,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
54,16382,16382,16382,18686,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23294,23294,23294,23294,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23294,23294,23294,23294,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23294,23294,23294,23294,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23294,23294,23294,23294,20990,20990,20990,20990,23294,23294,23294,23294,23294,23294,23294,23294
55,16382,16383,16382,18685,20986,20987,20986,20985,20982,20983,20982,20989,20978,20979,20978,20977,20974,20975,20974,20989,21002,21003,21002,21001,20966,20967,20966,20989,20962,20963,20962,20961,20958,20959,20958,20989,21018,21019,21018,21017,21014,21015,21014,21021,21010,21011,21010,21009,20942,20943,20942,20989,21002,21003,21002,21001,20934,20935,20934,20989,20930,20931,20930,20929,20926,20927,20926,20989,21050,21051,21050,21049,21046,21047,21046,21053,21042,21043,21042,21041,21038,21039,21038,21053,21002,21003,21002,21001,21030,21031,21030,21053,21026,21027,21026,21025,20894,20895,20894,20989,21018,21019,21018,21017,21014,21015,21014,21021,21010,21011,21010,21009,20878,20879,20878,20989,21002,21003,21002,21001,20870,20871,20870,20989,20866,20867,20866,20865,23422,23423,23422,23293,21114,21115,21114,21113,21110,21111,21110,21117,21106,21107,21106,21105,21102,21103,21102,21117,21002,21003,21002,21001,21094,21095,21094,21117,21090,21091,21090,21089,21086,21087,21086,21117,21018,21019,21018,21017,21014,21015,21014,21021,21010,21011,21010,21009,21070,21071,21070,21117,21002,21003,21002,21001,21062,21063,21062,21117,21058,21059,21058,21057,23358,23359,23358,23293,21050,21051,21050,21049,21046,21047,21046,21053,21042,21043,21042,21041,21038,21039,21038,21053,21002,21003,21002,21001,21030,21031,21030,21053,21026,21027,21026,21025,23326,23327,23326,23293,21018,21019,21018,21017,21014,21015,21014,21021,21010,21011,21010,21009,23310,23311,23310,23293,21002,21003,21002,21001,23302,23303,23302,23293,23298,23299,23298,23297
56,16382,16382,16382,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20478,21502,21502,21502,21502,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20478,21502,21502,21502,21502,20478,20478,20478,20478,20478,20478,20478,20478,23550,23550,23550,22526,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23550,23550,23550,22526,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23550,23550,23550,22526,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23550,23550,23550,22526,21502,21502,21502,21502,23550,23550,23550,22526,23550,23550,23550,23550
57,16382,16383,16382,18431,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483,20494,20495,20494,20495,21506,21507,21506,21507,20486,20487,20486,20487,20482,20483,20482,20483,20510,20511,20510,20511,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20494,20495,20494,20495,21506,21507,21506,21507,20486,20487,20486,20487,20482,20483,20482,20483,20542,20543,20542,20543,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20510,20511,20510,20511,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20494,20495,20494,20495,21506,21507,21506,21507,20486,20487,20486,20487,20482,20483,20482,20483,23678,23679,23678,22655,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21534,21535,21534,21535,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,23614,23615,23614,22591,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,23582,23583,23582,22559,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,23566,23567,23566,22543,21506,21507,21506,21507,23558,23559,23558,22535,23554,23555,23554,23555
58,16382,16382,16382,18430,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,20734,20734,20734,20734,21758,21758,21758,21758,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,20734,20734,20734,20734,21758,21758,21758,21758,20734,20734,20734,20734,20734,20734,20734,20734,23806,23806,23806,22782,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,23806,23806,23806,22782,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,23806,23806,23806,22782,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,23806,23806,23806,22782,21758,21758,21758,21758,23806,23806,23806,22782,23806,23806,23806,23806
59,16382,16383,16382,18433,20730,20731,20730,20729,20726,20727,20726,20721,20722,20723,20722,20721,20718,20719,20718,20705,21754,21755,21754,21753,20710,20711,20710,20705,20706,20707,20706,20705,20702,20703,20702,20673,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,20686,20687,20686,20673,21754,21755,21754,21753,20678,20679,20678,20673,20674,20675,20674,20673,20670,20671,20670,20609,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21742,21743,21742,21729,21754,21755,21754,21753,21734,21735,21734,21729,21730,21731,21730,21729,20638,20639,20638,20609,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,20622,20623,20622,20609,21754,21755,21754,21753,20614,20615,20614,20609,20610,20611,20610,20609,23934,23935,23934,22785,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21742,21743,21742,21729,21754,21755,21754,21753,21734,21735,21734,21729,21730,21731,21730,21729,21726,21727,21726,21697,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21710,21711,21710,21697,21754,21755,21754,21753,21702,21703,21702,21697,21698,21699,21698,21697,23870,23871,23870,22785,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21742,21743,21742,21729,21754,21755,21754,21753,21734,21735,21734,21729,21730,21731,21730,21729,23838,23839,23838,22785,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,23822,23823,23822,22785,21754,21755,21754,21753,23814,23815,23814,22785,23810,23811,23810,23809
60,16382,16382,16382,18430,20478,20478,20478,20478,20478,20478,20478,20990,20478,20478,20478,20478,20478,20478,20478,20990,21502,21502,21502,21502,20478,20478,20478,20990,20478,20478,20478,20478,20478,20478,20478,20990,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20990,21502,21502,21502,21502,20478,20478,20478,20990,20478,20478,20478,20478,20478,20478,20478,20990,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20990,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20990,21502,21502,21502,21502,20478,20478,20478,20990,20478,20478,20478,20478,24062,24062,24062,23038,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,21502,21502,21502,21502,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22014,22014,22014,22014,21502,21502,21502,21502,22014,22014,22014,22014,22014,22014,22014,22014,24062,24062,24062,23038,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,21502,21502,21502,21502,22014,22014,22014,22014,22014,22014,22014,22014,24062,24062,24062,23038,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,24062,24062,24062,23038,22014,22014,22014,22014,24062,24062,24062,23038,24062,24062,24062,24062
61,16382,16383,16382,18431,20482,20483,20482,20483,20486,20487,20486,20999,20482,20483,20482,20483,20494,20495,20494,21007,21506,21507,21506,21507,20486,20487,20486,20999,20482,20483,20482,20483,20510,20511,20510,21023,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20494,20495,20494,21007,21506,21507,21506,21507,20486,20487,20486,20999,20482,20483,20482,20483,20542,20543,20542,21055,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20510,20511,20510,21023,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20494,20495,20494,21007,21506,21507,21506,21507,20486,20487,20486,20999,20482,20483,20482,20483,24190,24191,24190,23167,22018,22019,22018,22019,22022,22023,22022,22023,22018,22019,22018,22019,22030,22031,22030,22031,21506,21507,21506,21507,22022,22023,22022,22023,22018,22019,22018,22019,22046,22047,22046,22047,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,22030,22031,22030,22031,21506,21507,21506,21507,22022,22023,22022,22023,22018,22019,22018,22019,24126,24127,24126,23103,22018,22019,22018,22019,22022,22023,22022,22023,22018,22019,22018,22019,22030,22031,22030,22031,21506,21507,21506,21507,22022,22023,22022,22023,22018,22019,22018,22019,24094,24095,24094,23071,22018,22019,22018,22019,22022,22023,22022,22023,22018,22019,22018,22019,24078,24079,24078,23055,22018,22019,22018,22019,24070,24071,24070,23047,24066,24067,24066,24067
62,16382,16382,16382,18430,20478,20478,20478,20478,20478,20478,20478,20990,20478,20478,20478,20478,20478,20478,20478,20990,21502,21502,21502,21502,20478,20478,20478,20990,20478,20478,20478,20478,20478,20478,20478,20990,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20990,21502,21502,21502,21502,20478,20478,20478,20990,20478,20478,20478,20478,20478,20478,20478,20990,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21758,21758,21758,21758,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20990,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,20990,21502,21502,21502,21502,20478,20478,20478,20990,20478,20478,20478,20478,24318,24318,24318,23294,22270,22270,22270,22270,22270,22270,22270,22014,22270,22270,22270,22270,22270,22270,22270,22014,21758,21758,21758,21758,22270,22270,22270,22014,22270,22270,22270,22270,22270,22270,22270,22014,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,22270,22270,22270,22014,21758,21758,21758,21758,22270,22270,22270,22014,22270,22270,22270,22270,24318,24318,24318,23294,22270,22270,22270,22270,22270,22270,22270,22014,22270,22270,22270,22270,22270,22270,22270,22014,21758,21758,21758,21758,22270,22270,22270,22014,22270,22270,22270,22270,24318,24318,24318,23294,22270,22270,22270,22270,22270,22270,22270,22014,22270,22270,22270,22270,24318,24318,24318,23294,22270,22270,22270,22270,24318,24318,24318,23294,24318,24318,24318,24318
63,16382,16383,16382,18429,20474,20475,20474,20473,20470,20471,20470,20981,20466,20467,20466,20465,20462,20463,20462,20973,21482,21483,21482,21481,20454,20455,20454,20965,20450,20451,20450,20449,20446,20447,20446,20957,21466,21467,21466,21465,21462,21463,21462,21525,21458,21459,21458,21457,20430,20431,20430,20941,21450,21451,21450,21449,20422,20423,20422,20933,20418,20419,20418,20417,20414,20415,20414,20925,21434,21435,21434,21433,21430,21431,21430,21557,21426,21427,21426,21425,21422,21423,21422,21549,21674,21675,21674,21673,21414,21415,21414,21541,21410,21411,21410,21409,20382,20383,20382,20893,21402,21403,21402,21401,21398,21399,21398,21525,21394,21395,21394,21393,20366,20367,20366,20877,21386,21387,21386,21385,20358,20359,20358,20869,20354,20355,20354,20353,24446,24447,24446,23421,22394,22395,22394,22393,22390,22391,22390,22133,22386,22387,22386,22385,22382,22383,22382,22125,21866,21867,21866,21865,22374,22375,22374,22117,22370,22371,22370,22369,22366,22367,22366,22109,21850,21851,21850,21849,21846,21847,21846,21781,21842,21843,21842,21841,22350,22351,22350,22093,21834,21835,21834,21833,22342,22343,22342,22085,22338,22339,22338,22337,24382,24383,24382,23357,22330,22331,22330,22329,22326,22327,22326,22069,22322,22323,22322,22321,22318,22319,22318,22061,21802,21803,21802,21801,22310,22311,22310,22053,22306,22307,22306,22305,24350,24351,24350,23325,22298,22299,22298,22297,22294,22295,22294,22037,22290,22291,22290,22289,24334,24335,24334,23309,22282,22283,22282,22281,24326,24327,24326,23301,24322,24323,24322,24321
64,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382
65,16382,16383,16382,16383,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16510,16511,16510,16511,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387
66,16382,16382,16382,16382,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638
67,16382,16383,16382,16385,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16606,16607,16606,16577,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16590,16591,16590,16577,16634,16635,16634,16633,16582,16583,16582,16577,16578,16579,16578,16577,16574,16575,16574,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16542,16543,16542,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16526,16527,16526,16513,16634,16635,16634,16633,16518,16519,16518,16513,16514,16515,16514,16513,16766,16767,16766,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16606,16607,16606,16577,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16590,16591,16590,16577,16634,16635,16634,16633,16582,16583,16582,16577,16578,16579,16578,16577,16702,16703,16702,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16670,16671,16670,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16654,16655,16654,16641,16634,16635,16634,16633,16646,16647,16646,16641,16642,16643,16642,16641
68,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894
69,16382,16383,16382,16383,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,17022,17023,17022,17023,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899
70,16382,16382,16382,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,17150,17150
