,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
65,510,511,510,511,518,519,518,519,1038,1039,1038,1039,1038,1039,1038,1039,1566,1567,1566,1567,1558,1559,1558,1559,2078,2079,2078,2079,2078,2079,2078,2079,2622,2623,2622,2623,2598,2599,2598,2599,3118,3119,3118,3119,3118,3119,3118,3119,3646,3647,3646,3647,3638,3639,3638,3639,4158,4159,4158,4159,4158,4159,4158,4159,4734,4735,4734,4735,4678,4679,4678,4679,5198,5199,5198,5199,5198,5199,5198,5199,5726,5727,5726,5727,5718,5719,5718,5719,6238,6239,6238,6239,6238,6239,6238,6239,6782,6783,6782,6783,6758,6759,6758,6759,7278,7279,7278,7279,7278,7279,7278,7279,7806,7807,7806,7807,7798,7799,7798,7799,8318,8319,8318,8319,8318,8319,8318,8319,8958,8959,8958,8959,8838,8839,8838,8839,9358,9359,9358,9359,9358,9359,9358,9359,9886,9887,9886,9887,9878,9879,9878,9879,10398,10399,10398,10399,10398,10399,10398,10399,10942,10943,10942,10943,10918,10919,10918,10919,11438,11439,11438,11439,11438,11439,11438,11439,11966,11967,11966,11967,11958,11959,11958,11959,12478,12479,12478,12479,12478,12479,12478,12479,13054,13055,13054,13055,12998,12999,12998,12999,13518,13519,13518,13519,13518,13519,13518,13519,14046,14047,14046,14047,14038,14039,14038,14039,14558,14559,14558,14559,14558,14559,14558,14559,15102,15103,15102,15103,15078,15079,15078,15079,15598,15599,15598,15599,15598,15599,15598,15599,16126,16127,16126,16127,16118,16119,16118,16119,16638,16639,16638,16639,16638,16639,16638,16639
66,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2302,2558,2558,2558,2814,3070,3070,3070,2814,3070,3070,3070,3326,3582,3582,3582,3326,3582,3582,3582,3838,4094,4094,4094,3838,4094,4094,4094,4350,4606,4606,4350,4350,4606,4606,4862,4862,5118,5118,4862,4862,5118,5118,5374,5374,5630,5630,5374,5374,5630,5630,5886,5886,6142,6142,5886,5886,6142,6142,6398,6398,6654,6398,6398,6398,6654,6910,6910,6910,7166,6910,6910,6910,7166,7422,7422,7422,7678,7422,7422,7422,7678,7934,7934,7934,8190,7934,7934,7934,8190,8446,8446,8446,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,11006,11262,11262,11262,11262,11262,11262,11262,11518,11774,11774,11774,11774,11774,11774,11774,12030,12286,12286,12286,12286,12286,12286,12286,12542,12798,12798,12798,12798,12798,12798,13054,13054,13310,13310,13310,13310,13310,13310,13566,13566,13822,13822,13822,13822,13822,13822,14078,14078,14334,14334,14334,14334,14334,14334,14590,14590,14846,14846,14846,14846,14846,15102,15102,15102,15358,15358,15358,15358,15358,15614,15614,15614,15870,15870,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894
67,510,511,510,515,518,519,518,519,1038,1039,1038,1035,1038,1039,1038,1039,1566,1567,1566,1555,1558,1559,1558,1559,2078,2079,2078,2075,2078,2079,2078,2079,2622,2367,2622,2083,2598,2343,2598,2599,3118,2863,3118,2603,3118,2863,3118,3119,3646,3391,3646,3123,3638,3383,3638,3639,4158,3903,4158,3643,4158,3903,4158,4159,4734,4735,4478,4419,4678,4679,4934,4935,5198,5199,4942,4939,5198,5199,5454,5455,5726,5727,5470,5459,5718,5719,5974,5975,6238,6239,5982,5979,6238,6239,6494,6495,6782,6271,6526,6499,6758,6759,7014,7015,7278,6767,7022,7019,7278,7279,7534,7535,7806,7295,7550,7539,7798,7799,8054,8055,8318,7807,8062,8059,8318,8319,8574,8575,8958,8959,8958,8835,9350,9351,9350,9351,9358,9359,9358,9355,9870,9871,9870,9871,9886,9887,9886,9875,10390,10391,10390,10391,10398,10399,10398,10395,10910,10911,10910,10911,10942,10815,10942,11043,11430,11303,11430,11303,11438,11311,11438,11563,11950,11823,11950,11823,11966,11839,11966,12083,12470,12343,12470,12343,12478,12351,12478,12603,12990,12863,12990,12863,13054,13055,13310,13251,13510,13511,13510,13511,13518,13519,13774,13771,14030,14031,14030,14031,14046,14047,14302,14291,14550,14551,14550,14551,14558,14559,14814,14811,15070,15071,15070,15071,15102,15231,15358,15331,15590,15463,15590,15591,15598,15727,15854,15851,16110,15983,16110,16111,16126,16255,16382,16371,16630,16503,16630,16631,16638,16767,16894,16891,17150,17023,17150,17151
68,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406
69,510,511,510,511,518,519,518,519,1038,1039,1038,1039,1038,1039,1038,1039,1566,1567,1566,1567,1558,1559,1558,2071,2078,2079,2078,2079,2078,2079,2078,2591,2622,2623,2622,2623,2598,2599,3110,3111,3118,3119,3118,3119,3118,3119,3630,3631,3646,3647,3646,3647,3638,4151,4150,4151,4158,4159,4158,4159,4158,4671,4670,4671,4734,4735,4734,4735,5190,5191,5190,5191,5198,5199,5198,5199,5710,5711,5710,5711,5726,5727,5726,6239,6230,6231,6230,6231,6238,6239,6238,6751,6750,6751,6750,6751,6782,6783,7294,7295,7270,7271,7270,7271,7278,7279,7790,7791,7790,7791,7790,7791,7806,8319,8318,8319,8310,8311,8310,8311,8318,8831,8830,8831,8830,8831,8830,8831,9470,9471,9470,9471,9350,9351,9350,9351,9870,9871,9870,9871,9870,9871,9870,9871,10398,10399,10398,10399,10390,10391,10390,10903,10910,10911,10910,10911,10910,10911,10910,11423,11454,11455,11454,11455,11430,11431,11942,11943,11950,11951,11950,11951,11950,11951,12462,12463,12478,12479,12478,12479,12470,12983,12982,12983,12990,12991,12990,12991,12990,13503,13502,13503,13566,13567,13566,13567,14022,14023,14022,14023,14030,14031,14030,14031,14542,14543,14542,14543,14558,14559,14558,15071,15062,15063,15062,15063,15070,15071,15070,15583,15582,15583,15582,15583,15614,15615,16126,16127,16102,16103,16102,16103,16110,16111,16622,16623,16622,16623,16622,16623,16638,17151,17150,17151,17142,17143,17142,17143,17150,17663,17662,17663,17662,17663,17662,17663
70,510,510,510,510,510,510,510,510,1022,1022,1022,766,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1790,2046,2046,2046,1790,2046,2046,2046,2302,2558,2558,2302,2558,2558,2558,2814,3070,3070,3070,2814,3070,3070,3326,3326,3582,3582,3326,3582,3582,3582,3838,4094,4094,3838,3838,4094,4094,4350,4350,4606,4606,4350,4606,4606,4862,4862,5118,5118,4862,4862,5118,5118,5374,5374,5630,5374,5374,5374,5630,5886,5886,6142,6142,5886,5886,6142,6398,6398,6398,6654,6398,6398,6398,6654,6910,6910,7166,6910,6910,6910,7166,7422,7422,7422,7678,7422,7422,7422,7934,7934,7934,8190,7934,7934,7934,8190,8446,8446,8446,8446,8446,8446,8446,8958,8958,8958,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9982,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,11006,11262,11262,11262,11262,11262,11262,11518,11774,11774,11774,11774,11774,11774,11774,12030,12286,12286,12286,12286,12286,12286,12542,12798,12798,12798,12798,12798,12798,13054,13054,13310,13310,13310,13310,13310,13310,13566,13822,13822,13822,13822,13822,13822,14078,14078,14334,14334,14334,14334,14334,14590,14590,14590,14846,14846,14846,14846,14846,15102,15102,15358,15358,15358,15358,15358,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17406,17406,17406,17406,17662,17662,17662,17662,17918,17918,17918
71,510,511,510,499,518,519,486,487,1038,1039,1038,739,974,975,974,1231,1566,1567,1566,1523,1558,1559,1734,1991,1950,1951,1694,1923,1950,1951,2206,2463,2622,2111,2622,2355,2598,2599,3046,3047,3118,2607,3118,3043,3214,3087,3470,3343,3134,3647,3390,3635,3638,4151,3846,3719,3646,4031,3902,4259,4158,4543,4414,4287,4734,4735,4990,4979,5190,5191,4966,4967,5198,5199,5454,5347,5582,5327,5326,5327,5726,5983,5982,6259,6230,5975,5830,6087,6174,6431,6430,6659,6174,6431,6430,6687,7038,7039,7294,6771,7014,7015,7270,7271,7534,7535,7790,7267,7438,7503,7694,7759,8062,8319,7806,8051,8054,8311,8262,8455,8574,8255,8318,8483,8574,8767,8830,9023,9470,9471,9470,9459,9862,9863,9958,9959,9870,9871,9870,9955,10446,10191,10446,10191,10398,10399,10398,10995,10902,10903,10694,10951,10654,10911,10910,11395,11166,11423,11166,11423,11454,11583,11966,11827,11942,11815,12006,11751,11950,12079,12462,12259,12174,12303,12174,12303,12606,12991,12862,12979,12854,12983,12806,12935,13118,13247,13374,13219,13374,13247,13374,13503,14078,14079,14078,14067,14022,14023,14310,14311,14542,14543,14542,14563,14542,14543,14798,14799,15070,15071,15070,15091,15062,15319,15302,15559,15390,15519,15518,15491,15646,15775,15774,16031,16126,16127,16126,16243,16358,16359,16614,16487,16622,16623,16622,16739,16782,16847,16910,16975,17150,17151,17278,17395,17398,17655,17478,17543,17662,17727,17790,17827,17918,17983,18046,18111
72,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18430
73,510,511,510,511,518,519,518,519,1038,1039,1038,1039,1038,1039,1038,1551,1566,1567,1566,1567,1558,1559,2070,2071,2078,2079,2078,2079,2078,2591,2590,2591,2622,2623,2622,2623,3110,3111,3110,3111,3118,3119,3118,3631,3630,3631,3630,3631,3646,3647,4158,4159,4150,4151,4150,4151,4158,4671,4670,4671,4670,4671,4670,4671,5246,5247,5246,5247,5190,5191,5190,5191,5710,5711,5710,5711,5710,5711,5710,6223,6238,6239,6238,6239,6230,6231,6742,6743,6750,6751,6750,6751,6750,7263,7262,7263,7294,7295,7294,7295,7782,7783,7782,7783,7790,7791,7790,8303,8302,8303,8302,8303,8318,8319,8830,8831,8822,8823,8822,8823,8830,9343,9342,9343,9342,9343,9342,9343,9982,9983,9982,9983,9862,9863,9862,9863,10382,10383,10382,10383,10382,10383,10382,10895,10910,10911,10910,10911,10902,10903,11414,11415,11422,11423,11422,11423,11422,11935,11934,11935,11966,11967,11966,11967,12454,12455,12454,12455,12462,12463,12462,12975,12974,12975,12974,12975,12990,12991,13502,13503,13494,13495,13494,13495,13502,14015,14014,14015,14014,14015,14014,14015,14590,14591,14590,14591,14534,14535,14534,14535,15054,15055,15054,15055,15054,15055,15054,15567,15582,15583,15582,15583,15574,15575,16086,16087,16094,16095,16094,16095,16094,16607,16606,16607,16638,16639,16638,16639,17126,17127,17126,17127,17134,17135,17134,17647,17646,17647,17646,17647,17662,17663,18174,18175,18166,18167,18166,18167,18174,18687,18686,18687,18686,18687,18686,18687
74,510,510,510,510,510,510,510,766,1022,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1790,2046,2046,2046,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2814,3070,3070,3070,2814,3070,3070,3326,3582,3582,3326,3326,3582,3582,3838,4094,4094,3838,3838,4094,4094,4350,4606,4606,4350,4350,4606,4606,4862,5118,5118,4862,4862,5118,5118,5374,5374,5630,5374,5374,5630,5630,5886,5886,6142,5886,5886,6142,6142,6398,6398,6654,6398,6398,6654,6910,6910,6910,7166,6910,6910,7166,7422,7422,7422,7678,7422,7422,7422,7934,7934,7934,8190,7934,7934,7934,8446,8446,8446,8702,8446,8446,8446,8958,8958,8958,9214,8958,8958,8958,9470,9470,9470,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12542,12798,12798,12798,12798,12798,13054,13054,13310,13310,13310,13310,13310,13566,13566,13822,13822,13822,13822,13822,14078,14078,14334,14334,14334,14334,14334,14590,14590,14846,14846,14846,14846,14846,15102,15102,15358,15358,15358,15358,15358,15614,15614,15870,15870,15870,15870,15870,16126,16126,16382,16382,16382,16382,16382,16638,16638,16894,16894,16894,16894,16894,17150,17150,17150,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,17918,18174,18174,18174,18430,18430,18430,18430,18686,18686,18686,18942,18942,18942
75,510,511,510,515,518,487,518,743,1038,1039,974,971,1038,1007,1230,1487,1566,1567,1566,1555,1430,1671,1942,1927,2078,2079,2014,2011,2206,2447,2462,2463,2622,2367,2622,2595,3110,2855,3110,2791,2862,3119,3086,3595,3374,3311,3086,3471,3646,3647,4158,3891,3766,3623,4022,3879,4158,4671,4382,4251,4158,4527,4414,4799,5246,5247,4990,4931,5190,5223,5446,5351,5710,5455,5454,5707,5710,5871,5838,6095,5982,5983,6238,6227,6422,6407,6678,6151,6494,6751,6878,6875,6942,7183,6686,6943,7294,7295,7550,7523,7782,7271,7526,7527,7790,8047,8014,8267,7790,7919,8014,8207,8574,8575,8830,8307,8502,8551,8758,8807,9086,9343,8798,8987,9086,9263,9342,9535,9982,9983,9982,9859,10374,10471,10374,10215,10382,10383,10446,10955,10894,10991,10702,10959,10910,10911,11422,11411,11414,11143,11414,11143,11422,11935,11742,11995,11678,11919,11678,11935,12478,12351,12478,12323,12454,12327,12454,12519,12846,12975,12814,12939,12846,13039,13070,13199,13502,13375,13502,13363,13494,13607,13750,13863,13886,14015,13854,13979,14142,14255,14398,14271,14590,14591,14846,14787,15046,15079,15046,15079,15054,15311,15310,15563,15566,15599,15566,15567,15838,15839,16094,16083,16022,16007,16022,16135,16350,16607,16350,16603,16542,16527,16670,16799,17150,17023,17150,17123,17126,17255,17382,17383,17518,17647,17614,17611,17774,17903,17870,17935,18174,18175,18174,18291,18358,18407,18486,18535,18686,18687,18782,18843,18942,18991,19070,19135
76,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454
77,510,511,510,511,518,519,518,1031,1038,1039,1038,1039,1038,1039,1550,1551,1566,1567,1566,1567,1558,2071,2070,2071,2078,2079,2078,2591,2590,2591,2590,2591,2622,2623,3134,3135,3110,3111,3110,3111,3118,3631,3630,3631,3630,3631,3630,3631,4158,4159,4158,4159,4150,4151,4662,4663,4670,4671,4670,4671,4670,5183,5182,5183,5246,5247,5246,5247,5702,5703,5702,5703,5710,5711,5710,6223,6222,6223,6222,6223,6238,6751,6750,6751,6742,6743,6742,6743,7262,7263,7262,7263,7262,7263,7262,7775,7806,7807,7806,7807,7782,7783,8294,8295,8302,8303,8302,8303,8814,8815,8814,8815,8830,8831,8830,9343,9334,9335,9334,9335,9342,9343,9854,9855,9854,9855,9854,9855,10494,10495,10494,10495,10374,10375,10374,10887,10894,10895,10894,10895,10894,10895,11406,11407,11422,11423,11422,11423,11414,11927,11926,11927,11934,11935,11934,12447,12446,12447,12446,12447,12478,12479,12990,12991,12966,12967,12966,12967,12974,13487,13486,13487,13486,13487,13486,13487,14014,14015,14014,14015,14006,14007,14518,14519,14526,14527,14526,14527,14526,15039,15038,15039,15102,15103,15102,15103,15558,15559,15558,15559,15566,15567,15566,16079,16078,16079,16078,16079,16094,16607,16606,16607,16598,16599,16598,16599,17118,17119,17118,17119,17118,17119,17118,17631,17662,17663,17662,17663,17638,17639,18150,18151,18158,18159,18158,18159,18670,18671,18670,18671,18686,18687,18686,19199,19190,19191,19190,19191,19198,19199,19710,19711,19710,19711,19710,19711
78,510,510,510,510,510,510,510,1022,1022,1022,766,1022,1022,1022,1534,1534,1534,1534,1534,1534,1790,2046,2046,1790,2046,2046,2046,2558,2558,2558,2302,2558,2558,2814,3070,3070,3070,2814,3070,3070,3326,3582,3582,3326,3582,3582,3838,3838,4094,4094,3838,4094,4094,4350,4606,4606,4350,4350,4606,4606,4862,5118,5118,4862,5118,5118,5374,5374,5630,5374,5374,5630,5630,5886,5886,6142,5886,5886,6142,6398,6398,6654,6654,6398,6398,6654,6910,6910,7166,6910,6910,7166,7422,7422,7422,7678,7422,7422,7678,7934,7934,7934,7934,7934,7934,8190,8446,8446,8702,8446,8446,8446,8958,8958,8958,8958,8958,8958,9214,9470,9470,9470,9470,9470,9470,9982,9982,9982,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,11006,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,12030,12286,12286,12286,12286,12286,12286,12542,12798,12798,12798,12798,12798,12798,13054,13310,13310,13310,13310,13310,13566,13822,13822,13822,13822,13822,13822,14078,14334,14334,14334,14334,14334,14590,14590,14846,14846,14846,14846,14846,15102,15358,15358,15358,15358,15358,15614,15614,15870,15870,15870,15870,15870,16126,16126,16382,16382,16382,16382,16382,16638,16638,16894,16894,16894,16894,17150,17150,17406,17406,17406,17406,17406,17662,17662,17918,17918,17918,17918,18174,18174,18174,18430,18430,18430,18430,18686,18686,18686,18942,18942,18942,19198,19198,19198,19454,19454,19454,19454,19710,19710,19710,19966,19966,19966
79,510,511,510,499,518,487,486,1015,1038,1039,718,1027,974,975,1518,1479,1566,1567,1566,1427,1686,1927,2054,1783,1950,1951,1950,2579,2526,2527,2190,2455,2622,2623,3134,2867,3110,2791,2854,3063,3118,3631,3342,3107,3598,3343,3822,3591,3902,4159,3646,4019,3894,4263,4646,4599,4286,4159,4542,4659,4638,5023,4910,4791,5246,5247,5502,5491,5702,5351,5478,5751,5710,5967,5838,6211,5966,5967,6126,6343,6494,6751,6750,6419,6422,6663,6982,6903,7198,6687,6942,7251,7390,7391,7438,7703,7550,7551,7806,7795,8038,8039,7782,8055,8046,8303,8270,8547,8782,8271,8430,8519,8830,9087,9086,8755,8822,8999,9318,9335,9534,9599,9278,9587,9566,9759,9838,10039,10494,10495,10494,10483,10886,10727,10982,10999,10894,10895,10958,11395,11470,11471,11502,11207,11422,11935,11934,11923,11670,11911,11910,12023,12446,12191,12446,12435,12254,12511,12430,12951,12990,12863,12990,12851,12966,13031,13350,13559,13358,13487,13326,13603,13966,13839,13806,13831,13886,14015,14142,14259,14390,14247,14502,14327,14526,14655,14782,15027,14878,14751,14894,15031,15614,15615,15614,15603,15558,15591,15846,16119,16078,16079,16078,16067,16334,16335,16622,16327,16606,16607,16606,16787,16790,17031,17094,17143,17054,17183,17310,17619,17374,17631,17550,17559,17918,17919,18174,18035,18150,18151,18278,18423,18414,18671,18510,18659,18638,18767,18926,18887,19070,19199,19198,19251,19318,19367,19686,19575,19646,19711,19774,19955,19934,19999,20078,20151
80,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19454,19966,19966,19966,19966,19966,19966,20478,20478,20478,20478,20478,20478
81,510,511,510,511,518,519,518,1031,1038,1039,1038,1039,1038,1551,1550,1551,1566,1567,1566,1567,2070,2071,2070,2071,2078,2079,2590,2591,2590,2591,2590,2591,3134,3135,3134,3135,3110,3111,3110,3623,3630,3631,3630,3631,3630,4143,4142,4143,4158,4159,4158,4159,4662,4663,4662,4663,4670,4671,5182,5183,5182,5183,5182,5183,5758,5759,5758,5759,5702,5703,5702,6215,6222,6223,6222,6223,6222,6735,6734,6735,6750,6751,6750,6751,7254,7255,7254,7255,7262,7263,7774,7775,7774,7775,7774,7775,8318,8319,8318,8319,8294,8295,8294,8807,8814,8815,8814,8815,8814,9327,9326,9327,9342,9343,9342,9343,9846,9847,9846,9847,9854,9855,10366,10367,10366,10367,10366,10367,11006,11007,11006,11007,10886,10887,10886,11399,11406,11407,11406,11407,11406,11919,11918,11919,11934,11935,11934,11935,12438,12439,12438,12439,12446,12447,12958,12959,12958,12959,12958,12959,13502,13503,13502,13503,13478,13479,13478,13991,13998,13999,13998,13999,13998,14511,14510,14511,14526,14527,14526,14527,15030,15031,15030,15031,15038,15039,15550,15551,15550,15551,15550,15551,16126,16127,16126,16127,16070,16071,16070,16583,16590,16591,16590,16591,16590,17103,17102,17103,17118,17119,17118,17119,17622,17623,17622,17623,17630,17631,18142,18143,18142,18143,18142,18143,18686,18687,18686,18687,18662,18663,18662,19175,19182,19183,19182,19183,19182,19695,19694,19695,19710,19711,19710,19711,20214,20215,20214,20215,20222,20223,20734,20735,20734,20735,20734,20735
