,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
54,16382,16382,16382,18686,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,18686,18686,18686,18686,20990,20990,20990,20990,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,23294,23294,23294,23294,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,30206,30206,30206,30206,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,27902,27902,27902,27902,25598,25598,25598,25598,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206
55,16382,16383,16382,18675,20966,20967,20966,20967,20942,20943,20942,20931,20942,20943,20942,20943,20894,20895,20894,20979,20934,20935,20934,20935,20894,20895,20894,20883,20894,20895,20894,20895,18494,18495,18494,18675,20966,20967,20966,20967,18574,18575,18574,18563,18574,18575,18574,18575,18494,18495,18494,18483,18438,18439,18438,18439,18494,18495,18494,18483,18494,18495,18494,18495,23422,23423,23422,23283,21094,21095,21094,21095,20942,20943,20942,20931,20942,20943,20942,20943,23070,23071,23070,23283,23238,23239,23238,23239,23070,23071,23070,23059,23070,23071,23070,23071,23422,23423,23422,23411,23398,23399,23398,23399,23310,23311,23310,23299,23310,23311,23310,23311,23422,23423,23422,23411,23366,23367,23366,23367,23422,23423,23422,23411,23422,23423,23422,23423,30462,30463,30462,30195,25830,25831,25830,25831,25806,25807,25806,25795,25806,25807,25806,25807,25502,25503,25502,25587,25542,25543,25542,25543,25502,25503,25502,25491,25502,25503,25502,25503,27966,27967,27966,27891,25830,25831,25830,25831,27790,27791,27790,27779,27790,27791,27790,27791,27966,27967,27966,27955,27910,27911,27910,27911,27966,27967,27966,27955,27966,27967,27966,27967,30462,30463,30462,30451,30438,30439,30438,30439,30414,30415,30414,30403,30414,30415,30414,30415,30238,30239,30238,30195,30150,30151,30150,30151,30238,30239,30238,30227,30238,30239,30238,30239,30462,30463,30462,30451,30438,30439,30438,30439,30350,30351,30350,30339,30350,30351,30350,30351,30462,30463,30462,30451,30406,30407,30406,30407,30462,30463,30462,30451,30462,30463,30462,30463
56,16382,16382,16382,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,17406,17406,17406,18430,20478,20478,20478,20478,18430,18430,18430,18430,18430,18430,18430,18430,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,23550,23550,23550,22526,21502,21502,21502,21502,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,22526,22526,22526,22526,22526,21502,21502,21502,21502,21502,21502,21502,21502,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,30718,30718,30718,28670,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,27646,27646,27646,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,29694,29694,29694,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718
57,16382,16383,16382,18431,20486,20487,20486,20487,20494,20495,20494,20495,20494,20495,20494,20495,20510,20511,20510,20511,20502,20503,20502,20503,20510,20511,20510,20511,20510,20511,20510,20511,17470,17471,17470,18495,20518,20519,20518,20519,18478,18479,18478,18479,18478,18479,18478,18479,17470,17471,17470,17471,17462,17463,17462,17463,17470,17471,17470,17471,17470,17471,17470,17471,23678,23679,23678,22655,21574,21575,21574,21575,20558,20559,20558,20559,20558,20559,20558,20559,21598,21599,21598,22623,22614,22615,22614,22615,21598,21599,21598,21599,21598,21599,21598,21599,23678,23679,23678,23679,23654,23655,23654,23655,23662,23663,23662,23663,23662,23663,23662,23663,23678,23679,23678,23679,23670,23671,23670,23671,23678,23679,23678,23679,23678,23679,23678,23679,30974,30975,30974,28927,26758,26759,26758,26759,26766,26767,26766,26767,26766,26767,26766,26767,24734,24735,24734,24735,24726,24727,24726,24727,24734,24735,24734,24735,24734,24735,24734,24735,27838,27839,27838,26815,26790,26791,26790,26791,26798,26799,26798,26799,26798,26799,26798,26799,27838,27839,27838,27839,27830,27831,27830,27831,27838,27839,27838,27839,27838,27839,27838,27839,30974,30975,30974,30975,30918,30919,30918,30919,30926,30927,30926,30927,30926,30927,30926,30927,29918,29919,29918,28895,28886,28887,28886,28887,29918,29919,29918,29919,29918,29919,29918,29919,30974,30975,30974,30975,30950,30951,30950,30951,30958,30959,30958,30959,30958,30959,30958,30959,30974,30975,30974,30975,30966,30967,30966,30967,30974,30975,30974,30975,30974,30975,30974,30975
58,16382,16382,16382,18430,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,17662,17662,17662,18686,20734,20734,20734,20734,18686,18686,18686,18686,18686,18686,18686,18686,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,23806,23806,23806,22782,21758,21758,21758,21758,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,22782,22782,22782,22782,22782,21758,21758,21758,21758,21758,21758,21758,21758,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,31230,31230,31230,29182,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,28158,28158,28158,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,30206,30206,30206,29182,29182,29182,29182,29182,30206,30206,30206,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230
59,16382,16383,16382,18435,20710,20711,20710,20711,20686,20687,20686,20683,20686,20687,20686,20687,20638,20639,20638,20627,20614,20615,20614,20615,20638,20639,20638,20635,20638,20639,20638,20639,17470,17471,17470,18467,20710,20711,20710,20711,18446,18447,18446,18443,18446,18447,18446,18447,17470,17471,17470,17459,17446,17447,17446,17447,17470,17471,17470,17467,17470,17471,17470,17471,23934,23935,23934,22851,21734,21735,21734,21735,20686,20687,20686,20683,20686,20687,20686,20687,21790,21791,21790,22803,22790,22791,22790,22791,21790,21791,21790,21787,21790,21791,21790,21791,23934,23935,23934,23907,23910,23911,23910,23911,23886,23887,23886,23883,23886,23887,23886,23887,23934,23935,23934,23923,23910,23911,23910,23911,23934,23935,23934,23931,23934,23935,23934,23935,31486,31487,31486,29315,27110,27111,27110,27111,27086,27087,27086,27083,27086,27087,27086,27087,24990,24991,24990,24979,24966,24967,24966,24967,24990,24991,24990,24987,24990,24991,24990,24991,28222,28223,28222,27171,27110,27111,27110,27111,27150,27151,27150,27147,27150,27151,27150,27151,28222,28223,28222,28211,28198,28199,28198,28199,28222,28223,28222,28219,28222,28223,28222,28223,31486,31487,31486,31427,31462,31463,31462,31463,31438,31439,31438,31435,31438,31439,31438,31439,30366,30367,30366,29331,29318,29319,29318,29319,30366,30367,30366,30363,30366,30367,30366,30367,31486,31487,31486,31459,31462,31463,31462,31463,31438,31439,31438,31435,31438,31439,31438,31439,31486,31487,31486,31475,31462,31463,31462,31463,31486,31487,31486,31483,31486,31487,31486,31487
60,16382,16382,16382,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,16894,16894,16894,18942,20478,20478,20478,20478,18430,18430,18430,18430,18430,18430,18430,18430,16894,16894,16894,16894,17406,17406,17406,17406,16894,16894,16894,16894,16894,16894,16894,16894,24062,24062,24062,23038,22014,22014,22014,22014,20478,20478,20478,20478,20478,20478,20478,20478,20990,20990,20990,23038,22526,22526,22526,22526,20990,20990,20990,20990,20990,20990,20990,20990,24062,24062,24062,24062,24062,24062,24062,24062,23038,23038,23038,23550,23038,23038,23038,23038,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,24062,31742,31742,31742,29694,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,24574,24574,24574,25598,25598,25598,25598,25598,24574,24574,24574,24574,24574,24574,24574,24574,28158,28158,28158,27646,27646,27646,27646,27646,26622,26622,26622,26622,26622,26622,26622,26622,28158,28158,28158,28158,27646,27646,27646,27646,28158,28158,28158,28158,28158,28158,28158,28158,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,30206,30206,30206,29694,29694,29694,29694,29694,30206,30206,30206,30206,30206,30206,30206,30206,31742,31742,31742,31742,31742,31742,31742,31742,31230,31230,31230,30718,31230,31230,31230,31230,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742
61,16382,16383,16382,18431,20486,20487,20486,20487,20494,20495,20494,20495,20494,20495,20494,20495,20510,20511,20510,20511,20502,20503,20502,20503,20510,20511,20510,20511,20510,20511,20510,20511,16958,16959,16958,19007,20518,20519,20518,20519,18478,18479,18478,18479,18478,18479,18478,18479,16958,16959,16958,16959,17462,17463,17462,17463,16958,16959,16958,16959,16958,16959,16958,16959,24190,24191,24190,23167,22086,22087,22086,22087,20558,20559,20558,20559,20558,20559,20558,20559,21086,21087,21086,23135,22614,22615,22614,22615,21086,21087,21086,21087,21086,21087,21086,21087,24190,24191,24190,24191,24166,24167,24166,24167,23150,23151,23150,23663,23150,23151,23150,23151,24190,24191,24190,24191,24182,24183,24182,24183,24190,24191,24190,24191,24190,24191,24190,24191,31998,31999,31998,29951,27782,27783,27782,27783,27790,27791,27790,27791,27790,27791,27790,27791,24734,24735,24734,25759,25750,25751,25750,25751,24734,24735,24734,24735,24734,24735,24734,24735,28350,28351,28350,27839,27814,27815,27814,27815,26798,26799,26798,26799,26798,26799,26798,26799,28350,28351,28350,28351,27830,27831,27830,27831,28350,28351,28350,28351,28350,28351,28350,28351,31998,31999,31998,31999,31942,31943,31942,31943,31950,31951,31950,31951,31950,31951,31950,31951,30430,30431,30430,29919,29910,29911,29910,29911,30430,30431,30430,30431,30430,30431,30430,30431,31998,31999,31998,31999,31974,31975,31974,31975,31470,31471,31470,30959,31470,31471,31470,31471,31998,31999,31998,31999,31990,31991,31990,31991,31998,31999,31998,31999,31998,31999,31998,31999
62,16382,16382,16382,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,16638,16638,16638,18686,20478,20478,20478,20478,18430,18430,18430,18430,18430,18430,18430,18430,16638,16638,16638,16638,17406,17406,17406,17406,16638,16638,16638,16638,16638,16638,16638,16638,24318,24318,24318,23294,22270,22270,22270,22270,20478,20478,20478,20734,20478,20478,20478,20478,20734,20734,20734,23294,22526,22526,22526,22526,20734,20734,20734,20990,20734,20734,20734,20734,24318,24318,24318,24318,24318,24318,24318,24318,22782,22782,22782,23806,22782,22782,22782,22782,24318,24318,24318,24318,23806,23806,23806,23806,24318,24318,24318,24318,24318,24318,24318,24318,32254,32254,32254,30206,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,24574,24574,24574,26110,26110,26110,26110,26110,24574,24574,24574,24574,24574,24574,24574,24574,28414,28414,28414,27902,28158,28158,28158,28158,26622,26622,26622,27134,26622,26622,26622,26622,28414,28414,28414,28414,27646,27646,27646,27646,28414,28414,28414,28414,28414,28414,28414,28414,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,30462,30462,30462,30206,30206,30206,30206,30206,30462,30462,30462,30206,30462,30462,30462,30462,32254,32254,32254,32254,32254,32254,32254,32254,31486,31486,31486,31230,31486,31486,31486,31486,32254,32254,32254,32254,31998,31998,31998,31998,32254,32254,32254,32254,32254,32254,32254,32254
63,16382,16383,16382,18419,20454,20455,20454,20455,20430,20431,20430,20451,20430,20431,20430,20431,20382,20383,20382,20467,20422,20423,20422,20423,20382,20383,20382,20419,20382,20383,20382,20383,16446,16447,16446,18483,20454,20455,20454,20455,18318,18319,18318,18403,18318,18319,18318,18319,16446,16447,16446,16435,17286,17287,17286,17287,16446,16447,16446,16515,16446,16447,16446,16447,24446,24447,24446,23411,22374,22375,22374,22375,20430,20431,20430,20835,20430,20431,20430,20431,20510,20511,20510,23411,22470,22471,22470,22471,20510,20511,20510,20931,20510,20511,20510,20511,24446,24447,24446,24435,24422,24423,24422,24423,22542,22543,22542,23907,22542,22543,22542,22543,24446,24447,24446,24435,23558,23559,23558,23559,24446,24447,24446,24323,24446,24447,24446,24447,32510,32511,32510,30451,28390,28391,28390,28391,28366,28367,28366,28387,28366,28367,28366,28367,24478,24479,24478,26355,26310,26311,26310,26311,24478,24479,24478,24771,24478,24479,24478,24479,28478,28479,28478,27955,28390,28391,28390,28391,26510,26511,26510,27363,26510,26511,26510,26511,28478,28479,28478,28467,27526,27527,27526,27527,28478,28479,28478,28291,28478,28479,28478,28479,32510,32511,32510,32499,32486,32487,32486,32487,32462,32463,32462,32483,32462,32463,32462,32463,30494,30495,30494,30451,30406,30407,30406,30407,30494,30495,30494,30403,30494,30495,30494,30495,32510,32511,32510,32499,32486,32487,32486,32487,31502,31503,31502,31459,31502,31503,31502,31503,32510,32511,32510,32499,32006,32007,32006,32007,32510,32511,32510,32387,32510,32511,32510,32511
64,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382
65,16382,16383,16382,16383,16390,16391,16390,16391,16398,16399,16398,16399,16398,16399,16398,16399,16414,16415,16414,16415,16406,16407,16406,16407,16414,16415,16414,16415,16414,16415,16414,16415,16446,16447,16446,16447,16422,16423,16422,16423,16430,16431,16430,16431,16430,16431,16430,16431,16446,16447,16446,16447,16438,16439,16438,16439,16446,16447,16446,16447,16446,16447,16446,16447,16510,16511,16510,16511,16454,16455,16454,16455,16462,16463,16462,16463,16462,16463,16462,16463,16478,16479,16478,16479,16470,16471,16470,16471,16478,16479,16478,16479,16478,16479,16478,16479,16510,16511,16510,16511,16486,16487,16486,16487,16494,16495,16494,16495,16494,16495,16494,16495,16510,16511,16510,16511,16502,16503,16502,16503,16510,16511,16510,16511,16510,16511,16510,16511,16638,16639,16638,16639,16518,16519,16518,16519,16526,16527,16526,16527,16526,16527,16526,16527,16542,16543,16542,16543,16534,16535,16534,16535,16542,16543,16542,16543,16542,16543,16542,16543,16574,16575,16574,16575,16550,16551,16550,16551,16558,16559,16558,16559,16558,16559,16558,16559,16574,16575,16574,16575,16566,16567,16566,16567,16574,16575,16574,16575,16574,16575,16574,16575,16638,16639,16638,16639,16582,16583,16582,16583,16590,16591,16590,16591,16590,16591,16590,16591,16606,16607,16606,16607,16598,16599,16598,16599,16606,16607,16606,16607,16606,16607,16606,16607,16638,16639,16638,16639,16614,16615,16614,16615,16622,16623,16622,16623,16622,16623,16622,16623,16638,16639,16638,16639,16630,16631,16630,16631,16638,16639,16638,16639,16638,16639,16638,16639
66,16382,16382,16382,16382,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894
67,16382,16383,16382,16387,16614,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,16591,16542,16543,16542,16531,16518,16519,16518,16519,16542,16543,16542,16539,16542,16543,16542,16543,16446,16447,16446,16419,16614,16615,16614,16615,16398,16399,16398,16395,16398,16399,16398,16399,16446,16447,16446,16435,16422,16423,16422,16423,16446,16447,16446,16443,16446,16447,16446,16447,16766,16767,16766,16707,16614,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,16591,16670,16671,16670,16659,16646,16647,16646,16647,16670,16671,16670,16667,16670,16671,16670,16671,16766,16767,16766,16739,16742,16743,16742,16743,16718,16719,16718,16715,16718,16719,16718,16719,16766,16767,16766,16755,16742,16743,16742,16743,16766,16767,16766,16763,16766,16767,16766,16767,17150,17151,17150,17027,16870,16871,16870,16871,16846,16847,16846,16843,16846,16847,16846,16847,16798,16799,16798,16787,16774,16775,16774,16775,16798,16799,16798,16795,16798,16799,16798,16799,16958,16959,16958,16931,16870,16871,16870,16871,16910,16911,16910,16907,16910,16911,16910,16911,16958,16959,16958,16947,16934,16935,16934,16935,16958,16959,16958,16955,16958,16959,16958,16959,17150,17151,17150,17091,17126,17127,17126,17127,17102,17103,17102,17099,17102,17103,17102,17103,17054,17055,17054,17043,17030,17031,17030,17031,17054,17055,17054,17051,17054,17055,17054,17055,17150,17151,17150,17123,17126,17127,17126,17127,17102,17103,17102,17099,17102,17103,17102,17103,17150,17151,17150,17139,17126,17127,17126,17127,17150,17151,17150,17147,17150,17151,17150,17151
68,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406
69,16382,16383,16382,16383,16902,16903,16902,16903,16910,16911,16910,16911,16910,16911,16910,16911,16926,16927,16926,16927,16918,16919,16918,16919,16926,16927,16926,16927,16926,16927,16926,16927,16958,16959,16958,16959,16934,16935,16934,16935,16942,16943,16942,16943,16942,16943,16942,16943,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,17022,17023,17022,17023,16966,16967,16966,16967,16974,16975,16974,16975,16974,16975,16974,16975,16990,16991,16990,16991,16982,16983,16982,16983,16990,16991,16990,16991,16990,16991,16990,16991,17022,17023,17022,17023,16998,16999,16998,16999,17006,17007,17006,17007,17006,17007,17006,17007,17022,17023,17022,17023,17014,17015,17014,17015,17022,17023,17022,17023,17022,17023,17022,17023,17662,17663,17662,17663,17542,17543,17542,17543,17550,17551,17550,17551,17550,17551,17550,17551,17566,17567,17566,17567,17558,17559,17558,17559,17566,17567,17566,17567,17566,17567,17566,17567,17598,17599,17598,17599,17574,17575,17574,17575,17582,17583,17582,17583,17582,17583,17582,17583,17598,17599,17598,17599,17590,17591,17590,17591,17598,17599,17598,17599,17598,17599,17598,17599,17662,17663,17662,17663,17606,17607,17606,17607,17614,17615,17614,17615,17614,17615,17614,17615,17630,17631,17630,17631,17622,17623,17622,17623,17630,17631,17630,17631,17630,17631,17630,17631,17662,17663,17662,17663,17638,17639,17638,17639,17646,17647,17646,17647,17646,17647,17646,17647,17662,17663,17662,17663,17654,17655,17654,17655,17662,17663,17662,17663,17662,17663,17662,17663
70,16382,16382,16382,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16638,16638,16638,16638,16894,16894,16894,16894,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918
