,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,10,16,26,32,42,48,58,64,74,80,90,96,106,112,122,128,138,144,154,160,170,176,186,192,202,208,218,224,234,240,250,256,266,272,282,288,298,304,314,320,330,336,346,352,362,368,378,384,394,400,410,416,426,432,442,448,458,464,474,480,490,496,506,512,522,528,538,544,554,560,570,576,586,592,602,608,618,624,634,640,650,656,666,672,682,688,698,704,714,720,730,736,746,752,762,768,778,784,794,800,810,816,826,832,842,848,858,864,874,880,890,896,906,912,922,928,938,944,954,960,970,976,986,992,1002,1008,1018,1024,1034,1040,1050,1056,1066,1072,1082,1088,1098,1104,1114,1120,1130,1136,1146,1152,1162,1168,1178,1184,1194,1200,1210,1216,1226,1232,1242,1248,1258,1264,1274,1280,1290,1296,1306,1312,1322,1328,1338,1344,1354,1360,1370,1376,1386,1392,1402,1408,1418,1424,1434,1440,1450,1456,1466,1472,1482,1488,1498,1504,1514,1520,1530,1536,1546,1552,1562,1568,1578,1584,1594,1600,1610,1616,1626,1632,1642,1648,1658,1664,1674,1680,1690,1696,1706,1712,1722,1728,1738,1744,1754,1760,1770,1776,1786,1792,1802,1808,1818,1824,1834,1840,1850,1856,1866,1872,1882,1888,1898,1904,1914,1920,1930,1936,1946,1952,1962,1968,1978,1984,1994,2000,2010,2016,2026,2032,2042
11,0,11,16,27,32,43,48,59,64,75,80,91,96,107,112,123,128,139,144,155,160,171,176,187,192,203,208,219,224,235,240,251,256,267,272,283,288,299,304,315,320,331,336,347,352,363,368,379,384,395,400,411,416,427,432,443,448,459,464,475,480,491,496,507,512,523,528,539,544,555,560,571,576,587,592,603,608,619,624,635,640,651,656,667,672,683,688,699,704,715,720,731,736,747,752,763,768,779,784,795,800,811,816,827,832,843,848,859,864,875,880,891,896,907,912,923,928,939,944,955,960,971,976,987,992,1003,1008,1019,1024,1035,1040,1051,1056,1067,1072,1083,1088,1099,1104,1115,1120,1131,1136,1147,1152,1163,1168,1179,1184,1195,1200,1211,1216,1227,1232,1243,1248,1259,1264,1275,1280,1291,1296,1307,1312,1323,1328,1339,1344,1355,1360,1371,1376,1387,1392,1403,1408,1419,1424,1435,1440,1451,1456,1467,1472,1483,1488,1499,1504,1515,1520,1531,1536,1547,1552,1563,1568,1579,1584,1595,1600,1611,1616,1627,1632,1643,1648,1659,1664,1675,1680,1691,1696,1707,1712,1723,1728,1739,1744,1755,1760,1771,1776,1787,1792,1803,1808,1819,1824,1835,1840,1851,1856,1867,1872,1883,1888,1899,1904,1915,1920,1931,1936,1947,1952,1963,1968,1979,1984,1995,2000,2011,2016,2027,2032,2043
12,0,12,16,28,32,44,48,60,64,76,80,92,96,108,112,124,128,140,144,156,160,172,176,188,192,204,208,220,224,236,240,252,256,268,272,284,288,300,304,316,320,332,336,348,352,364,368,380,384,396,400,412,416,428,432,444,448,460,464,476,480,492,496,508,512,524,528,540,544,556,560,572,576,588,592,604,608,620,624,636,640,652,656,668,672,684,688,700,704,716,720,732,736,748,752,764,768,780,784,796,800,812,816,828,832,844,848,860,864,876,880,892,896,908,912,924,928,940,944,956,960,972,976,988,992,1004,1008,1020,1024,1036,1040,1052,1056,1068,1072,1084,1088,1100,1104,1116,1120,1132,1136,1148,1152,1164,1168,1180,1184,1196,1200,1212,1216,1228,1232,1244,1248,1260,1264,1276,1280,1292,1296,1308,1312,1324,1328,1340,1344,1356,1360,1372,1376,1388,1392,1404,1408,1420,1424,1436,1440,1452,1456,1468,1472,1484,1488,1500,1504,1516,1520,1532,1536,1548,1552,1564,1568,1580,1584,1596,1600,1612,1616,1628,1632,1644,1648,1660,1664,1676,1680,1692,1696,1708,1712,1724,1728,1740,1744,1756,1760,1772,1776,1788,1792,1804,1808,1820,1824,1836,1840,1852,1856,1868,1872,1884,1888,1900,1904,1916,1920,1932,1936,1948,1952,1964,1968,1980,1984,1996,2000,2012,2016,2028,2032,2044
13,0,13,16,29,32,45,48,61,64,77,80,93,96,109,112,125,128,141,144,157,160,173,176,189,192,205,208,221,224,237,240,253,256,269,272,285,288,301,304,317,320,333,336,349,352,365,368,381,384,397,400,413,416,429,432,445,448,461,464,477,480,493,496,509,512,525,528,541,544,557,560,573,576,589,592,605,608,621,624,637,640,653,656,669,672,685,688,701,704,717,720,733,736,749,752,765,768,781,784,797,800,813,816,829,832,845,848,861,864,877,880,893,896,909,912,925,928,941,944,957,960,973,976,989,992,1005,1008,1021,1024,1037,1040,1053,1056,1069,1072,1085,1088,1101,1104,1117,1120,1133,1136,1149,1152,1165,1168,1181,1184,1197,1200,1213,1216,1229,1232,1245,1248,1261,1264,1277,1280,1293,1296,1309,1312,1325,1328,1341,1344,1357,1360,1373,1376,1389,1392,1405,1408,1421,1424,1437,1440,1453,1456,1469,1472,1485,1488,1501,1504,1517,1520,1533,1536,1549,1552,1565,1568,1581,1584,1597,1600,1613,1616,1629,1632,1645,1648,1661,1664,1677,1680,1693,1696,1709,1712,1725,1728,1741,1744,1757,1760,1773,1776,1789,1792,1805,1808,1821,1824,1837,1840,1853,1856,1869,1872,1885,1888,1901,1904,1917,1920,1933,1936,1949,1952,1965,1968,1981,1984,1997,2000,2013,2016,2029,2032,2045
14,0,14,16,30,32,46,48,62,64,78,80,94,96,110,112,126,128,142,144,158,160,174,176,190,192,206,208,222,224,238,240,254,256,270,272,286,288,302,304,318,320,334,336,350,352,366,368,382,384,398,400,414,416,430,432,446,448,462,464,478,480,494,496,510,512,526,528,542,544,558,560,574,576,590,592,606,608,622,624,638,640,654,656,670,672,686,688,702,704,718,720,734,736,750,752,766,768,782,784,798,800,814,816,830,832,846,848,862,864,878,880,894,896,910,912,926,928,942,944,958,960,974,976,990,992,1006,1008,1022,1024,1038,1040,1054,1056,1070,1072,1086,1088,1102,1104,1118,1120,1134,1136,1150,1152,1166,1168,1182,1184,1198,1200,1214,1216,1230,1232,1246,1248,1262,1264,1278,1280,1294,1296,1310,1312,1326,1328,1342,1344,1358,1360,1374,1376,1390,1392,1406,1408,1422,1424,1438,1440,1454,1456,1470,1472,1486,1488,1502,1504,1518,1520,1534,1536,1550,1552,1566,1568,1582,1584,1598,1600,1614,1616,1630,1632,1646,1648,1662,1664,1678,1680,1694,1696,1710,1712,1726,1728,1742,1744,1758,1760,1774,1776,1790,1792,1806,1808,1822,1824,1838,1840,1854,1856,1870,1872,1886,1888,1902,1904,1918,1920,1934,1936,1950,1952,1966,1968,1982,1984,1998,2000,2014,2016,2030,2032,2046
15,0,15,16,31,32,47,48,63,64,79,80,95,96,111,112,127,128,143,144,159,160,175,176,191,192,207,208,223,224,239,240,255,256,271,272,287,288,303,304,319,320,335,336,351,352,367,368,383,384,399,400,415,416,431,432,447,448,463,464,479,480,495,496,511,512,527,528,543,544,559,560,575,576,591,592,607,608,623,624,639,640,655,656,671,672,687,688,703,704,719,720,735,736,751,752,767,768,783,784,799,800,815,816,831,832,847,848,863,864,879,880,895,896,911,912,927,928,943,944,959,960,975,976,991,992,1007,1008,1023,1024,1039,1040,1055,1056,1071,1072,1087,1088,1103,1104,1119,1120,1135,1136,1151,1152,1167,1168,1183,1184,1199,1200,1215,1216,1231,1232,1247,1248,1263,1264,1279,1280,1295,1296,1311,1312,1327,1328,1343,1344,1359,1360,1375,1376,1391,1392,1407,1408,1423,1424,1439,1440,1455,1456,1471,1472,1487,1488,1503,1504,1519,1520,1535,1536,1551,1552,1567,1568,1583,1584,1599,1600,1615,1616,1631,1632,1647,1648,1663,1664,1679,1680,1695,1696,1711,1712,1727,1728,1743,1744,1759,1760,1775,1776,1791,1792,1807,1808,1823,1824,1839,1840,1855,1856,1871,1872,1887,1888,1903,1904,1919,1920,1935,1936,1951,1952,1967,1968,1983,1984,1999,2000,2015,2016,2031,2032,2047
16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2320,2336,2352,2368,2384,2400,2416,2432,2448,2464,2480,2496,2512,2528,2544,2560,2576,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2752,2768,2784,2800,2816,2832,2848,2864,2880,2896,2912,2928,2944,2960,2976,2992,3008,3024,3040,3056,3072,3088,3104,3120,3136,3152,3168,3184,3200,3216,3232,3248,3264,3280,3296,3312,3328,3344,3360,3376,3392,3408,3424,3440,3456,3472,3488,3504,3520,3536,3552,3568,3584,3600,3616,3632,3648,3664,3680,3696,3712,3728,3744,3760,3776,3792,3808,3824,3840,3856,3872,3888,3904,3920,3936,3952,3968,3984,4000,4016,4032,4048,4064,4080
17,0,17,32,49,64,81,96,113,128,145,160,177,192,209,224,241,256,273,288,305,320,337,352,369,384,401,416,433,448,465,480,497,512,529,544,561,576,593,608,625,640,657,672,689,704,721,736,753,768,785,800,817,832,849,864,881,896,913,928,945,960,977,992,1009,1024,1041,1056,1073,1088,1105,1120,1137,1152,1169,1184,1201,1216,1233,1248,1265,1280,1297,1312,1329,1344,1361,1376,1393,1408,1425,1440,1457,1472,1489,1504,1521,1536,1553,1568,1585,1600,1617,1632,1649,1664,1681,1696,1713,1728,1745,1760,1777,1792,1809,1824,1841,1856,1873,1888,1905,1920,1937,1952,1969,1984,2001,2016,2033,2048,2065,2080,2097,2112,2129,2144,2161,2176,2193,2208,2225,2240,2257,2272,2289,2304,2321,2336,2353,2368,2385,2400,2417,2432,2449,2464,2481,2496,2513,2528,2545,2560,2577,2592,2609,2624,2641,2656,2673,2688,2705,2720,2737,2752,2769,2784,2801,2816,2833,2848,2865,2880,2897,2912,2929,2944,2961,2976,2993,3008,3025,3040,3057,3072,3089,3104,3121,3136,3153,3168,3185,3200,3217,3232,3249,3264,3281,3296,3313,3328,3345,3360,3377,3392,3409,3424,3441,3456,3473,3488,3505,3520,3537,3552,3569,3584,3601,3616,3633,3648,3665,3680,3697,3712,3729,3744,3761,3776,3793,3808,3825,3840,3857,3872,3889,3904,3921,3936,3953,3968,3985,4000,4017,4032,4049,4064,4081
18,0,18,32,50,64,82,96,114,128,146,160,178,192,210,224,242,256,274,288,306,320,338,352,370,384,402,416,434,448,466,480,498,512,530,544,562,576,594,608,626,640,658,672,690,704,722,736,754,768,786,800,818,832,850,864,882,896,914,928,946,960,978,992,1010,1024,1042,1056,1074,1088,1106,1120,1138,1152,1170,1184,1202,1216,1234,1248,1266,1280,1298,1312,1330,1344,1362,1376,1394,1408,1426,1440,1458,1472,1490,1504,1522,1536,1554,1568,1586,1600,1618,1632,1650,1664,1682,1696,1714,1728,1746,1760,1778,1792,1810,1824,1842,1856,1874,1888,1906,1920,1938,1952,1970,1984,2002,2016,2034,2048,2066,2080,2098,2112,2130,2144,2162,2176,2194,2208,2226,2240,2258,2272,2290,2304,2322,2336,2354,2368,2386,2400,2418,2432,2450,2464,2482,2496,2514,2528,2546,2560,2578,2592,2610,2624,2642,2656,2674,2688,2706,2720,2738,2752,2770,2784,2802,2816,2834,2848,2866,2880,2898,2912,2930,2944,2962,2976,2994,3008,3026,3040,3058,3072,3090,3104,3122,3136,3154,3168,3186,3200,3218,3232,3250,3264,3282,3296,3314,3328,3346,3360,3378,3392,3410,3424,3442,3456,3474,3488,3506,3520,3538,3552,3570,3584,3602,3616,3634,3648,3666,3680,3698,3712,3730,3744,3762,3776,3794,3808,3826,3840,3858,3872,3890,3904,3922,3936,3954,3968,3986,4000,4018,4032,4050,4064,4082
19,0,19,32,51,64,83,96,115,128,147,160,179,192,211,224,243,256,275,288,307,320,339,352,371,384,403,416,435,448,467,480,499,512,531,544,563,576,595,608,627,640,659,672,691,704,723,736,755,768,787,800,819,832,851,864,883,896,915,928,947,960,979,992,1011,1024,1043,1056,1075,1088,1107,1120,1139,1152,1171,1184,1203,1216,1235,1248,1267,1280,1299,1312,1331,1344,1363,1376,1395,1408,1427,1440,1459,1472,1491,1504,1523,1536,1555,1568,1587,1600,1619,1632,1651,1664,1683,1696,1715,1728,1747,1760,1779,1792,1811,1824,1843,1856,1875,1888,1907,1920,1939,1952,1971,1984,2003,2016,2035,2048,2067,2080,2099,2112,2131,2144,2163,2176,2195,2208,2227,2240,2259,2272,2291,2304,2323,2336,2355,2368,2387,2400,2419,2432,2451,2464,2483,2496,2515,2528,2547,2560,2579,2592,2611,2624,2643,2656,2675,2688,2707,2720,2739,2752,2771,2784,2803,2816,2835,2848,2867,2880,2899,2912,2931,2944,2963,2976,2995,3008,3027,3040,3059,3072,3091,3104,3123,3136,3155,3168,3187,3200,3219,3232,3251,3264,3283,3296,3315,3328,3347,3360,3379,3392,3411,3424,3443,3456,3475,3488,3507,3520,3539,3552,3571,3584,3603,3616,3635,3648,3667,3680,3699,3712,3731,3744,3763,3776,3795,3808,3827,3840,3859,3872,3891,3904,3923,3936,3955,3968,3987,4000,4019,4032,4051,4064,4083
20,0,20,32,52,64,84,96,116,128,148,160,180,192,212,224,244,256,276,288,308,320,340,352,372,384,404,416,436,448,468,480,500,512,532,544,564,576,596,608,628,640,660,672,692,704,724,736,756,768,788,800,820,832,852,864,884,896,916,928,948,960,980,992,1012,1024,1044,1056,1076,1088,1108,1120,1140,1152,1172,1184,1204,1216,1236,1248,1268,1280,1300,1312,1332,1344,1364,1376,1396,1408,1428,1440,1460,1472,1492,1504,1524,1536,1556,1568,1588,1600,1620,1632,1652,1664,1684,1696,1716,1728,1748,1760,1780,1792,1812,1824,1844,1856,1876,1888,1908,1920,1940,1952,1972,1984,2004,2016,2036,2048,2068,2080,2100,2112,2132,2144,2164,2176,2196,2208,2228,2240,2260,2272,2292,2304,2324,2336,2356,2368,2388,2400,2420,2432,2452,2464,2484,2496,2516,2528,2548,2560,2580,2592,2612,2624,2644,2656,2676,2688,2708,2720,2740,2752,2772,2784,2804,2816,2836,2848,2868,2880,2900,2912,2932,2944,2964,2976,2996,3008,3028,3040,3060,3072,3092,3104,3124,3136,3156,3168,3188,3200,3220,3232,3252,3264,3284,3296,3316,3328,3348,3360,3380,3392,3412,3424,3444,3456,3476,3488,3508,3520,3540,3552,3572,3584,3604,3616,3636,3648,3668,3680,3700,3712,3732,3744,3764,3776,3796,3808,3828,3840,3860,3872,3892,3904,3924,3936,3956,3968,3988,4000,4020,4032,4052,4064,4084
