,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
66,508,574,636,702,764,830,892,958,1020,1086,1148,1214,1276,1342,1404,1470,1532,1598,1660,1726,1788,1854,1916,1982,2044,2110,2172,2238,2300,2366,2428,2494,2556,2622,2684,2750,2812,2878,2940,3006,3068,3134,3196,3262,3324,3390,3452,3518,3580,3646,3708,3774,3836,3902,3964,4030,4092,4158,4220,4286,4348,4414,4476,4542,4604,4670,4732,4798,4860,4926,4988,5054,5116,5182,5244,5310,5372,5438,5500,5566,5628,5694,5756,5822,5884,5950,6012,6078,6140,6206,6268,6334,6396,6462,6524,6590,6652,6718,6780,6846,6908,6974,7036,7102,7164,7230,7292,7358,7420,7486,7548,7614,7676,7742,7804,7870,7932,7998,8060,8126,8188,8254,8316,8382,8444,8510,8572,8638,8700,8766,8828,8894,8956,9022,9084,9150,9212,9278,9340,9406,9468,9534,9596,9662,9724,9790,9852,9918,9980,10046,10108,10174,10236,10302,10364,10430,10492,10558,10620,10686,10748,10814,10876,10942,11004,11070,11132,11198,11260,11326,11388,11454,11516,11582,11644,11710,11772,11838,11900,11966,12028,12094,12156,12222,12284,12350,12412,12478,12540,12606,12668,12734,12796,12862,12924,12990,13052,13118,13180,13246,13308,13374,13436,13502,13564,13630,13692,13758,13820,13886,13948,14014,14076,14142,14204,14270,14332,14398,14460,14526,14588,14654,14716,14782,14844,14910,14972,15038,15100,15166,15228,15294,15356,15422,15484,15550,15612,15678,15740,15806,15868,15934,15996,16062,16124,16190,16252,16318,16380,16446,16508,16574,16636,16702,16764,16830
67,762,829,890,957,1018,1085,1146,1213,1274,1341,1402,1469,1530,1597,1658,1725,1786,1853,1914,1981,2042,2109,2170,2237,2298,2365,2426,2493,2554,2621,2682,2749,2810,2877,2938,3005,3066,3133,3194,3261,3322,3389,3450,3517,3578,3645,3706,3773,3834,3901,3962,4029,4090,4157,4218,4285,4346,4413,4474,4541,4602,4669,4730,4797,4858,4925,4986,5053,5114,5181,5242,5309,5370,5437,5498,5565,5626,5693,5754,5821,5882,5949,6010,6077,6138,6205,6266,6333,6394,6461,6522,6589,6650,6717,6778,6845,6906,6973,7034,7101,7162,7229,7290,7357,7418,7485,7546,7613,7674,7741,7802,7869,7930,7997,8058,8125,8186,8253,8314,8381,8442,8509,8570,8637,8698,8765,8826,8893,8954,9021,9082,9149,9210,9277,9338,9405,9466,9533,9594,9661,9722,9789,9850,9917,9978,10045,10106,10173,10234,10301,10362,10429,10490,10557,10618,10685,10746,10813,10874,10941,11002,11069,11130,11197,11258,11325,11386,11453,11514,11581,11642,11709,11770,11837,11898,11965,12026,12093,12154,12221,12282,12349,12410,12477,12538,12605,12666,12733,12794,12861,12922,12989,13050,13117,13178,13245,13306,13373,13434,13501,13562,13629,13690,13757,13818,13885,13946,14013,14074,14141,14202,14269,14330,14397,14458,14525,14586,14653,14714,14781,14842,14909,14970,15037,15098,15165,15226,15293,15354,15421,15482,15549,15610,15677,15738,15805,15866,15933,15994,16061,16122,16189,16250,16317,16378,16445,16506,16573,16634,16701,16762,16829,16890,16957,17018,17085
68,1016,1084,1144,1212,1272,1340,1400,1468,1528,1596,1656,1724,1784,1852,1912,1980,2040,2108,2168,2236,2296,2364,2424,2492,2552,2620,2680,2748,2808,2876,2936,3004,3064,3132,3192,3260,3320,3388,3448,3516,3576,3644,3704,3772,3832,3900,3960,4028,4088,4156,4216,4284,4344,4412,4472,4540,4600,4668,4728,4796,4856,4924,4984,5052,5112,5180,5240,5308,5368,5436,5496,5564,5624,5692,5752,5820,5880,5948,6008,6076,6136,6204,6264,6332,6392,6460,6520,6588,6648,6716,6776,6844,6904,6972,7032,7100,7160,7228,7288,7356,7416,7484,7544,7612,7672,7740,7800,7868,7928,7996,8056,8124,8184,8252,8312,8380,8440,8508,8568,8636,8696,8764,8824,8892,8952,9020,9080,9148,9208,9276,9336,9404,9464,9532,9592,9660,9720,9788,9848,9916,9976,10044,10104,10172,10232,10300,10360,10428,10488,10556,10616,10684,10744,10812,10872,10940,11000,11068,11128,11196,11256,11324,11384,11452,11512,11580,11640,11708,11768,11836,11896,11964,12024,12092,12152,12220,12280,12348,12408,12476,12536,12604,12664,12732,12792,12860,12920,12988,13048,13116,13176,13244,13304,13372,13432,13500,13560,13628,13688,13756,13816,13884,13944,14012,14072,14140,14200,14268,14328,14396,14456,14524,14584,14652,14712,14780,14840,14908,14968,15036,15096,15164,15224,15292,15352,15420,15480,15548,15608,15676,15736,15804,15864,15932,15992,16060,16120,16188,16248,16316,16376,16444,16504,16572,16632,16700,16760,16828,16888,16956,17016,17084,17144,17212,17272,17340
69,1270,1339,1398,1467,1526,1595,1654,1723,1782,1851,1910,1979,2038,2107,2166,2235,2294,2363,2422,2491,2550,2619,2678,2747,2806,2875,2934,3003,3062,3131,3190,3259,3318,3387,3446,3515,3574,3643,3702,3771,3830,3899,3958,4027,4086,4155,4214,4283,4342,4411,4470,4539,4598,4667,4726,4795,4854,4923,4982,5051,5110,5179,5238,5307,5366,5435,5494,5563,5622,5691,5750,5819,5878,5947,6006,6075,6134,6203,6262,6331,6390,6459,6518,6587,6646,6715,6774,6843,6902,6971,7030,7099,7158,7227,7286,7355,7414,7483,7542,7611,7670,7739,7798,7867,7926,7995,8054,8123,8182,8251,8310,8379,8438,8507,8566,8635,8694,8763,8822,8891,8950,9019,9078,9147,9206,9275,9334,9403,9462,9531,9590,9659,9718,9787,9846,9915,9974,10043,10102,10171,10230,10299,10358,10427,10486,10555,10614,10683,10742,10811,10870,10939,10998,11067,11126,11195,11254,11323,11382,11451,11510,11579,11638,11707,11766,11835,11894,11963,12022,12091,12150,12219,12278,12347,12406,12475,12534,12603,12662,12731,12790,12859,12918,12987,13046,13115,13174,13243,13302,13371,13430,13499,13558,13627,13686,13755,13814,13883,13942,14011,14070,14139,14198,14267,14326,14395,14454,14523,14582,14651,14710,14779,14838,14907,14966,15035,15094,15163,15222,15291,15350,15419,15478,15547,15606,15675,15734,15803,15862,15931,15990,16059,16118,16187,16246,16315,16374,16443,16502,16571,16630,16699,16758,16827,16886,16955,17014,17083,17142,17211,17270,17339,17398,17467,17526,17595
70,1524,1594,1652,1722,1780,1850,1908,1978,2036,2106,2164,2234,2292,2362,2420,2490,2548,2618,2676,2746,2804,2874,2932,3002,3060,3130,3188,3258,3316,3386,3444,3514,3572,3642,3700,3770,3828,3898,3956,4026,4084,4154,4212,4282,4340,4410,4468,4538,4596,4666,4724,4794,4852,4922,4980,5050,5108,5178,5236,5306,5364,5434,5492,5562,5620,5690,5748,5818,5876,5946,6004,6074,6132,6202,6260,6330,6388,6458,6516,6586,6644,6714,6772,6842,6900,6970,7028,7098,7156,7226,7284,7354,7412,7482,7540,7610,7668,7738,7796,7866,7924,7994,8052,8122,8180,8250,8308,8378,8436,8506,8564,8634,8692,8762,8820,8890,8948,9018,9076,9146,9204,9274,9332,9402,9460,9530,9588,9658,9716,9786,9844,9914,9972,10042,10100,10170,10228,10298,10356,10426,10484,10554,10612,10682,10740,10810,10868,10938,10996,11066,11124,11194,11252,11322,11380,11450,11508,11578,11636,11706,11764,11834,11892,11962,12020,12090,12148,12218,12276,12346,12404,12474,12532,12602,12660,12730,12788,12858,12916,12986,13044,13114,13172,13242,13300,13370,13428,13498,13556,13626,13684,13754,13812,13882,13940,14010,14068,14138,14196,14266,14324,14394,14452,14522,14580,14650,14708,14778,14836,14906,14964,15034,15092,15162,15220,15290,15348,15418,15476,15546,15604,15674,15732,15802,15860,15930,15988,16058,16116,16186,16244,16314,16372,16442,16500,16570,16628,16698,16756,16826,16884,16954,17012,17082,17140,17210,17268,17338,17396,17466,17524,17594,17652,17722,17780,17850
71,1778,1849,1906,1977,2034,2105,2162,2233,2290,2361,2418,2489,2546,2617,2674,2745,2802,2873,2930,3001,3058,3129,3186,3257,3314,3385,3442,3513,3570,3641,3698,3769,3826,3897,3954,4025,4082,4153,4210,4281,4338,4409,4466,4537,4594,4665,4722,4793,4850,4921,4978,5049,5106,5177,5234,5305,5362,5433,5490,5561,5618,5689,5746,5817,5874,5945,6002,6073,6130,6201,6258,6329,6386,6457,6514,6585,6642,6713,6770,6841,6898,6969,7026,7097,7154,7225,7282,7353,7410,7481,7538,7609,7666,7737,7794,7865,7922,7993,8050,8121,8178,8249,8306,8377,8434,8505,8562,8633,8690,8761,8818,8889,8946,9017,9074,9145,9202,9273,9330,9401,9458,9529,9586,9657,9714,9785,9842,9913,9970,10041,10098,10169,10226,10297,10354,10425,10482,10553,10610,10681,10738,10809,10866,10937,10994,11065,11122,11193,11250,11321,11378,11449,11506,11577,11634,11705,11762,11833,11890,11961,12018,12089,12146,12217,12274,12345,12402,12473,12530,12601,12658,12729,12786,12857,12914,12985,13042,13113,13170,13241,13298,13369,13426,13497,13554,13625,13682,13753,13810,13881,13938,14009,14066,14137,14194,14265,14322,14393,14450,14521,14578,14649,14706,14777,14834,14905,14962,15033,15090,15161,15218,15289,15346,15417,15474,15545,15602,15673,15730,15801,15858,15929,15986,16057,16114,16185,16242,16313,16370,16441,16498,16569,16626,16697,16754,16825,16882,16953,17010,17081,17138,17209,17266,17337,17394,17465,17522,17593,17650,17721,17778,17849,17906,17977,18034,18105
72,0,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,5112,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,6624,6696,6768,6840,6912,6984,7056,7128,7200,7272,7344,7416,7488,7560,7632,7704,7776,7848,7920,7992,8064,8136,8208,8280,8352,8424,8496,8568,8640,8712,8784,8856,8928,9000,9072,9144,9216,9288,9360,9432,9504,9576,9648,9720,9792,9864,9936,10008,10080,10152,10224,10296,10368,10440,10512,10584,10656,10728,10800,10872,10944,11016,11088,11160,11232,11304,11376,11448,11520,11592,11664,11736,11808,11880,11952,12024,12096,12168,12240,12312,12384,12456,12528,12600,12672,12744,12816,12888,12960,13032,13104,13176,13248,13320,13392,13464,13536,13608,13680,13752,13824,13896,13968,14040,14112,14184,14256,14328,14400,14472,14544,14616,14688,14760,14832,14904,14976,15048,15120,15192,15264,15336,15408,15480,15552,15624,15696,15768,15840,15912,15984,16056,16128,16200,16272,16344,16416,16488,16560,16632,16704,16776,16848,16920,16992,17064,17136,17208,17280,17352,17424,17496,17568,17640,17712,17784,17856,17928,18000,18072,18144,18216,18288,18360
73,254,327,398,471,542,615,686,759,830,903,974,1047,1118,1191,1262,1335,1406,1479,1550,1623,1694,1767,1838,1911,1982,2055,2126,2199,2270,2343,2414,2487,2558,2631,2702,2775,2846,2919,2990,3063,3134,3207,3278,3351,3422,3495,3566,3639,3710,3783,3854,3927,3998,4071,4142,4215,4286,4359,4430,4503,4574,4647,4718,4791,4862,4935,5006,5079,5150,5223,5294,5367,5438,5511,5582,5655,5726,5799,5870,5943,6014,6087,6158,6231,6302,6375,6446,6519,6590,6663,6734,6807,6878,6951,7022,7095,7166,7239,7310,7383,7454,7527,7598,7671,7742,7815,7886,7959,8030,8103,8174,8247,8318,8391,8462,8535,8606,8679,8750,8823,8894,8967,9038,9111,9182,9255,9326,9399,9470,9543,9614,9687,9758,9831,9902,9975,10046,10119,10190,10263,10334,10407,10478,10551,10622,10695,10766,10839,10910,10983,11054,11127,11198,11271,11342,11415,11486,11559,11630,11703,11774,11847,11918,11991,12062,12135,12206,12279,12350,12423,12494,12567,12638,12711,12782,12855,12926,12999,13070,13143,13214,13287,13358,13431,13502,13575,13646,13719,13790,13863,13934,14007,14078,14151,14222,14295,14366,14439,14510,14583,14654,14727,14798,14871,14942,15015,15086,15159,15230,15303,15374,15447,15518,15591,15662,15735,15806,15879,15950,16023,16094,16167,16238,16311,16382,16455,16526,16599,16670,16743,16814,16887,16958,17031,17102,17175,17246,17319,17390,17463,17534,17607,17678,17751,17822,17895,17966,18039,18110,18183,18254,18327,18398,18471,18542,18615
74,508,582,652,726,796,870,940,1014,1084,1158,1228,1302,1372,1446,1516,1590,1660,1734,1804,1878,1948,2022,2092,2166,2236,2310,2380,2454,2524,2598,2668,2742,2812,2886,2956,3030,3100,3174,3244,3318,3388,3462,3532,3606,3676,3750,3820,3894,3964,4038,4108,4182,4252,4326,4396,4470,4540,4614,4684,4758,4828,4902,4972,5046,5116,5190,5260,5334,5404,5478,5548,5622,5692,5766,5836,5910,5980,6054,6124,6198,6268,6342,6412,6486,6556,6630,6700,6774,6844,6918,6988,7062,7132,7206,7276,7350,7420,7494,7564,7638,7708,7782,7852,7926,7996,8070,8140,8214,8284,8358,8428,8502,8572,8646,8716,8790,8860,8934,9004,9078,9148,9222,9292,9366,9436,9510,9580,9654,9724,9798,9868,9942,10012,10086,10156,10230,10300,10374,10444,10518,10588,10662,10732,10806,10876,10950,11020,11094,11164,11238,11308,11382,11452,11526,11596,11670,11740,11814,11884,11958,12028,12102,12172,12246,12316,12390,12460,12534,12604,12678,12748,12822,12892,12966,13036,13110,13180,13254,13324,13398,13468,13542,13612,13686,13756,13830,13900,13974,14044,14118,14188,14262,14332,14406,14476,14550,14620,14694,14764,14838,14908,14982,15052,15126,15196,15270,15340,15414,15484,15558,15628,15702,15772,15846,15916,15990,16060,16134,16204,16278,16348,16422,16492,16566,16636,16710,16780,16854,16924,16998,17068,17142,17212,17286,17356,17430,17500,17574,17644,17718,17788,17862,17932,18006,18076,18150,18220,18294,18364,18438,18508,18582,18652,18726,18796,18870
75,762,837,906,981,1050,1125,1194,1269,1338,1413,1482,1557,1626,1701,1770,1845,1914,1989,2058,2133,2202,2277,2346,2421,2490,2565,2634,2709,2778,2853,2922,2997,3066,3141,3210,3285,3354,3429,3498,3573,3642,3717,3786,3861,3930,4005,4074,4149,4218,4293,4362,4437,4506,4581,4650,4725,4794,4869,4938,5013,5082,5157,5226,5301,5370,5445,5514,5589,5658,5733,5802,5877,5946,6021,6090,6165,6234,6309,6378,6453,6522,6597,6666,6741,6810,6885,6954,7029,7098,7173,7242,7317,7386,7461,7530,7605,7674,7749,7818,7893,7962,8037,8106,8181,8250,8325,8394,8469,8538,8613,8682,8757,8826,8901,8970,9045,9114,9189,9258,9333,9402,9477,9546,9621,9690,9765,9834,9909,9978,10053,10122,10197,10266,10341,10410,10485,10554,10629,10698,10773,10842,10917,10986,11061,11130,11205,11274,11349,11418,11493,11562,11637,11706,11781,11850,11925,11994,12069,12138,12213,12282,12357,12426,12501,12570,12645,12714,12789,12858,12933,13002,13077,13146,13221,13290,13365,13434,13509,13578,13653,13722,13797,13866,13941,14010,14085,14154,14229,14298,14373,14442,14517,14586,14661,14730,14805,14874,14949,15018,15093,15162,15237,15306,15381,15450,15525,15594,15669,15738,15813,15882,15957,16026,16101,16170,16245,16314,16389,16458,16533,16602,16677,16746,16821,16890,16965,17034,17109,17178,17253,17322,17397,17466,17541,17610,17685,17754,17829,17898,17973,18042,18117,18186,18261,18330,18405,18474,18549,18618,18693,18762,18837,18906,18981,19050,19125
76,1016,1092,1160,1236,1304,1380,1448,1524,1592,1668,1736,1812,1880,1956,2024,2100,2168,2244,2312,2388,2456,2532,2600,2676,2744,2820,2888,2964,3032,3108,3176,3252,3320,3396,3464,3540,3608,3684,3752,3828,3896,3972,4040,4116,4184,4260,4328,4404,4472,4548,4616,4692,4760,4836,4904,4980,5048,5124,5192,5268,5336,5412,5480,5556,5624,5700,5768,5844,5912,5988,6056,6132,6200,6276,6344,6420,6488,6564,6632,6708,6776,6852,6920,6996,7064,7140,7208,7284,7352,7428,7496,7572,7640,7716,7784,7860,7928,8004,8072,8148,8216,8292,8360,8436,8504,8580,8648,8724,8792,8868,8936,9012,9080,9156,9224,9300,9368,9444,9512,9588,9656,9732,9800,9876,9944,10020,10088,10164,10232,10308,10376,10452,10520,10596,10664,10740,10808,10884,10952,11028,11096,11172,11240,11316,11384,11460,11528,11604,11672,11748,11816,11892,11960,12036,12104,12180,12248,12324,12392,12468,12536,12612,12680,12756,12824,12900,12968,13044,13112,13188,13256,13332,13400,13476,13544,13620,13688,13764,13832,13908,13976,14052,14120,14196,14264,14340,14408,14484,14552,14628,14696,14772,14840,14916,14984,15060,15128,15204,15272,15348,15416,15492,15560,15636,15704,15780,15848,15924,15992,16068,16136,16212,16280,16356,16424,16500,16568,16644,16712,16788,16856,16932,17000,17076,17144,17220,17288,17364,17432,17508,17576,17652,17720,17796,17864,17940,18008,18084,18152,18228,18296,18372,18440,18516,18584,18660,18728,18804,18872,18948,19016,19092,19160,19236,19304,19380
77,1270,1347,1414,1491,1558,1635,1702,1779,1846,1923,1990,2067,2134,2211,2278,2355,2422,2499,2566,2643,2710,2787,2854,2931,2998,3075,3142,3219,3286,3363,3430,3507,3574,3651,3718,3795,3862,3939,4006,4083,4150,4227,4294,4371,4438,4515,4582,4659,4726,4803,4870,4947,5014,5091,5158,5235,5302,5379,5446,5523,5590,5667,5734,5811,5878,5955,6022,6099,6166,6243,6310,6387,6454,6531,6598,6675,6742,6819,6886,6963,7030,7107,7174,7251,7318,7395,7462,7539,7606,7683,7750,7827,7894,7971,8038,8115,8182,8259,8326,8403,8470,8547,8614,8691,8758,8835,8902,8979,9046,9123,9190,9267,9334,9411,9478,9555,9622,9699,9766,9843,9910,9987,10054,10131,10198,10275,10342,10419,10486,10563,10630,10707,10774,10851,10918,10995,11062,11139,11206,11283,11350,11427,11494,11571,11638,11715,11782,11859,11926,12003,12070,12147,12214,12291,12358,12435,12502,12579,12646,12723,12790,12867,12934,13011,13078,13155,13222,13299,13366,13443,13510,13587,13654,13731,13798,13875,13942,14019,14086,14163,14230,14307,14374,14451,14518,14595,14662,14739,14806,14883,14950,15027,15094,15171,15238,15315,15382,15459,15526,15603,15670,15747,15814,15891,15958,16035,16102,16179,16246,16323,16390,16467,16534,16611,16678,16755,16822,16899,16966,17043,17110,17187,17254,17331,17398,17475,17542,17619,17686,17763,17830,17907,17974,18051,18118,18195,18262,18339,18406,18483,18550,18627,18694,18771,18838,18915,18982,19059,19126,19203,19270,19347,19414,19491,19558,19635
78,1524,1602,1668,1746,1812,1890,1956,2034,2100,2178,2244,2322,2388,2466,2532,2610,2676,2754,2820,2898,2964,3042,3108,3186,3252,3330,3396,3474,3540,3618,3684,3762,3828,3906,3972,4050,4116,4194,4260,4338,4404,4482,4548,4626,4692,4770,4836,4914,4980,5058,5124,5202,5268,5346,5412,5490,5556,5634,5700,5778,5844,5922,5988,6066,6132,6210,6276,6354,6420,6498,6564,6642,6708,6786,6852,6930,6996,7074,7140,7218,7284,7362,7428,7506,7572,7650,7716,7794,7860,7938,8004,8082,8148,8226,8292,8370,8436,8514,8580,8658,8724,8802,8868,8946,9012,9090,9156,9234,9300,9378,9444,9522,9588,9666,9732,9810,9876,9954,10020,10098,10164,10242,10308,10386,10452,10530,10596,10674,10740,10818,10884,10962,11028,11106,11172,11250,11316,11394,11460,11538,11604,11682,11748,11826,11892,11970,12036,12114,12180,12258,12324,12402,12468,12546,12612,12690,12756,12834,12900,12978,13044,13122,13188,13266,13332,13410,13476,13554,13620,13698,13764,13842,13908,13986,14052,14130,14196,14274,14340,14418,14484,14562,14628,14706,14772,14850,14916,14994,15060,15138,15204,15282,15348,15426,15492,15570,15636,15714,15780,15858,15924,16002,16068,16146,16212,16290,16356,16434,16500,16578,16644,16722,16788,16866,16932,17010,17076,17154,17220,17298,17364,17442,17508,17586,17652,17730,17796,17874,17940,18018,18084,18162,18228,18306,18372,18450,18516,18594,18660,18738,18804,18882,18948,19026,19092,19170,19236,19314,19380,19458,19524,19602,19668,19746,19812,19890
79,1778,1857,1922,2001,2066,2145,2210,2289,2354,2433,2498,2577,2642,2721,2786,2865,2930,3009,3074,3153,3218,3297,3362,3441,3506,3585,3650,3729,3794,3873,3938,4017,4082,4161,4226,4305,4370,4449,4514,4593,4658,4737,4802,4881,4946,5025,5090,5169,5234,5313,5378,5457,5522,5601,5666,5745,5810,5889,5954,6033,6098,6177,6242,6321,6386,6465,6530,6609,6674,6753,6818,6897,6962,7041,7106,7185,7250,7329,7394,7473,7538,7617,7682,7761,7826,7905,7970,8049,8114,8193,8258,8337,8402,8481,8546,8625,8690,8769,8834,8913,8978,9057,9122,9201,9266,9345,9410,9489,9554,9633,9698,9777,9842,9921,9986,10065,10130,10209,10274,10353,10418,10497,10562,10641,10706,10785,10850,10929,10994,11073,11138,11217,11282,11361,11426,11505,11570,11649,11714,11793,11858,11937,12002,12081,12146,12225,12290,12369,12434,12513,12578,12657,12722,12801,12866,12945,13010,13089,13154,13233,13298,13377,13442,13521,13586,13665,13730,13809,13874,13953,14018,14097,14162,14241,14306,14385,14450,14529,14594,14673,14738,14817,14882,14961,15026,15105,15170,15249,15314,15393,15458,15537,15602,15681,15746,15825,15890,15969,16034,16113,16178,16257,16322,16401,16466,16545,16610,16689,16754,16833,16898,16977,17042,17121,17186,17265,17330,17409,17474,17553,17618,17697,17762,17841,17906,17985,18050,18129,18194,18273,18338,18417,18482,18561,18626,18705,18770,18849,18914,18993,19058,19137,19202,19281,19346,19425,19490,19569,19634,19713,19778,19857,19922,20001,20066,20145
80,0,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000,8080,8160,8240,8320,8400,8480,8560,8640,8720,8800,8880,8960,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9920,10000,10080,10160,10240,10320,10400,10480,10560,10640,10720,10800,10880,10960,11040,11120,11200,11280,11360,11440,11520,11600,11680,11760,11840,11920,12000,12080,12160,12240,12320,12400,12480,12560,12640,12720,12800,12880,12960,13040,13120,13200,13280,13360,13440,13520,13600,13680,13760,13840,13920,14000,14080,14160,14240,14320,14400,14480,14560,14640,14720,14800,14880,14960,15040,15120,15200,15280,15360,15440,15520,15600,15680,15760,15840,15920,16000,16080,16160,16240,16320,16400,16480,16560,16640,16720,16800,16880,16960,17040,17120,17200,17280,17360,17440,17520,17600,17680,17760,17840,17920,18000,18080,18160,18240,18320,18400,18480,18560,18640,18720,18800,18880,18960,19040,19120,19200,19280,19360,19440,19520,19600,19680,19760,19840,19920,20000,20080,20160,20240,20320,20400
81,254,335,414,495,574,655,734,815,894,975,1054,1135,1214,1295,1374,1455,1534,1615,1694,1775,1854,1935,2014,2095,2174,2255,2334,2415,2494,2575,2654,2735,2814,2895,2974,3055,3134,3215,3294,3375,3454,3535,3614,3695,3774,3855,3934,4015,4094,4175,4254,4335,4414,4495,4574,4655,4734,4815,4894,4975,5054,5135,5214,5295,5374,5455,5534,5615,5694,5775,5854,5935,6014,6095,6174,6255,6334,6415,6494,6575,6654,6735,6814,6895,6974,7055,7134,7215,7294,7375,7454,7535,7614,7695,7774,7855,7934,8015,8094,8175,8254,8335,8414,8495,8574,8655,8734,8815,8894,8975,9054,9135,9214,9295,9374,9455,9534,9615,9694,9775,9854,9935,10014,10095,10174,10255,10334,10415,10494,10575,10654,10735,10814,10895,10974,11055,11134,11215,11294,11375,11454,11535,11614,11695,11774,11855,11934,12015,12094,12175,12254,12335,12414,12495,12574,12655,12734,12815,12894,12975,13054,13135,13214,13295,13374,13455,13534,13615,13694,13775,13854,13935,14014,14095,14174,14255,14334,14415,14494,14575,14654,14735,14814,14895,14974,15055,15134,15215,15294,15375,15454,15535,15614,15695,15774,15855,15934,16015,16094,16175,16254,16335,16414,16495,16574,16655,16734,16815,16894,16975,17054,17135,17214,17295,17374,17455,17534,17615,17694,17775,17854,17935,18014,18095,18174,18255,18334,18415,18494,18575,18654,18735,18814,18895,18974,19055,19134,19215,19294,19375,19454,19535,19614,19695,19774,19855,19934,20015,20094,20175,20254,20335,20414,20495,20574,20655
82,508,590,668,750,828,910,988,1070,1148,1230,1308,1390,1468,1550,1628,1710,1788,1870,1948,2030,2108,2190,2268,2350,2428,2510,2588,2670,2748,2830,2908,2990,3068,3150,3228,3310,3388,3470,3548,3630,3708,3790,3868,3950,4028,4110,4188,4270,4348,4430,4508,4590,4668,4750,4828,4910,4988,5070,5148,5230,5308,5390,5468,5550,5628,5710,5788,5870,5948,6030,6108,6190,6268,6350,6428,6510,6588,6670,6748,6830,6908,6990,7068,7150,7228,7310,7388,7470,7548,7630,7708,7790,7868,7950,8028,8110,8188,8270,8348,8430,8508,8590,8668,8750,8828,8910,8988,9070,9148,9230,9308,9390,9468,9550,9628,9710,9788,9870,9948,10030,10108,10190,10268,10350,10428,10510,10588,10670,10748,10830,10908,10990,11068,11150,11228,11310,11388,11470,11548,11630,11708,11790,11868,11950,12028,12110,12188,12270,12348,12430,12508,12590,12668,12750,12828,12910,12988,13070,13148,13230,13308,13390,13468,13550,13628,13710,13788,13870,13948,14030,14108,14190,14268,14350,14428,14510,14588,14670,14748,14830,14908,14990,15068,15150,15228,15310,15388,15470,15548,15630,15708,15790,15868,15950,16028,16110,16188,16270,16348,16430,16508,16590,16668,16750,16828,16910,16988,17070,17148,17230,17308,17390,17468,17550,17628,17710,17788,17870,17948,18030,18108,18190,18268,18350,18428,18510,18588,18670,18748,18830,18908,18990,19068,19150,19228,19310,19388,19470,19548,19630,19708,19790,19868,19950,20028,20110,20188,20270,20348,20430,20508,20590,20668,20750,20828,20910
