,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
71,8190,8191,8190,8435,8678,8679,8678,8679,8654,8655,8654,8643,8654,8655,8654,8655,8606,8607,8606,8691,8646,8647,8646,8647,8606,8607,8606,8595,8606,8607,8606,8607,8254,8255,8254,8435,8678,8679,8678,8679,8334,8335,8334,8323,8334,8335,8334,8335,8254,8255,8254,8243,8198,8199,8198,8199,8254,8255,8254,8243,8254,8255,8254,8255,9086,9087,9086,8947,8806,8807,8806,8807,8654,8655,8654,8643,8654,8655,8654,8655,8734,8735,8734,8947,8902,8903,8902,8903,8734,8735,8734,8723,8734,8735,8734,8735,9086,9087,9086,9075,9062,9063,9062,9063,8974,8975,8974,8963,8974,8975,8974,8975,9086,9087,9086,9075,9030,9031,9030,9031,9086,9087,9086,9075,9086,9087,9086,9087,18174,18175,18174,17907,17638,17639,17638,17639,17614,17615,17614,17603,17614,17615,17614,17615,17310,17311,17310,17395,17350,17351,17350,17351,17310,17311,17310,17299,17310,17311,17310,17311,17726,17727,17726,17651,17638,17639,17638,17639,17550,17551,17550,17539,17550,17551,17550,17551,17726,17727,17726,17715,17670,17671,17670,17671,17726,17727,17726,17715,17726,17727,17726,17727,18174,18175,18174,18163,18150,18151,18150,18151,18126,18127,18126,18115,18126,18127,18126,18127,17950,17951,17950,17907,17862,17863,17862,17863,17950,17951,17950,17939,17950,17951,17950,17951,18174,18175,18174,18163,18150,18151,18150,18151,18062,18063,18062,18051,18062,18063,18062,18063,18174,18175,18174,18163,18118,18119,18118,18119,18174,18175,18174,18163,18174,18175,18174,18175
72,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430
73,8190,8191,8190,8191,9222,9223,9222,9223,9230,9231,9230,9231,9230,9231,9230,9231,9246,9247,9246,9247,9238,9239,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,9278,9279,9278,9279,9254,9255,9254,9255,9262,9263,9262,9263,9262,9263,9262,9263,9278,9279,9278,9279,9270,9271,9270,9271,9278,9279,9278,9279,9278,9279,9278,9279,9342,9343,9342,9343,9286,9287,9286,9287,9294,9295,9294,9295,9294,9295,9294,9295,9310,9311,9310,9311,9302,9303,9302,9303,9310,9311,9310,9311,9310,9311,9310,9311,9342,9343,9342,9343,9318,9319,9318,9319,9326,9327,9326,9327,9326,9327,9326,9327,9342,9343,9342,9343,9334,9335,9334,9335,9342,9343,9342,9343,9342,9343,9342,9343,18686,18687,18686,18687,18566,18567,18566,18567,18574,18575,18574,18575,18574,18575,18574,18575,18590,18591,18590,18591,18582,18583,18582,18583,18590,18591,18590,18591,18590,18591,18590,18591,18622,18623,18622,18623,18598,18599,18598,18599,18606,18607,18606,18607,18606,18607,18606,18607,18622,18623,18622,18623,18614,18615,18614,18615,18622,18623,18622,18623,18622,18623,18622,18623,18686,18687,18686,18687,18630,18631,18630,18631,18638,18639,18638,18639,18638,18639,18638,18639,18654,18655,18654,18655,18646,18647,18646,18647,18654,18655,18654,18655,18654,18655,18654,18655,18686,18687,18686,18687,18662,18663,18662,18663,18670,18671,18670,18671,18670,18671,18670,18671,18686,18687,18686,18687,18678,18679,18678,18679,18686,18687,18686,18687,18686,18687,18686,18687
74,8190,8190,8190,8190,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942
75,8190,8191,8190,8195,9446,9447,9446,9447,9422,9423,9422,9419,9422,9423,9422,9423,9374,9375,9374,9363,9350,9351,9350,9351,9374,9375,9374,9371,9374,9375,9374,9375,9278,9279,9278,9251,9446,9447,9446,9447,9230,9231,9230,9227,9230,9231,9230,9231,9278,9279,9278,9267,9254,9255,9254,9255,9278,9279,9278,9275,9278,9279,9278,9279,9598,9599,9598,9539,9446,9447,9446,9447,9422,9423,9422,9419,9422,9423,9422,9423,9502,9503,9502,9491,9478,9479,9478,9479,9502,9503,9502,9499,9502,9503,9502,9503,9598,9599,9598,9571,9574,9575,9574,9575,9550,9551,9550,9547,9550,9551,9550,9551,9598,9599,9598,9587,9574,9575,9574,9575,9598,9599,9598,9595,9598,9599,9598,9599,19198,19199,19198,19075,18918,18919,18918,18919,18894,18895,18894,18891,18894,18895,18894,18895,18846,18847,18846,18835,18822,18823,18822,18823,18846,18847,18846,18843,18846,18847,18846,18847,19006,19007,19006,18979,18918,18919,18918,18919,18958,18959,18958,18955,18958,18959,18958,18959,19006,19007,19006,18995,18982,18983,18982,18983,19006,19007,19006,19003,19006,19007,19006,19007,19198,19199,19198,19139,19174,19175,19174,19175,19150,19151,19150,19147,19150,19151,19150,19151,19102,19103,19102,19091,19078,19079,19078,19079,19102,19103,19102,19099,19102,19103,19102,19103,19198,19199,19198,19171,19174,19175,19174,19175,19150,19151,19150,19147,19150,19151,19150,19151,19198,19199,19198,19187,19174,19175,19174,19175,19198,19199,19198,19195,19198,19199,19198,19199
76,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8702,8702,8702,8702,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454
77,8190,8191,8190,8703,9222,9223,9222,9223,9230,9231,9230,9231,9230,9231,9230,9231,9246,9247,9246,9247,9238,9239,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,8766,8767,8766,8767,9254,9255,9254,9255,8750,8751,8750,8751,8750,8751,8750,8751,8766,8767,8766,8767,8758,8759,8758,8759,8766,8767,8766,8767,8766,8767,8766,8767,9854,9855,9854,9855,9286,9287,9286,9287,9294,9295,9294,9295,9294,9295,9294,9295,9822,9823,9822,9823,9814,9815,9814,9815,9822,9823,9822,9823,9822,9823,9822,9823,9854,9855,9854,9855,9830,9831,9830,9831,9838,9839,9838,9839,9838,9839,9838,9839,9854,9855,9854,9855,9846,9847,9846,9847,9854,9855,9854,9855,9854,9855,9854,9855,19710,19711,19710,19711,18566,18567,18566,18567,18574,18575,18574,18575,18574,18575,18574,18575,18590,18591,18590,18591,18582,18583,18582,18583,18590,18591,18590,18591,18590,18591,18590,18591,19134,19135,19134,19135,18598,18599,18598,18599,19118,19119,19118,19119,19118,19119,19118,19119,19134,19135,19134,19135,19126,19127,19126,19127,19134,19135,19134,19135,19134,19135,19134,19135,19710,19711,19710,19711,19654,19655,19654,19655,19662,19663,19662,19663,19662,19663,19662,19663,19678,19679,19678,19679,19670,19671,19670,19671,19678,19679,19678,19679,19678,19679,19678,19679,19710,19711,19710,19711,19686,19687,19686,19687,19694,19695,19694,19695,19694,19695,19694,19695,19710,19711,19710,19711,19702,19703,19702,19703,19710,19711,19710,19711,19710,19711,19710,19711
78,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8446,8446,8446,8702,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9982,9982,9982,9726,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9726,9726,9726,9726,9726,9470,9470,9470,9470,9470,9470,9470,9470,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,19966,19966,19966,19454,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19710,19710,19710,19454,19454,19454,19454,19454,19710,19710,19710,19710,19710,19710,19710,19710,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966
79,8190,8191,8190,8691,9190,9191,9190,9191,9166,9167,9166,9187,9166,9167,9166,9167,9118,9119,9118,9203,9158,9159,9158,9159,9118,9119,9118,9091,9118,9119,9118,9119,8254,8255,8254,8755,9190,9191,9190,9191,8590,8591,8590,8675,8590,8591,8590,8591,8254,8255,8254,8243,8326,8327,8326,8327,8254,8255,8254,8227,8254,8255,8254,8255,10110,10111,10110,9843,9574,9575,9574,9575,9166,9167,9166,9187,9166,9167,9166,9167,9246,9247,9246,9843,9670,9671,9670,9671,9246,9247,9246,9219,9246,9247,9246,9247,10110,10111,10110,10099,10086,10087,10086,10087,9742,9743,9742,9955,9742,9743,9742,9743,10110,10111,10110,10099,9990,9991,9990,9991,10110,10111,10110,10083,10110,10111,10110,10111,20222,20223,20222,19699,19174,19175,19174,19175,19150,19151,19150,19171,19150,19151,19150,19151,18334,18335,18334,18675,18630,18631,18630,18631,18334,18335,18334,18307,18334,18335,18334,18335,19262,19263,19262,19123,19174,19175,19174,19175,18830,18831,18830,18915,18830,18831,18830,18831,19262,19263,19262,19251,19078,19079,19078,19079,19262,19263,19262,19235,19262,19263,19262,19263,20222,20223,20222,20211,20198,20199,20198,20199,20174,20175,20174,20195,20174,20175,20174,20175,19742,19743,19742,19699,19654,19655,19654,19655,19742,19743,19742,19715,19742,19743,19742,19743,20222,20223,20222,20211,20198,20199,20198,20199,19982,19983,19982,19939,19982,19983,19982,19983,20222,20223,20222,20211,20102,20103,20102,20103,20222,20223,20222,20195,20222,20223,20222,20223
80,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478
81,8190,8191,8190,8191,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,10302,10303,10302,10303,10278,10279,10278,10279,10286,10287,10286,10287,10286,10287,10286,10287,10302,10303,10302,10303,10294,10295,10294,10295,10302,10303,10302,10303,10302,10303,10302,10303,10366,10367,10366,10367,10310,10311,10310,10311,10318,10319,10318,10319,10318,10319,10318,10319,10334,10335,10334,10335,10326,10327,10326,10327,10334,10335,10334,10335,10334,10335,10334,10335,10366,10367,10366,10367,10342,10343,10342,10343,10350,10351,10350,10351,10350,10351,10350,10351,10366,10367,10366,10367,10358,10359,10358,10359,10366,10367,10366,10367,10366,10367,10366,10367,20734,20735,20734,20735,20614,20615,20614,20615,20622,20623,20622,20623,20622,20623,20622,20623,20638,20639,20638,20639,20630,20631,20630,20631,20638,20639,20638,20639,20638,20639,20638,20639,20670,20671,20670,20671,20646,20647,20646,20647,20654,20655,20654,20655,20654,20655,20654,20655,20670,20671,20670,20671,20662,20663,20662,20663,20670,20671,20670,20671,20670,20671,20670,20671,20734,20735,20734,20735,20678,20679,20678,20679,20686,20687,20686,20687,20686,20687,20686,20687,20702,20703,20702,20703,20694,20695,20694,20695,20702,20703,20702,20703,20702,20703,20702,20703,20734,20735,20734,20735,20710,20711,20710,20711,20718,20719,20718,20719,20718,20719,20718,20719,20734,20735,20734,20735,20726,20727,20726,20727,20734,20735,20734,20735,20734,20735,20734,20735
82,8190,8190,8190,8190,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990
83,8190,8191,8190,8195,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10398,10399,10398,10387,10374,10375,10374,10375,10398,10399,10398,10395,10398,10399,10398,10399,10302,10303,10302,10275,10470,10471,10470,10471,10254,10255,10254,10251,10254,10255,10254,10255,10302,10303,10302,10291,10278,10279,10278,10279,10302,10303,10302,10299,10302,10303,10302,10303,10622,10623,10622,10563,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10526,10527,10526,10515,10502,10503,10502,10503,10526,10527,10526,10523,10526,10527,10526,10527,10622,10623,10622,10595,10598,10599,10598,10599,10574,10575,10574,10571,10574,10575,10574,10575,10622,10623,10622,10611,10598,10599,10598,10599,10622,10623,10622,10619,10622,10623,10622,10623,21246,21247,21246,21123,20966,20967,20966,20967,20942,20943,20942,20939,20942,20943,20942,20943,20894,20895,20894,20883,20870,20871,20870,20871,20894,20895,20894,20891,20894,20895,20894,20895,21054,21055,21054,21027,20966,20967,20966,20967,21006,21007,21006,21003,21006,21007,21006,21007,21054,21055,21054,21043,21030,21031,21030,21031,21054,21055,21054,21051,21054,21055,21054,21055,21246,21247,21246,21187,21222,21223,21222,21223,21198,21199,21198,21195,21198,21199,21198,21199,21150,21151,21150,21139,21126,21127,21126,21127,21150,21151,21150,21147,21150,21151,21150,21151,21246,21247,21246,21219,21222,21223,21222,21223,21198,21199,21198,21195,21198,21199,21198,21199,21246,21247,21246,21235,21222,21223,21222,21223,21246,21247,21246,21243,21246,21247,21246,21247
84,8190,8190,8190,8190,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502
85,8190,8191,8190,8191,10758,10759,10758,10759,10766,10767,10766,10767,10766,10767,10766,10767,10782,10783,10782,10783,10774,10775,10774,10775,10782,10783,10782,10783,10782,10783,10782,10783,10814,10815,10814,10815,10790,10791,10790,10791,10798,10799,10798,10799,10798,10799,10798,10799,10814,10815,10814,10815,10806,10807,10806,10807,10814,10815,10814,10815,10814,10815,10814,10815,10878,10879,10878,10879,10822,10823,10822,10823,10830,10831,10830,10831,10830,10831,10830,10831,10846,10847,10846,10847,10838,10839,10838,10839,10846,10847,10846,10847,10846,10847,10846,10847,10878,10879,10878,10879,10854,10855,10854,10855,10862,10863,10862,10863,10862,10863,10862,10863,10878,10879,10878,10879,10870,10871,10870,10871,10878,10879,10878,10879,10878,10879,10878,10879,21758,21759,21758,21759,21638,21639,21638,21639,21646,21647,21646,21647,21646,21647,21646,21647,21662,21663,21662,21663,21654,21655,21654,21655,21662,21663,21662,21663,21662,21663,21662,21663,21694,21695,21694,21695,21670,21671,21670,21671,21678,21679,21678,21679,21678,21679,21678,21679,21694,21695,21694,21695,21686,21687,21686,21687,21694,21695,21694,21695,21694,21695,21694,21695,21758,21759,21758,21759,21702,21703,21702,21703,21710,21711,21710,21711,21710,21711,21710,21711,21726,21727,21726,21727,21718,21719,21718,21719,21726,21727,21726,21727,21726,21727,21726,21727,21758,21759,21758,21759,21734,21735,21734,21735,21742,21743,21742,21743,21742,21743,21742,21743,21758,21759,21758,21759,21750,21751,21750,21751,21758,21759,21758,21759,21758,21759,21758,21759
86,8190,8190,8190,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10494,10494,10494,10494,10750,10750,10750,10750,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11006,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21758,21758,21758,21758,21502,21502,21502,21502,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014
87,8190,8191,8190,8435,10726,10727,10726,10727,10702,10703,10702,10691,10702,10703,10702,10703,10654,10655,10654,10739,10694,10695,10694,10695,10654,10655,10654,10643,10654,10655,10654,10655,10302,10303,10302,10483,10726,10727,10726,10727,10382,10383,10382,10371,10382,10383,10382,10383,10302,10303,10302,10291,10246,10247,10246,10247,10302,10303,10302,10291,10302,10303,10302,10303,11134,11135,11134,10995,10854,10855,10854,10855,10702,10703,10702,10691,10702,10703,10702,10703,10782,10783,10782,10995,10950,10951,10950,10951,10782,10783,10782,10771,10782,10783,10782,10783,11134,11135,11134,11123,11110,11111,11110,11111,11022,11023,11022,11011,11022,11023,11022,11023,11134,11135,11134,11123,11078,11079,11078,11079,11134,11135,11134,11123,11134,11135,11134,11135,22270,22271,22270,22003,21734,21735,21734,21735,21710,21711,21710,21699,21710,21711,21710,21711,21406,21407,21406,21491,21446,21447,21446,21447,21406,21407,21406,21395,21406,21407,21406,21407,21822,21823,21822,21747,21734,21735,21734,21735,21646,21647,21646,21635,21646,21647,21646,21647,21822,21823,21822,21811,21766,21767,21766,21767,21822,21823,21822,21811,21822,21823,21822,21823,22270,22271,22270,22259,22246,22247,22246,22247,22222,22223,22222,22211,22222,22223,22222,22223,22046,22047,22046,22003,21958,21959,21958,21959,22046,22047,22046,22035,22046,22047,22046,22047,22270,22271,22270,22259,22246,22247,22246,22247,22158,22159,22158,22147,22158,22159,22158,22159,22270,22271,22270,22259,22214,22215,22214,22215,22270,22271,22270,22259,22270,22271,22270,22271
