,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
39,510,511,510,509,514,515,506,505,518,519,518,509,498,499,754,1009,1038,1007,1038,1005,1026,995,1018,1017,998,1031,998,1277,1250,1507,1506,1505,1566,1567,1502,1501,1538,1539,1498,1529,1542,1735,1734,2077,2034,2003,2034,2065,1998,1999,2062,1997,1986,1987,2298,2297,2246,2567,2502,2557,2498,2499,2498,2497,2622,2623,2622,2621,2690,2691,2746,2809,3078,3079,3078,3005,2994,2995,3058,3121,3086,3311,3214,3245,3202,3299,3642,3641,3558,3463,3494,3581,3554,3619,3618,3809,3742,3743,3742,3741,4098,4099,3994,4089,3974,3975,3974,4125,4338,4243,4338,4241,4238,4239,4622,4493,4482,4483,4602,4601,4486,4615,4742,4861,4738,4739,4738,4737,5246,5247,5246,5245,5122,5123,5242,5369,5382,5383,5382,5501,5490,5491,5362,5745,5646,5743,5646,5741,5634,5859,6010,6009,5990,5895,5990,5885,5858,6243,6242,6241,6174,6175,6366,6365,6402,6403,6490,6521,6406,6343,6342,6685,6770,6739,6770,6673,6862,6863,6926,6989,6978,6979,6906,6905,6854,7175,7238,7293,7234,7363,7362,7361,7486,7487,7486,7485,7426,7427,7482,7417,7686,7687,7686,7997,7986,7987,7922,7985,7950,7919,7950,7981,7938,7907,8250,8249,8422,8455,8486,8445,8418,8483,8482,8417,8478,8479,8478,8477,8706,8707,8986,8953,8966,8967,8966,8989,8946,8979,8946,8977,8974,8975,9230,9485,9474,9475,9466,9465,9478,9479,9478,9469,9474,9475,9474,9473
40,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238
41,510,511,510,511,514,515,514,515,518,519,518,519,514,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1542,1543,1538,1539,1538,1539,1566,1567,1566,1567,1538,1539,1538,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,3134,3135,3134,3135,3074,3075,3074,3075,3078,3079,3078,3079,3074,3587,3586,3587,3598,3599,3598,3599,3586,3587,3586,3587,3590,3591,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5758,5759,5758,5759,5634,5635,5634,5635,5638,5639,5638,5639,5634,6147,6146,6147,6158,6159,6158,6159,6146,6147,6146,6147,6150,6151,6662,6663,6658,6659,6658,6659,6686,6687,6686,6687,6658,6659,6658,7171,7174,7175,7174,7175,7170,7171,7170,7171,7182,7183,7182,7183,7682,7683,7682,7683,7686,7687,7686,7687,7682,7683,7682,7683,8254,8255,8254,8255,8194,8195,8194,8195,8198,8199,8198,8199,8194,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9731,9734,9735,9734,9735,9730,9731,9730,9731,9742,9743,9742,9743,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243
42,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9726,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494
43,510,511,510,513,514,507,514,505,518,519,502,497,514,1011,1010,1009,1038,1007,1038,993,994,1035,994,1017,1030,1255,1510,1505,1506,1507,1506,1505,1566,1567,1502,1473,1538,1755,1730,2073,1990,1991,2070,2033,1986,2067,2034,2001,2062,2255,2254,2241,2498,2507,2498,2553,2502,2503,2502,2497,2498,2755,2754,2753,3134,3135,3134,3073,2946,3003,2946,3129,3078,3079,3254,3249,3202,3635,3634,3633,3470,3503,3470,3553,3618,3595,3810,3769,3718,3815,4134,4129,4066,4003,4002,4065,4126,4127,4254,4225,4226,4251,4226,4633,4486,4487,4502,4593,4482,4627,4850,4753,4750,4751,4750,4737,4994,5003,4994,5113,4998,4999,5254,5249,5250,5251,5250,5249,5758,5759,5758,5633,5634,5755,5634,6009,5894,5895,6006,6001,5890,6259,6258,6257,6158,6255,6158,6369,6498,6411,6498,6521,6406,6375,6758,6753,6754,6755,6754,6881,6942,6943,7006,6977,6914,6875,6850,7193,7238,7239,7190,7409,7362,7443,7538,7505,7438,7375,7374,7361,7746,7755,7746,7929,7878,7879,8006,8001,8002,7875,7874,7873,8254,8255,8254,8193,8450,8507,8450,8505,8454,8455,8502,8497,8450,8755,8754,8753,8974,9007,8974,8929,8994,8971,8930,9017,8966,8935,9254,9249,9442,9507,9506,9441,9502,9503,9502,9473,9474,9499,9474,9753,9990,9991,10006,9969,9986,10003,9970,10001,9998,9999,9998,9985,10498,10507,10498,10489,10502,10503,10502,10497,10498,10499,10498,10497
44,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262
45,510,511,510,511,514,515,514,515,518,519,518,519,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1542,1543,1542,1543,1538,1539,1538,1539,1566,1567,1566,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,3079,3074,3075,3074,3075,3134,3135,3134,3135,3074,3075,3586,3587,3590,3591,3590,3591,3586,3587,3586,3587,3598,3599,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4610,4611,4638,4639,4638,4639,4610,4611,4610,4611,4614,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5635,5634,5635,5638,5639,5638,5639,5634,5635,5634,5635,6270,6271,6270,6271,6146,6147,6146,6147,6150,6151,6150,6151,6658,6659,6658,6659,6670,6671,6670,6671,6658,6659,6658,6659,7174,7175,7174,7175,7170,7171,7170,7171,7198,7199,7198,7711,7682,7683,7682,7683,7686,7687,7686,7687,7682,7683,7682,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8711,8706,8707,8706,8707,8766,8767,8766,8767,8706,8707,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9742,9743,9730,9731,9730,9731,9734,9735,9734,9735,9730,9731,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,11267,11266,11267,11270,11271,11270,11271,11266,11267,11266,11267
46,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,8958,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9726,9726,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,10238,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10750,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518
47,510,511,510,509,514,507,506,505,518,519,502,517,1010,1011,1010,1009,1038,1007,1038,1037,994,1019,1034,1273,1510,1543,1510,1509,1506,1507,1506,1505,1566,1567,1758,2077,2050,2011,2074,2041,1990,2055,2038,1989,2066,2291,2290,2577,2510,2511,2574,2509,2498,2555,2506,2553,2758,2759,2758,3013,3010,3011,3010,3009,3134,3135,3134,3261,3202,3259,3642,3641,3590,3463,3510,3461,3634,3635,3826,3761,3726,3823,4110,4109,4066,4027,3978,4089,4134,4103,4326,4261,4322,4323,4642,4577,4510,4511,4510,4637,4610,4763,4762,4857,4742,5127,5110,4997,5010,5107,5106,5137,5262,5263,5262,5261,5250,5627,5514,5625,5510,5511,5510,5765,5762,5763,5762,5761,6270,6271,6270,6269,6146,6267,6522,6521,6406,6407,6518,6405,6770,6771,6770,6769,6670,6895,6926,6925,7010,7035,6922,6905,7270,7175,7270,7269,7394,7395,7522,7521,7454,7455,7390,7709,7682,7771,7706,7929,7878,7943,8054,8005,7954,7923,7922,8209,8270,8271,8206,8397,8386,8571,8522,8569,8390,8391,8390,8773,8770,8771,8898,8897,9022,9023,9022,9021,8962,9019,9274,9273,9222,9479,9526,9477,9522,9523,9458,9521,9486,9455,9742,9741,9954,10043,9994,9977,10022,9991,9958,10021,9954,9955,10274,10465,10526,10527,10526,10525,10498,10523,10522,10489,10502,10759,10998,11013,11026,10995,10994,11025,11022,11023,11022,11021,11010,11515,11530,11513,11526,11527,11526,11525,11522,11523,11522,11521
48,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286
49,510,511,510,511,514,515,514,515,518,519,518,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3646,3647,3646,3647,3586,3587,3586,3587,3590,3591,3590,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5639,5634,5635,5634,5635,5646,5647,5646,5647,5634,5635,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,6782,6783,6782,6783,6658,6659,6658,6659,6662,6663,6662,7175,7170,7171,7170,7171,7182,7183,7182,7183,7170,7171,7682,7683,7686,7687,7686,7687,7682,7683,7682,7683,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9790,9791,9790,9791,9730,9731,9730,9731,9734,9735,9734,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,11294,11295,11294,11295,11266,11267,11266,11267,11270,11271,11270,11783,11778,11779,11778,11779,11790,11791,11790,11791,11778,11779,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291
50,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,9982,9982,9982,9982,10238,10238,10494,10494,10494,10494,10494,10494,10494,10494,10494,10750,10750,11006,11006,11006,11006,11006,11006,11006,11006,11262,11262,11518,11518,11518,11518,11518,11518,11518,11518,11518,11774,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542
51,510,511,510,513,514,515,514,513,518,503,518,1009,1026,1011,1026,1009,1038,1007,1006,1025,1026,1251,1506,1537,1542,1511,1510,1505,1538,1507,1506,1761,2078,2079,2014,2049,1986,1987,2050,1985,2054,2295,2246,2577,2498,2547,2562,2513,2574,2511,2510,2561,2754,2755,3010,3009,3078,3015,3014,3009,3010,3011,3266,3265,3646,3647,3646,3457,3458,3459,3586,3585,3718,3767,3718,4145,4098,4083,3970,4017,4110,4143,4334,4225,4226,4323,4642,4609,4486,4519,4582,4641,4610,4835,4770,4833,5150,5151,5022,4993,4994,4995,5122,5249,5254,5367,5254,5649,5506,5619,5506,5521,5646,5775,5774,5761,5762,5763,6018,6017,6022,6023,6022,6273,6274,6275,6274,6273,6782,6783,6782,6657,6658,6659,6914,6913,6918,7031,6918,7281,7170,7283,7170,7281,7438,7535,7534,7425,7426,7395,7778,7681,7686,7783,7910,8033,7938,8035,8034,7905,8222,8223,8286,8193,8386,8387,8450,8513,8454,8439,8390,8721,8770,8819,8706,8913,8974,9039,9038,8961,8898,8899,9282,9281,9222,9415,9414,9537,9538,9539,9410,9409,9790,9791,9790,9985,9986,9987,9986,9985,9990,10039,9990,10289,10242,10483,10498,10545,10510,10543,10478,10497,10498,10467,10786,10753,11014,11047,10982,11041,11010,10979,11042,10977,11294,11295,11550,11521,11522,11523,11522,11521,11526,11511,11526,11793,12034,12019,12034,12049,12046,12047,12046,12033,12034,12035,12546,12545,12550,12551,12550,12545,12546,12547,12546,12545
52,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,6654,6654,6654,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13310,13310,13310,13310
53,510,511,510,511,514,515,514,515,518,519,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,3086,3087,3074,3075,3074,3075,3078,3079,3078,3079,3586,3587,3586,3587,3646,3647,3646,3647,3586,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5663,5634,5635,5634,5635,5638,5639,5638,5639,5634,6147,6146,6147,6158,6159,6158,6159,6146,6147,6146,6659,6662,6663,6662,6663,6658,6659,6658,6659,7294,7295,7294,7295,7170,7171,7170,7171,7174,7175,7686,7687,7682,7683,7682,7683,7694,7695,7694,7695,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9742,9743,9730,9731,9730,9731,9734,9735,9734,9735,10242,10243,10242,10243,10302,10303,10302,10303,10242,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,11267,11278,11279,11278,11279,11266,11267,11266,11267,11270,11783,11782,11783,11778,11779,11778,11779,11806,11807,11806,12319,12290,12291,12290,12291,12294,12295,12294,12295,12290,12803,12802,12803,12814,12815,12814,12815,12802,12803,12802,13315,13318,13319,13318,13319,13314,13315,13314,13315
54,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3838,3838,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,9982,9982,9982,10238,10238,10494,10494,10494,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11006,11006,11006,11262,11262,11518,11518,11518,11518,11518,11518,11518,11518,11774,11774,12030,12030,12030,12030,12030,12030,12030,12030,12286,12542,12542,12542,12542,12542,12542,12542,12542,12542,12798,13054,13054,13054,13054,13054,13054,13054,13054,13054,13566,13566,13566,13566,13566,13566,13566,13566,13566
55,510,511,510,509,514,515,506,505,518,503,1030,1021,1010,1027,1010,1009,1038,1007,1006,1277,1538,1539,1530,1513,1510,1511,1542,1533,1506,1763,2018,2017,2078,2079,2014,2077,1986,2051,2298,2265,2566,2519,2566,2557,2546,2563,2514,2577,2766,2767,3022,3069,3074,3011,3066,3017,3014,3271,3270,3325,3522,3523,3522,3521,3646,3647,3646,3773,3714,4099,4154,4153,3974,4023,4102,4157,4338,4227,4274,4657,4622,4591,4526,4605,4610,4611,4858,4777,4838,5159,5126,5117,5026,5091,5154,5345,5278,5279,5278,5661,5506,5507,5626,5529,5638,5783,5766,5885,5874,6147,6034,6033,6030,6031,6286,6397,6274,6275,6394,6537,6534,6535,6534,6653,6786,6787,6786,6785,7294,7295,7294,7293,7170,7427,7546,7545,7430,7543,7686,7805,7794,7683,7794,8049,7950,8047,8046,7933,8194,8195,8314,8297,8422,8551,8454,8573,8546,8419,8802,8801,8734,8735,8926,8989,9026,8963,8954,8921,9222,9303,9222,9469,9458,9475,9554,9489,9422,9423,9806,9853,9730,9923,9978,10057,10054,9927,9926,9981,10306,10307,10434,10433,10558,10559,10558,10557,10498,10755,10810,10809,11014,11063,11014,11069,10994,11011,11058,11313,11278,11503,11566,11517,11522,11523,11514,11561,11494,11815,11782,12029,12066,12003,12066,12001,12062,12063,12062,12317,12546,12547,12538,12569,12550,12567,12550,12541,12530,12803,13074,13073,13070,13071,13070,13053,13058,13059,13050,13577,13574,13575,13574,13565,13570,13571,13570,13569
