,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
63,8190,8191,8190,10237,10234,10235,10234,10233,10230,10231,10230,10741,10226,10227,10226,10225,10222,10223,10222,10733,10730,10731,10730,10729,10214,10215,10214,10725,10210,10211,10210,10209,10206,10207,10206,10717,10714,10715,10714,10713,10710,10711,10710,10773,10706,10707,10706,10705,10190,10191,10190,10701,10698,10699,10698,10697,10182,10183,10182,10693,10178,10179,10178,10177,10174,10175,10174,10685,10682,10683,10682,10681,10678,10679,10678,10805,10674,10675,10674,10673,10670,10671,10670,10797,10794,10795,10794,10793,10662,10663,10662,10789,10658,10659,10658,10657,10142,10143,10142,10653,10650,10651,10650,10649,10646,10647,10646,10773,10642,10643,10642,10641,10126,10127,10126,10637,10634,10635,10634,10633,10118,10119,10118,10629,10114,10115,10114,10113,12158,12159,12158,11133,11130,11131,11130,11129,11126,11127,11126,10869,11122,11123,11122,11121,11118,11119,11118,10861,10858,10859,10858,10857,11110,11111,11110,10853,11106,11107,11106,11105,11102,11103,11102,10845,10842,10843,10842,10841,10838,10839,10838,10773,10834,10835,10834,10833,11086,11087,11086,10829,10826,10827,10826,10825,11078,11079,11078,10821,11074,11075,11074,11073,12094,12095,12094,11069,11066,11067,11066,11065,11062,11063,11062,10805,11058,11059,11058,11057,11054,11055,11054,10797,10794,10795,10794,10793,11046,11047,11046,10789,11042,11043,11042,11041,12062,12063,12062,11037,11034,11035,11034,11033,11030,11031,11030,10773,11026,11027,11026,11025,12046,12047,12046,11021,11018,11019,11018,11017,12038,12039,12038,11013,12034,12035,12034,12033
64,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382
65,8190,8191,8190,8191,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8254,8255,8254,8255,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,16510,16511,16510,16511,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387
66,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638
67,8190,8191,8190,8193,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8414,8415,8414,8385,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8398,8399,8398,8385,8442,8443,8442,8441,8390,8391,8390,8385,8386,8387,8386,8385,8382,8383,8382,8321,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8350,8351,8350,8321,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8334,8335,8334,8321,8442,8443,8442,8441,8326,8327,8326,8321,8322,8323,8322,8321,16766,16767,16766,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16606,16607,16606,16577,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16590,16591,16590,16577,16634,16635,16634,16633,16582,16583,16582,16577,16578,16579,16578,16577,16702,16703,16702,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16670,16671,16670,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16654,16655,16654,16641,16634,16635,16634,16633,16646,16647,16646,16641,16642,16643,16642,16641
68,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894
69,8190,8191,8190,8191,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8766,8767,8766,8767,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,17022,17023,17022,17023,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899
70,8190,8190,8190,8446,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,17150,17150
71,8190,8191,8190,8445,8698,8699,8698,8697,8694,8695,8694,8701,8690,8691,8690,8689,8686,8687,8686,8701,8714,8715,8714,8713,8678,8679,8678,8701,8674,8675,8674,8673,8670,8671,8670,8701,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8654,8655,8654,8701,8714,8715,8714,8713,8646,8647,8646,8701,8642,8643,8642,8641,8638,8639,8638,8701,8762,8763,8762,8761,8758,8759,8758,8765,8754,8755,8754,8753,8750,8751,8750,8765,8714,8715,8714,8713,8742,8743,8742,8765,8738,8739,8738,8737,8606,8607,8606,8701,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8590,8591,8590,8701,8714,8715,8714,8713,8582,8583,8582,8701,8578,8579,8578,8577,17278,17279,17278,17149,17018,17019,17018,17017,17014,17015,17014,17021,17010,17011,17010,17009,17006,17007,17006,17021,16906,16907,16906,16905,16998,16999,16998,17021,16994,16995,16994,16993,16990,16991,16990,17021,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16974,16975,16974,17021,16906,16907,16906,16905,16966,16967,16966,17021,16962,16963,16962,16961,17214,17215,17214,17149,16954,16955,16954,16953,16950,16951,16950,16957,16946,16947,16946,16945,16942,16943,16942,16957,16906,16907,16906,16905,16934,16935,16934,16957,16930,16931,16930,16929,17182,17183,17182,17149,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,17166,17167,17166,17149,16906,16907,16906,16905,17158,17159,17158,17149,17154,17155,17154,17153
72,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406
73,8190,8191,8190,8191,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,17534,17535,17534,17535,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411
74,8190,8190,8190,8190,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662
75,8190,8191,8190,8193,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9454,9455,9454,9441,9466,9467,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,9438,9439,9438,9409,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9422,9423,9422,9409,9466,9467,9466,9465,9414,9415,9414,9409,9410,9411,9410,9409,9406,9407,9406,9345,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9454,9455,9454,9441,9466,9467,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,9374,9375,9374,9345,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9358,9359,9358,9345,9466,9467,9466,9465,9350,9351,9350,9345,9346,9347,9346,9345,17790,17791,17790,17665,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17646,17647,17646,17633,17658,17659,17658,17657,17638,17639,17638,17633,17634,17635,17634,17633,17630,17631,17630,17601,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17614,17615,17614,17601,17658,17659,17658,17657,17606,17607,17606,17601,17602,17603,17602,17601,17726,17727,17726,17665,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17646,17647,17646,17633,17658,17659,17658,17657,17638,17639,17638,17633,17634,17635,17634,17633,17694,17695,17694,17665,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17678,17679,17678,17665,17658,17659,17658,17657,17670,17671,17670,17665,17666,17667,17666,17665
76,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,17918
77,8190,8191,8190,8703,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,18046,18047,18046,18047,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17982,17983,17982,17983,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17950,17951,17950,17951,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17934,17935,17934,17935,17410,17411,17410,17411,17926,17927,17926,17927,17922,17923,17922,17923
78,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,18174,18174,18174,17918,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18174,18174,18174,17918,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18174,18174,18174,17918,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18174,18174,18174,17918,17662,17662,17662,17662,18174,18174,18174,17918,18174,18174,18174,18174
79,8190,8191,8190,8701,9210,9211,9210,9209,9206,9207,9206,9221,9202,9203,9202,9201,9198,9199,9198,9229,9450,9451,9450,9449,9190,9191,9190,9221,9186,9187,9186,9185,9182,9183,9182,9245,9434,9435,9434,9433,9430,9431,9430,9413,9426,9427,9426,9425,9166,9167,9166,9229,9418,9419,9418,9417,9158,9159,9158,9221,9154,9155,9154,9153,9150,9151,9150,9277,9402,9403,9402,9401,9398,9399,9398,9349,9394,9395,9394,9393,9390,9391,9390,9357,9450,9451,9450,9449,9382,9383,9382,9349,9378,9379,9378,9377,9118,9119,9118,9245,9370,9371,9370,9369,9366,9367,9366,9349,9362,9363,9362,9361,9102,9103,9102,9229,9354,9355,9354,9353,9094,9095,9094,9221,9090,9091,9090,9089,18302,18303,18302,18045,17786,17787,17786,17785,17782,17783,17782,17669,17778,17779,17778,17777,17774,17775,17774,17677,17642,17643,17642,17641,17766,17767,17766,17669,17762,17763,17762,17761,17758,17759,17758,17693,17626,17627,17626,17625,17622,17623,17622,17605,17618,17619,17618,17617,17742,17743,17742,17677,17610,17611,17610,17609,17734,17735,17734,17669,17730,17731,17730,17729,18238,18239,18238,17981,17722,17723,17722,17721,17718,17719,17718,17669,17714,17715,17714,17713,17710,17711,17710,17677,17642,17643,17642,17641,17702,17703,17702,17669,17698,17699,17698,17697,18206,18207,18206,17949,17690,17691,17690,17689,17686,17687,17686,17669,17682,17683,17682,17681,18190,18191,18190,17933,17674,17675,17674,17673,18182,18183,18182,17925,18178,18179,18178,18177
