,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
67,254,321,386,453,518,585,650,717,782,849,914,981,1046,1113,1178,1245,1310,1377,1442,1509,1574,1641,1706,1773,1838,1905,1970,2037,2102,2169,2234,2301,2366,2433,2498,2565,2630,2697,2762,2829,2894,2961,3026,3093,3158,3225,3290,3357,3422,3489,3554,3621,3686,3753,3818,3885,3950,4017,4082,4149,4214,4281,4346,4413,4478,4545,4610,4677,4742,4809,4874,4941,5006,5073,5138,5205,5270,5337,5402,5469,5534,5601,5666,5733,5798,5865,5930,5997,6062,6129,6194,6261,6326,6393,6458,6525,6590,6657,6722,6789,6854,6921,6986,7053,7118,7185,7250,7317,7382,7449,7514,7581,7646,7713,7778,7845,7910,7977,8042,8109,8174,8241,8306,8373,8438,8505,8570,8637,8702,8769,8834,8901,8966,9033,9098,9165,9230,9297,9362,9429,9494,9561,9626,9693,9758,9825,9890,9957,10022,10089,10154,10221,10286,10353,10418,10485,10550,10617,10682,10749,10814,10881,10946,11013,11078,11145,11210,11277,11342,11409,11474,11541,11606,11673,11738,11805,11870,11937,12002,12069,12134,12201,12266,12333,12398,12465,12530,12597,12662,12729,12794,12861,12926,12993,13058,13125,13190,13257,13322,13389,13454,13521,13586,13653,13718,13785,13850,13917,13982,14049,14114,14181,14246,14313,14378,14445,14510,14577,14642,14709,14774,14841,14906,14973,15038,15105,15170,15237,15302,15369,15434,15501,15566,15633,15698,15765,15830,15897,15962,16029,16094,16161,16226,16293,16358,16425,16490,16557,16622,16689,16754,16821,16886,16953,17018,17085
68,0,68,136,204,272,340,408,476,544,612,680,748,816,884,952,1020,1088,1156,1224,1292,1360,1428,1496,1564,1632,1700,1768,1836,1904,1972,2040,2108,2176,2244,2312,2380,2448,2516,2584,2652,2720,2788,2856,2924,2992,3060,3128,3196,3264,3332,3400,3468,3536,3604,3672,3740,3808,3876,3944,4012,4080,4148,4216,4284,4352,4420,4488,4556,4624,4692,4760,4828,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5712,5780,5848,5916,5984,6052,6120,6188,6256,6324,6392,6460,6528,6596,6664,6732,6800,6868,6936,7004,7072,7140,7208,7276,7344,7412,7480,7548,7616,7684,7752,7820,7888,7956,8024,8092,8160,8228,8296,8364,8432,8500,8568,8636,8704,8772,8840,8908,8976,9044,9112,9180,9248,9316,9384,9452,9520,9588,9656,9724,9792,9860,9928,9996,10064,10132,10200,10268,10336,10404,10472,10540,10608,10676,10744,10812,10880,10948,11016,11084,11152,11220,11288,11356,11424,11492,11560,11628,11696,11764,11832,11900,11968,12036,12104,12172,12240,12308,12376,12444,12512,12580,12648,12716,12784,12852,12920,12988,13056,13124,13192,13260,13328,13396,13464,13532,13600,13668,13736,13804,13872,13940,14008,14076,14144,14212,14280,14348,14416,14484,14552,14620,14688,14756,14824,14892,14960,15028,15096,15164,15232,15300,15368,15436,15504,15572,15640,15708,15776,15844,15912,15980,16048,16116,16184,16252,16320,16388,16456,16524,16592,16660,16728,16796,16864,16932,17000,17068,17136,17204,17272,17340
69,254,323,390,459,526,595,662,731,798,867,934,1003,1070,1139,1206,1275,1342,1411,1478,1547,1614,1683,1750,1819,1886,1955,2022,2091,2158,2227,2294,2363,2430,2499,2566,2635,2702,2771,2838,2907,2974,3043,3110,3179,3246,3315,3382,3451,3518,3587,3654,3723,3790,3859,3926,3995,4062,4131,4198,4267,4334,4403,4470,4539,4606,4675,4742,4811,4878,4947,5014,5083,5150,5219,5286,5355,5422,5491,5558,5627,5694,5763,5830,5899,5966,6035,6102,6171,6238,6307,6374,6443,6510,6579,6646,6715,6782,6851,6918,6987,7054,7123,7190,7259,7326,7395,7462,7531,7598,7667,7734,7803,7870,7939,8006,8075,8142,8211,8278,8347,8414,8483,8550,8619,8686,8755,8822,8891,8958,9027,9094,9163,9230,9299,9366,9435,9502,9571,9638,9707,9774,9843,9910,9979,10046,10115,10182,10251,10318,10387,10454,10523,10590,10659,10726,10795,10862,10931,10998,11067,11134,11203,11270,11339,11406,11475,11542,11611,11678,11747,11814,11883,11950,12019,12086,12155,12222,12291,12358,12427,12494,12563,12630,12699,12766,12835,12902,12971,13038,13107,13174,13243,13310,13379,13446,13515,13582,13651,13718,13787,13854,13923,13990,14059,14126,14195,14262,14331,14398,14467,14534,14603,14670,14739,14806,14875,14942,15011,15078,15147,15214,15283,15350,15419,15486,15555,15622,15691,15758,15827,15894,15963,16030,16099,16166,16235,16302,16371,16438,16507,16574,16643,16710,16779,16846,16915,16982,17051,17118,17187,17254,17323,17390,17459,17526,17595
70,0,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640,3710,3780,3850,3920,3990,4060,4130,4200,4270,4340,4410,4480,4550,4620,4690,4760,4830,4900,4970,5040,5110,5180,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,6790,6860,6930,7000,7070,7140,7210,7280,7350,7420,7490,7560,7630,7700,7770,7840,7910,7980,8050,8120,8190,8260,8330,8400,8470,8540,8610,8680,8750,8820,8890,8960,9030,9100,9170,9240,9310,9380,9450,9520,9590,9660,9730,9800,9870,9940,10010,10080,10150,10220,10290,10360,10430,10500,10570,10640,10710,10780,10850,10920,10990,11060,11130,11200,11270,11340,11410,11480,11550,11620,11690,11760,11830,11900,11970,12040,12110,12180,12250,12320,12390,12460,12530,12600,12670,12740,12810,12880,12950,13020,13090,13160,13230,13300,13370,13440,13510,13580,13650,13720,13790,13860,13930,14000,14070,14140,14210,14280,14350,14420,14490,14560,14630,14700,14770,14840,14910,14980,15050,15120,15190,15260,15330,15400,15470,15540,15610,15680,15750,15820,15890,15960,16030,16100,16170,16240,16310,16380,16450,16520,16590,16660,16730,16800,16870,16940,17010,17080,17150,17220,17290,17360,17430,17500,17570,17640,17710,17780,17850
71,254,325,394,465,534,605,674,745,814,885,954,1025,1094,1165,1234,1305,1374,1445,1514,1585,1654,1725,1794,1865,1934,2005,2074,2145,2214,2285,2354,2425,2494,2565,2634,2705,2774,2845,2914,2985,3054,3125,3194,3265,3334,3405,3474,3545,3614,3685,3754,3825,3894,3965,4034,4105,4174,4245,4314,4385,4454,4525,4594,4665,4734,4805,4874,4945,5014,5085,5154,5225,5294,5365,5434,5505,5574,5645,5714,5785,5854,5925,5994,6065,6134,6205,6274,6345,6414,6485,6554,6625,6694,6765,6834,6905,6974,7045,7114,7185,7254,7325,7394,7465,7534,7605,7674,7745,7814,7885,7954,8025,8094,8165,8234,8305,8374,8445,8514,8585,8654,8725,8794,8865,8934,9005,9074,9145,9214,9285,9354,9425,9494,9565,9634,9705,9774,9845,9914,9985,10054,10125,10194,10265,10334,10405,10474,10545,10614,10685,10754,10825,10894,10965,11034,11105,11174,11245,11314,11385,11454,11525,11594,11665,11734,11805,11874,11945,12014,12085,12154,12225,12294,12365,12434,12505,12574,12645,12714,12785,12854,12925,12994,13065,13134,13205,13274,13345,13414,13485,13554,13625,13694,13765,13834,13905,13974,14045,14114,14185,14254,14325,14394,14465,14534,14605,14674,14745,14814,14885,14954,15025,15094,15165,15234,15305,15374,15445,15514,15585,15654,15725,15794,15865,15934,16005,16074,16145,16214,16285,16354,16425,16494,16565,16634,16705,16774,16845,16914,16985,17054,17125,17194,17265,17334,17405,17474,17545,17614,17685,17754,17825,17894,17965,18034,18105
72,0,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,5112,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,6624,6696,6768,6840,6912,6984,7056,7128,7200,7272,7344,7416,7488,7560,7632,7704,7776,7848,7920,7992,8064,8136,8208,8280,8352,8424,8496,8568,8640,8712,8784,8856,8928,9000,9072,9144,9216,9288,9360,9432,9504,9576,9648,9720,9792,9864,9936,10008,10080,10152,10224,10296,10368,10440,10512,10584,10656,10728,10800,10872,10944,11016,11088,11160,11232,11304,11376,11448,11520,11592,11664,11736,11808,11880,11952,12024,12096,12168,12240,12312,12384,12456,12528,12600,12672,12744,12816,12888,12960,13032,13104,13176,13248,13320,13392,13464,13536,13608,13680,13752,13824,13896,13968,14040,14112,14184,14256,14328,14400,14472,14544,14616,14688,14760,14832,14904,14976,15048,15120,15192,15264,15336,15408,15480,15552,15624,15696,15768,15840,15912,15984,16056,16128,16200,16272,16344,16416,16488,16560,16632,16704,16776,16848,16920,16992,17064,17136,17208,17280,17352,17424,17496,17568,17640,17712,17784,17856,17928,18000,18072,18144,18216,18288,18360
73,254,327,398,471,542,615,686,759,830,903,974,1047,1118,1191,1262,1335,1406,1479,1550,1623,1694,1767,1838,1911,1982,2055,2126,2199,2270,2343,2414,2487,2558,2631,2702,2775,2846,2919,2990,3063,3134,3207,3278,3351,3422,3495,3566,3639,3710,3783,3854,3927,3998,4071,4142,4215,4286,4359,4430,4503,4574,4647,4718,4791,4862,4935,5006,5079,5150,5223,5294,5367,5438,5511,5582,5655,5726,5799,5870,5943,6014,6087,6158,6231,6302,6375,6446,6519,6590,6663,6734,6807,6878,6951,7022,7095,7166,7239,7310,7383,7454,7527,7598,7671,7742,7815,7886,7959,8030,8103,8174,8247,8318,8391,8462,8535,8606,8679,8750,8823,8894,8967,9038,9111,9182,9255,9326,9399,9470,9543,9614,9687,9758,9831,9902,9975,10046,10119,10190,10263,10334,10407,10478,10551,10622,10695,10766,10839,10910,10983,11054,11127,11198,11271,11342,11415,11486,11559,11630,11703,11774,11847,11918,11991,12062,12135,12206,12279,12350,12423,12494,12567,12638,12711,12782,12855,12926,12999,13070,13143,13214,13287,13358,13431,13502,13575,13646,13719,13790,13863,13934,14007,14078,14151,14222,14295,14366,14439,14510,14583,14654,14727,14798,14871,14942,15015,15086,15159,15230,15303,15374,15447,15518,15591,15662,15735,15806,15879,15950,16023,16094,16167,16238,16311,16382,16455,16526,16599,16670,16743,16814,16887,16958,17031,17102,17175,17246,17319,17390,17463,17534,17607,17678,17751,17822,17895,17966,18039,18110,18183,18254,18327,18398,18471,18542,18615
74,0,74,148,222,296,370,444,518,592,666,740,814,888,962,1036,1110,1184,1258,1332,1406,1480,1554,1628,1702,1776,1850,1924,1998,2072,2146,2220,2294,2368,2442,2516,2590,2664,2738,2812,2886,2960,3034,3108,3182,3256,3330,3404,3478,3552,3626,3700,3774,3848,3922,3996,4070,4144,4218,4292,4366,4440,4514,4588,4662,4736,4810,4884,4958,5032,5106,5180,5254,5328,5402,5476,5550,5624,5698,5772,5846,5920,5994,6068,6142,6216,6290,6364,6438,6512,6586,6660,6734,6808,6882,6956,7030,7104,7178,7252,7326,7400,7474,7548,7622,7696,7770,7844,7918,7992,8066,8140,8214,8288,8362,8436,8510,8584,8658,8732,8806,8880,8954,9028,9102,9176,9250,9324,9398,9472,9546,9620,9694,9768,9842,9916,9990,10064,10138,10212,10286,10360,10434,10508,10582,10656,10730,10804,10878,10952,11026,11100,11174,11248,11322,11396,11470,11544,11618,11692,11766,11840,11914,11988,12062,12136,12210,12284,12358,12432,12506,12580,12654,12728,12802,12876,12950,13024,13098,13172,13246,13320,13394,13468,13542,13616,13690,13764,13838,13912,13986,14060,14134,14208,14282,14356,14430,14504,14578,14652,14726,14800,14874,14948,15022,15096,15170,15244,15318,15392,15466,15540,15614,15688,15762,15836,15910,15984,16058,16132,16206,16280,16354,16428,16502,16576,16650,16724,16798,16872,16946,17020,17094,17168,17242,17316,17390,17464,17538,17612,17686,17760,17834,17908,17982,18056,18130,18204,18278,18352,18426,18500,18574,18648,18722,18796,18870
75,254,329,402,477,550,625,698,773,846,921,994,1069,1142,1217,1290,1365,1438,1513,1586,1661,1734,1809,1882,1957,2030,2105,2178,2253,2326,2401,2474,2549,2622,2697,2770,2845,2918,2993,3066,3141,3214,3289,3362,3437,3510,3585,3658,3733,3806,3881,3954,4029,4102,4177,4250,4325,4398,4473,4546,4621,4694,4769,4842,4917,4990,5065,5138,5213,5286,5361,5434,5509,5582,5657,5730,5805,5878,5953,6026,6101,6174,6249,6322,6397,6470,6545,6618,6693,6766,6841,6914,6989,7062,7137,7210,7285,7358,7433,7506,7581,7654,7729,7802,7877,7950,8025,8098,8173,8246,8321,8394,8469,8542,8617,8690,8765,8838,8913,8986,9061,9134,9209,9282,9357,9430,9505,9578,9653,9726,9801,9874,9949,10022,10097,10170,10245,10318,10393,10466,10541,10614,10689,10762,10837,10910,10985,11058,11133,11206,11281,11354,11429,11502,11577,11650,11725,11798,11873,11946,12021,12094,12169,12242,12317,12390,12465,12538,12613,12686,12761,12834,12909,12982,13057,13130,13205,13278,13353,13426,13501,13574,13649,13722,13797,13870,13945,14018,14093,14166,14241,14314,14389,14462,14537,14610,14685,14758,14833,14906,14981,15054,15129,15202,15277,15350,15425,15498,15573,15646,15721,15794,15869,15942,16017,16090,16165,16238,16313,16386,16461,16534,16609,16682,16757,16830,16905,16978,17053,17126,17201,17274,17349,17422,17497,17570,17645,17718,17793,17866,17941,18014,18089,18162,18237,18310,18385,18458,18533,18606,18681,18754,18829,18902,18977,19050,19125
76,0,76,152,228,304,380,456,532,608,684,760,836,912,988,1064,1140,1216,1292,1368,1444,1520,1596,1672,1748,1824,1900,1976,2052,2128,2204,2280,2356,2432,2508,2584,2660,2736,2812,2888,2964,3040,3116,3192,3268,3344,3420,3496,3572,3648,3724,3800,3876,3952,4028,4104,4180,4256,4332,4408,4484,4560,4636,4712,4788,4864,4940,5016,5092,5168,5244,5320,5396,5472,5548,5624,5700,5776,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,7068,7144,7220,7296,7372,7448,7524,7600,7676,7752,7828,7904,7980,8056,8132,8208,8284,8360,8436,8512,8588,8664,8740,8816,8892,8968,9044,9120,9196,9272,9348,9424,9500,9576,9652,9728,9804,9880,9956,10032,10108,10184,10260,10336,10412,10488,10564,10640,10716,10792,10868,10944,11020,11096,11172,11248,11324,11400,11476,11552,11628,11704,11780,11856,11932,12008,12084,12160,12236,12312,12388,12464,12540,12616,12692,12768,12844,12920,12996,13072,13148,13224,13300,13376,13452,13528,13604,13680,13756,13832,13908,13984,14060,14136,14212,14288,14364,14440,14516,14592,14668,14744,14820,14896,14972,15048,15124,15200,15276,15352,15428,15504,15580,15656,15732,15808,15884,15960,16036,16112,16188,16264,16340,16416,16492,16568,16644,16720,16796,16872,16948,17024,17100,17176,17252,17328,17404,17480,17556,17632,17708,17784,17860,17936,18012,18088,18164,18240,18316,18392,18468,18544,18620,18696,18772,18848,18924,19000,19076,19152,19228,19304,19380
77,254,331,406,483,558,635,710,787,862,939,1014,1091,1166,1243,1318,1395,1470,1547,1622,1699,1774,1851,1926,2003,2078,2155,2230,2307,2382,2459,2534,2611,2686,2763,2838,2915,2990,3067,3142,3219,3294,3371,3446,3523,3598,3675,3750,3827,3902,3979,4054,4131,4206,4283,4358,4435,4510,4587,4662,4739,4814,4891,4966,5043,5118,5195,5270,5347,5422,5499,5574,5651,5726,5803,5878,5955,6030,6107,6182,6259,6334,6411,6486,6563,6638,6715,6790,6867,6942,7019,7094,7171,7246,7323,7398,7475,7550,7627,7702,7779,7854,7931,8006,8083,8158,8235,8310,8387,8462,8539,8614,8691,8766,8843,8918,8995,9070,9147,9222,9299,9374,9451,9526,9603,9678,9755,9830,9907,9982,10059,10134,10211,10286,10363,10438,10515,10590,10667,10742,10819,10894,10971,11046,11123,11198,11275,11350,11427,11502,11579,11654,11731,11806,11883,11958,12035,12110,12187,12262,12339,12414,12491,12566,12643,12718,12795,12870,12947,13022,13099,13174,13251,13326,13403,13478,13555,13630,13707,13782,13859,13934,14011,14086,14163,14238,14315,14390,14467,14542,14619,14694,14771,14846,14923,14998,15075,15150,15227,15302,15379,15454,15531,15606,15683,15758,15835,15910,15987,16062,16139,16214,16291,16366,16443,16518,16595,16670,16747,16822,16899,16974,17051,17126,17203,17278,17355,17430,17507,17582,17659,17734,17811,17886,17963,18038,18115,18190,18267,18342,18419,18494,18571,18646,18723,18798,18875,18950,19027,19102,19179,19254,19331,19406,19483,19558,19635
78,0,78,156,234,312,390,468,546,624,702,780,858,936,1014,1092,1170,1248,1326,1404,1482,1560,1638,1716,1794,1872,1950,2028,2106,2184,2262,2340,2418,2496,2574,2652,2730,2808,2886,2964,3042,3120,3198,3276,3354,3432,3510,3588,3666,3744,3822,3900,3978,4056,4134,4212,4290,4368,4446,4524,4602,4680,4758,4836,4914,4992,5070,5148,5226,5304,5382,5460,5538,5616,5694,5772,5850,5928,6006,6084,6162,6240,6318,6396,6474,6552,6630,6708,6786,6864,6942,7020,7098,7176,7254,7332,7410,7488,7566,7644,7722,7800,7878,7956,8034,8112,8190,8268,8346,8424,8502,8580,8658,8736,8814,8892,8970,9048,9126,9204,9282,9360,9438,9516,9594,9672,9750,9828,9906,9984,10062,10140,10218,10296,10374,10452,10530,10608,10686,10764,10842,10920,10998,11076,11154,11232,11310,11388,11466,11544,11622,11700,11778,11856,11934,12012,12090,12168,12246,12324,12402,12480,12558,12636,12714,12792,12870,12948,13026,13104,13182,13260,13338,13416,13494,13572,13650,13728,13806,13884,13962,14040,14118,14196,14274,14352,14430,14508,14586,14664,14742,14820,14898,14976,15054,15132,15210,15288,15366,15444,15522,15600,15678,15756,15834,15912,15990,16068,16146,16224,16302,16380,16458,16536,16614,16692,16770,16848,16926,17004,17082,17160,17238,17316,17394,17472,17550,17628,17706,17784,17862,17940,18018,18096,18174,18252,18330,18408,18486,18564,18642,18720,18798,18876,18954,19032,19110,19188,19266,19344,19422,19500,19578,19656,19734,19812,19890
79,254,333,410,489,566,645,722,801,878,957,1034,1113,1190,1269,1346,1425,1502,1581,1658,1737,1814,1893,1970,2049,2126,2205,2282,2361,2438,2517,2594,2673,2750,2829,2906,2985,3062,3141,3218,3297,3374,3453,3530,3609,3686,3765,3842,3921,3998,4077,4154,4233,4310,4389,4466,4545,4622,4701,4778,4857,4934,5013,5090,5169,5246,5325,5402,5481,5558,5637,5714,5793,5870,5949,6026,6105,6182,6261,6338,6417,6494,6573,6650,6729,6806,6885,6962,7041,7118,7197,7274,7353,7430,7509,7586,7665,7742,7821,7898,7977,8054,8133,8210,8289,8366,8445,8522,8601,8678,8757,8834,8913,8990,9069,9146,9225,9302,9381,9458,9537,9614,9693,9770,9849,9926,10005,10082,10161,10238,10317,10394,10473,10550,10629,10706,10785,10862,10941,11018,11097,11174,11253,11330,11409,11486,11565,11642,11721,11798,11877,11954,12033,12110,12189,12266,12345,12422,12501,12578,12657,12734,12813,12890,12969,13046,13125,13202,13281,13358,13437,13514,13593,13670,13749,13826,13905,13982,14061,14138,14217,14294,14373,14450,14529,14606,14685,14762,14841,14918,14997,15074,15153,15230,15309,15386,15465,15542,15621,15698,15777,15854,15933,16010,16089,16166,16245,16322,16401,16478,16557,16634,16713,16790,16869,16946,17025,17102,17181,17258,17337,17414,17493,17570,17649,17726,17805,17882,17961,18038,18117,18194,18273,18350,18429,18506,18585,18662,18741,18818,18897,18974,19053,19130,19209,19286,19365,19442,19521,19598,19677,19754,19833,19910,19989,20066,20145
80,0,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000,8080,8160,8240,8320,8400,8480,8560,8640,8720,8800,8880,8960,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9920,10000,10080,10160,10240,10320,10400,10480,10560,10640,10720,10800,10880,10960,11040,11120,11200,11280,11360,11440,11520,11600,11680,11760,11840,11920,12000,12080,12160,12240,12320,12400,12480,12560,12640,12720,12800,12880,12960,13040,13120,13200,13280,13360,13440,13520,13600,13680,13760,13840,13920,14000,14080,14160,14240,14320,14400,14480,14560,14640,14720,14800,14880,14960,15040,15120,15200,15280,15360,15440,15520,15600,15680,15760,15840,15920,16000,16080,16160,16240,16320,16400,16480,16560,16640,16720,16800,16880,16960,17040,17120,17200,17280,17360,17440,17520,17600,17680,17760,17840,17920,18000,18080,18160,18240,18320,18400,18480,18560,18640,18720,18800,18880,18960,19040,19120,19200,19280,19360,19440,19520,19600,19680,19760,19840,19920,20000,20080,20160,20240,20320,20400
81,254,335,414,495,574,655,734,815,894,975,1054,1135,1214,1295,1374,1455,1534,1615,1694,1775,1854,1935,2014,2095,2174,2255,2334,2415,2494,2575,2654,2735,2814,2895,2974,3055,3134,3215,3294,3375,3454,3535,3614,3695,3774,3855,3934,4015,4094,4175,4254,4335,4414,4495,4574,4655,4734,4815,4894,4975,5054,5135,5214,5295,5374,5455,5534,5615,5694,5775,5854,5935,6014,6095,6174,6255,6334,6415,6494,6575,6654,6735,6814,6895,6974,7055,7134,7215,7294,7375,7454,7535,7614,7695,7774,7855,7934,8015,8094,8175,8254,8335,8414,8495,8574,8655,8734,8815,8894,8975,9054,9135,9214,9295,9374,9455,9534,9615,9694,9775,9854,9935,10014,10095,10174,10255,10334,10415,10494,10575,10654,10735,10814,10895,10974,11055,11134,11215,11294,11375,11454,11535,11614,11695,11774,11855,11934,12015,12094,12175,12254,12335,12414,12495,12574,12655,12734,12815,12894,12975,13054,13135,13214,13295,13374,13455,13534,13615,13694,13775,13854,13935,14014,14095,14174,14255,14334,14415,14494,14575,14654,14735,14814,14895,14974,15055,15134,15215,15294,15375,15454,15535,15614,15695,15774,15855,15934,16015,16094,16175,16254,16335,16414,16495,16574,16655,16734,16815,16894,16975,17054,17135,17214,17295,17374,17455,17534,17615,17694,17775,17854,17935,18014,18095,18174,18255,18334,18415,18494,18575,18654,18735,18814,18895,18974,19055,19134,19215,19294,19375,19454,19535,19614,19695,19774,19855,19934,20015,20094,20175,20254,20335,20414,20495,20574,20655
82,0,82,164,246,328,410,492,574,656,738,820,902,984,1066,1148,1230,1312,1394,1476,1558,1640,1722,1804,1886,1968,2050,2132,2214,2296,2378,2460,2542,2624,2706,2788,2870,2952,3034,3116,3198,3280,3362,3444,3526,3608,3690,3772,3854,3936,4018,4100,4182,4264,4346,4428,4510,4592,4674,4756,4838,4920,5002,5084,5166,5248,5330,5412,5494,5576,5658,5740,5822,5904,5986,6068,6150,6232,6314,6396,6478,6560,6642,6724,6806,6888,6970,7052,7134,7216,7298,7380,7462,7544,7626,7708,7790,7872,7954,8036,8118,8200,8282,8364,8446,8528,8610,8692,8774,8856,8938,9020,9102,9184,9266,9348,9430,9512,9594,9676,9758,9840,9922,10004,10086,10168,10250,10332,10414,10496,10578,10660,10742,10824,10906,10988,11070,11152,11234,11316,11398,11480,11562,11644,11726,11808,11890,11972,12054,12136,12218,12300,12382,12464,12546,12628,12710,12792,12874,12956,13038,13120,13202,13284,13366,13448,13530,13612,13694,13776,13858,13940,14022,14104,14186,14268,14350,14432,14514,14596,14678,14760,14842,14924,15006,15088,15170,15252,15334,15416,15498,15580,15662,15744,15826,15908,15990,16072,16154,16236,16318,16400,16482,16564,16646,16728,16810,16892,16974,17056,17138,17220,17302,17384,17466,17548,17630,17712,17794,17876,17958,18040,18122,18204,18286,18368,18450,18532,18614,18696,18778,18860,18942,19024,19106,19188,19270,19352,19434,19516,19598,19680,19762,19844,19926,20008,20090,20172,20254,20336,20418,20500,20582,20664,20746,20828,20910
83,254,337,418,501,582,665,746,829,910,993,1074,1157,1238,1321,1402,1485,1566,1649,1730,1813,1894,1977,2058,2141,2222,2305,2386,2469,2550,2633,2714,2797,2878,2961,3042,3125,3206,3289,3370,3453,3534,3617,3698,3781,3862,3945,4026,4109,4190,4273,4354,4437,4518,4601,4682,4765,4846,4929,5010,5093,5174,5257,5338,5421,5502,5585,5666,5749,5830,5913,5994,6077,6158,6241,6322,6405,6486,6569,6650,6733,6814,6897,6978,7061,7142,7225,7306,7389,7470,7553,7634,7717,7798,7881,7962,8045,8126,8209,8290,8373,8454,8537,8618,8701,8782,8865,8946,9029,9110,9193,9274,9357,9438,9521,9602,9685,9766,9849,9930,10013,10094,10177,10258,10341,10422,10505,10586,10669,10750,10833,10914,10997,11078,11161,11242,11325,11406,11489,11570,11653,11734,11817,11898,11981,12062,12145,12226,12309,12390,12473,12554,12637,12718,12801,12882,12965,13046,13129,13210,13293,13374,13457,13538,13621,13702,13785,13866,13949,14030,14113,14194,14277,14358,14441,14522,14605,14686,14769,14850,14933,15014,15097,15178,15261,15342,15425,15506,15589,15670,15753,15834,15917,15998,16081,16162,16245,16326,16409,16490,16573,16654,16737,16818,16901,16982,17065,17146,17229,17310,17393,17474,17557,17638,17721,17802,17885,17966,18049,18130,18213,18294,18377,18458,18541,18622,18705,18786,18869,18950,19033,19114,19197,19278,19361,19442,19525,19606,19689,19770,19853,19934,20017,20098,20181,20262,20345,20426,20509,20590,20673,20754,20837,20918,21001,21082,21165
