,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550
11,0,11,20,31,40,51,60,71,80,91,100,111,120,131,140,151,160,171,180,191,200,211,220,231,240,251,260,271,280,291,300,311,320,331,340,351,360,371,380,391,400,411,420,431,440,451,460,471,480,491,500,511,520,531,540,551,560,571,580,591,600,611,620,631,640,651,660,671,680,691,700,711,720,731,740,751,760,771,780,791,800,811,820,831,840,851,860,871,880,891,900,911,920,931,940,951,960,971,980,991,1000,1011,1020,1031,1040,1051,1060,1071,1080,1091,1100,1111,1120,1131,1140,1151,1160,1171,1180,1191,1200,1211,1220,1231,1240,1251,1260,1271,1280,1291,1300,1311,1320,1331,1340,1351,1360,1371,1380,1391,1400,1411,1420,1431,1440,1451,1460,1471,1480,1491,1500,1511,1520,1531,1540,1551,1560,1571,1580,1591,1600,1611,1620,1631,1640,1651,1660,1671,1680,1691,1700,1711,1720,1731,1740,1751,1760,1771,1780,1791,1800,1811,1820,1831,1840,1851,1860,1871,1880,1891,1900,1911,1920,1931,1940,1951,1960,1971,1980,1991,2000,2011,2020,2031,2040,2051,2060,2071,2080,2091,2100,2111,2120,2131,2140,2151,2160,2171,2180,2191,2200,2211,2220,2231,2240,2251,2260,2271,2280,2291,2300,2311,2320,2331,2340,2351,2360,2371,2380,2391,2400,2411,2420,2431,2440,2451,2460,2471,2480,2491,2500,2511,2520,2531,2540,2551
12,0,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420,432,444,456,468,480,492,504,516,528,540,552,564,576,588,600,612,624,636,648,660,672,684,696,708,720,732,744,756,768,780,792,804,816,828,840,852,864,876,888,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1308,1320,1332,1344,1356,1368,1380,1392,1404,1416,1428,1440,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,1584,1596,1608,1620,1632,1644,1656,1668,1680,1692,1704,1716,1728,1740,1752,1764,1776,1788,1800,1812,1824,1836,1848,1860,1872,1884,1896,1908,1920,1932,1944,1956,1968,1980,1992,2004,2016,2028,2040,2052,2064,2076,2088,2100,2112,2124,2136,2148,2160,2172,2184,2196,2208,2220,2232,2244,2256,2268,2280,2292,2304,2316,2328,2340,2352,2364,2376,2388,2400,2412,2424,2436,2448,2460,2472,2484,2496,2508,2520,2532,2544,2556,2568,2580,2592,2604,2616,2628,2640,2652,2664,2676,2688,2700,2712,2724,2736,2748,2760,2772,2784,2796,2808,2820,2832,2844,2856,2868,2880,2892,2904,2916,2928,2940,2952,2964,2976,2988,3000,3012,3024,3036,3048,3060
13,0,13,24,37,48,61,72,85,96,109,120,133,144,157,168,181,192,205,216,229,240,253,264,277,288,301,312,325,336,349,360,373,384,397,408,421,432,445,456,469,480,493,504,517,528,541,552,565,576,589,600,613,624,637,648,661,672,685,696,709,720,733,744,757,768,781,792,805,816,829,840,853,864,877,888,901,912,925,936,949,960,973,984,997,1008,1021,1032,1045,1056,1069,1080,1093,1104,1117,1128,1141,1152,1165,1176,1189,1200,1213,1224,1237,1248,1261,1272,1285,1296,1309,1320,1333,1344,1357,1368,1381,1392,1405,1416,1429,1440,1453,1464,1477,1488,1501,1512,1525,1536,1549,1560,1573,1584,1597,1608,1621,1632,1645,1656,1669,1680,1693,1704,1717,1728,1741,1752,1765,1776,1789,1800,1813,1824,1837,1848,1861,1872,1885,1896,1909,1920,1933,1944,1957,1968,1981,1992,2005,2016,2029,2040,2053,2064,2077,2088,2101,2112,2125,2136,2149,2160,2173,2184,2197,2208,2221,2232,2245,2256,2269,2280,2293,2304,2317,2328,2341,2352,2365,2376,2389,2400,2413,2424,2437,2448,2461,2472,2485,2496,2509,2520,2533,2544,2557,2568,2581,2592,2605,2616,2629,2640,2653,2664,2677,2688,2701,2712,2725,2736,2749,2760,2773,2784,2797,2808,2821,2832,2845,2856,2869,2880,2893,2904,2917,2928,2941,2952,2965,2976,2989,3000,3013,3024,3037,3048,3061
14,0,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,266,280,294,308,322,336,350,364,378,392,406,420,434,448,462,476,490,504,518,532,546,560,574,588,602,616,630,644,658,672,686,700,714,728,742,756,770,784,798,812,826,840,854,868,882,896,910,924,938,952,966,980,994,1008,1022,1036,1050,1064,1078,1092,1106,1120,1134,1148,1162,1176,1190,1204,1218,1232,1246,1260,1274,1288,1302,1316,1330,1344,1358,1372,1386,1400,1414,1428,1442,1456,1470,1484,1498,1512,1526,1540,1554,1568,1582,1596,1610,1624,1638,1652,1666,1680,1694,1708,1722,1736,1750,1764,1778,1792,1806,1820,1834,1848,1862,1876,1890,1904,1918,1932,1946,1960,1974,1988,2002,2016,2030,2044,2058,2072,2086,2100,2114,2128,2142,2156,2170,2184,2198,2212,2226,2240,2254,2268,2282,2296,2310,2324,2338,2352,2366,2380,2394,2408,2422,2436,2450,2464,2478,2492,2506,2520,2534,2548,2562,2576,2590,2604,2618,2632,2646,2660,2674,2688,2702,2716,2730,2744,2758,2772,2786,2800,2814,2828,2842,2856,2870,2884,2898,2912,2926,2940,2954,2968,2982,2996,3010,3024,3038,3052,3066,3080,3094,3108,3122,3136,3150,3164,3178,3192,3206,3220,3234,3248,3262,3276,3290,3304,3318,3332,3346,3360,3374,3388,3402,3416,3430,3444,3458,3472,3486,3500,3514,3528,3542,3556,3570
15,0,15,28,43,56,71,84,99,112,127,140,155,168,183,196,211,224,239,252,267,280,295,308,323,336,351,364,379,392,407,420,435,448,463,476,491,504,519,532,547,560,575,588,603,616,631,644,659,672,687,700,715,728,743,756,771,784,799,812,827,840,855,868,883,896,911,924,939,952,967,980,995,1008,1023,1036,1051,1064,1079,1092,1107,1120,1135,1148,1163,1176,1191,1204,1219,1232,1247,1260,1275,1288,1303,1316,1331,1344,1359,1372,1387,1400,1415,1428,1443,1456,1471,1484,1499,1512,1527,1540,1555,1568,1583,1596,1611,1624,1639,1652,1667,1680,1695,1708,1723,1736,1751,1764,1779,1792,1807,1820,1835,1848,1863,1876,1891,1904,1919,1932,1947,1960,1975,1988,2003,2016,2031,2044,2059,2072,2087,2100,2115,2128,2143,2156,2171,2184,2199,2212,2227,2240,2255,2268,2283,2296,2311,2324,2339,2352,2367,2380,2395,2408,2423,2436,2451,2464,2479,2492,2507,2520,2535,2548,2563,2576,2591,2604,2619,2632,2647,2660,2675,2688,2703,2716,2731,2744,2759,2772,2787,2800,2815,2828,2843,2856,2871,2884,2899,2912,2927,2940,2955,2968,2983,2996,3011,3024,3039,3052,3067,3080,3095,3108,3123,3136,3151,3164,3179,3192,3207,3220,3235,3248,3263,3276,3291,3304,3319,3332,3347,3360,3375,3388,3403,3416,3431,3444,3459,3472,3487,3500,3515,3528,3543,3556,3571
16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2320,2336,2352,2368,2384,2400,2416,2432,2448,2464,2480,2496,2512,2528,2544,2560,2576,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2752,2768,2784,2800,2816,2832,2848,2864,2880,2896,2912,2928,2944,2960,2976,2992,3008,3024,3040,3056,3072,3088,3104,3120,3136,3152,3168,3184,3200,3216,3232,3248,3264,3280,3296,3312,3328,3344,3360,3376,3392,3408,3424,3440,3456,3472,3488,3504,3520,3536,3552,3568,3584,3600,3616,3632,3648,3664,3680,3696,3712,3728,3744,3760,3776,3792,3808,3824,3840,3856,3872,3888,3904,3920,3936,3952,3968,3984,4000,4016,4032,4048,4064,4080
17,0,17,32,49,64,81,96,113,128,145,160,177,192,209,224,241,256,273,288,305,320,337,352,369,384,401,416,433,448,465,480,497,512,529,544,561,576,593,608,625,640,657,672,689,704,721,736,753,768,785,800,817,832,849,864,881,896,913,928,945,960,977,992,1009,1024,1041,1056,1073,1088,1105,1120,1137,1152,1169,1184,1201,1216,1233,1248,1265,1280,1297,1312,1329,1344,1361,1376,1393,1408,1425,1440,1457,1472,1489,1504,1521,1536,1553,1568,1585,1600,1617,1632,1649,1664,1681,1696,1713,1728,1745,1760,1777,1792,1809,1824,1841,1856,1873,1888,1905,1920,1937,1952,1969,1984,2001,2016,2033,2048,2065,2080,2097,2112,2129,2144,2161,2176,2193,2208,2225,2240,2257,2272,2289,2304,2321,2336,2353,2368,2385,2400,2417,2432,2449,2464,2481,2496,2513,2528,2545,2560,2577,2592,2609,2624,2641,2656,2673,2688,2705,2720,2737,2752,2769,2784,2801,2816,2833,2848,2865,2880,2897,2912,2929,2944,2961,2976,2993,3008,3025,3040,3057,3072,3089,3104,3121,3136,3153,3168,3185,3200,3217,3232,3249,3264,3281,3296,3313,3328,3345,3360,3377,3392,3409,3424,3441,3456,3473,3488,3505,3520,3537,3552,3569,3584,3601,3616,3633,3648,3665,3680,3697,3712,3729,3744,3761,3776,3793,3808,3825,3840,3857,3872,3889,3904,3921,3936,3953,3968,3985,4000,4017,4032,4049,4064,4081
18,0,18,36,54,72,90,108,126,144,162,180,198,216,234,252,270,288,306,324,342,360,378,396,414,432,450,468,486,504,522,540,558,576,594,612,630,648,666,684,702,720,738,756,774,792,810,828,846,864,882,900,918,936,954,972,990,1008,1026,1044,1062,1080,1098,1116,1134,1152,1170,1188,1206,1224,1242,1260,1278,1296,1314,1332,1350,1368,1386,1404,1422,1440,1458,1476,1494,1512,1530,1548,1566,1584,1602,1620,1638,1656,1674,1692,1710,1728,1746,1764,1782,1800,1818,1836,1854,1872,1890,1908,1926,1944,1962,1980,1998,2016,2034,2052,2070,2088,2106,2124,2142,2160,2178,2196,2214,2232,2250,2268,2286,2304,2322,2340,2358,2376,2394,2412,2430,2448,2466,2484,2502,2520,2538,2556,2574,2592,2610,2628,2646,2664,2682,2700,2718,2736,2754,2772,2790,2808,2826,2844,2862,2880,2898,2916,2934,2952,2970,2988,3006,3024,3042,3060,3078,3096,3114,3132,3150,3168,3186,3204,3222,3240,3258,3276,3294,3312,3330,3348,3366,3384,3402,3420,3438,3456,3474,3492,3510,3528,3546,3564,3582,3600,3618,3636,3654,3672,3690,3708,3726,3744,3762,3780,3798,3816,3834,3852,3870,3888,3906,3924,3942,3960,3978,3996,4014,4032,4050,4068,4086,4104,4122,4140,4158,4176,4194,4212,4230,4248,4266,4284,4302,4320,4338,4356,4374,4392,4410,4428,4446,4464,4482,4500,4518,4536,4554,4572,4590
19,0,19,36,55,72,91,108,127,144,163,180,199,216,235,252,271,288,307,324,343,360,379,396,415,432,451,468,487,504,523,540,559,576,595,612,631,648,667,684,703,720,739,756,775,792,811,828,847,864,883,900,919,936,955,972,991,1008,1027,1044,1063,1080,1099,1116,1135,1152,1171,1188,1207,1224,1243,1260,1279,1296,1315,1332,1351,1368,1387,1404,1423,1440,1459,1476,1495,1512,1531,1548,1567,1584,1603,1620,1639,1656,1675,1692,1711,1728,1747,1764,1783,1800,1819,1836,1855,1872,1891,1908,1927,1944,1963,1980,1999,2016,2035,2052,2071,2088,2107,2124,2143,2160,2179,2196,2215,2232,2251,2268,2287,2304,2323,2340,2359,2376,2395,2412,2431,2448,2467,2484,2503,2520,2539,2556,2575,2592,2611,2628,2647,2664,2683,2700,2719,2736,2755,2772,2791,2808,2827,2844,2863,2880,2899,2916,2935,2952,2971,2988,3007,3024,3043,3060,3079,3096,3115,3132,3151,3168,3187,3204,3223,3240,3259,3276,3295,3312,3331,3348,3367,3384,3403,3420,3439,3456,3475,3492,3511,3528,3547,3564,3583,3600,3619,3636,3655,3672,3691,3708,3727,3744,3763,3780,3799,3816,3835,3852,3871,3888,3907,3924,3943,3960,3979,3996,4015,4032,4051,4068,4087,4104,4123,4140,4159,4176,4195,4212,4231,4248,4267,4284,4303,4320,4339,4356,4375,4392,4411,4428,4447,4464,4483,4500,4519,4536,4555,4572,4591
