,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
78,1022,1022,1022,1022,1278,1278,1022,1022,1278,1278,1278,1022,1022,1022,1534,2046,2302,2046,2302,2046,2302,2046,2046,2046,2046,2302,2046,2558,2558,3070,3070,3070,3326,3326,3070,3070,3326,3326,3070,3070,3326,3582,3582,4350,4094,4094,4094,4350,4094,4094,4350,4094,4094,4094,4606,4606,4606,5374,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,6398,6398,6398,6142,6142,6142,6142,6398,6398,6654,6654,6654,6654,6654,7422,7422,7166,7166,7166,7166,7166,7422,7422,7678,7678,7678,7678,7678,8446,8446,8190,8190,8190,8190,8190,8446,8702,8702,8702,8702,8702,8702,9470,9214,9214,9214,9214,9214,9214,9470,9726,9726,9726,9726,9726,9726,10494,10494,10494,10494,10494,10494,10494,10750,11006,11006,11006,11006,11006,11006,10750,11518,11518,11518,11518,11518,11518,11774,12030,12030,12030,12030,12030,11774,11774,12542,12542,12542,12542,12542,12798,12798,13054,13054,13054,13054,13054,12798,12798,13566,13566,13566,13566,13566,13822,13822,14078,14078,14078,14078,13822,13822,13822,14590,14590,14590,14590,14846,14846,14846,15102,15102,15102,15102,15102,15102,15102,14846,15614,15614,15614,16126,16126,16126,15870,16126,16126,15870,16126,16126,16126,15870,16638,16638,16894,17150,17150,16894,16894,17150,17150,16894,17150,17150,17150,17150,17662,17662,18174,17918,18174,18174,18174,18174,17918,18174,17918,18174,18174,18174,18686,19198,19198,19198,18942,18942,19198,19198,19198,18942,19198,19198,19198,19198
79,1022,1023,1022,1021,1274,1275,1018,1017,1270,1271,1270,1029,1010,1011,1522,2033,2286,2031,2286,2029,2298,2043,2058,2057,2022,2279,2022,2565,2530,3043,3042,3041,3294,3295,3038,3037,3322,3323,3034,3097,3318,3575,3574,4293,4114,4051,4114,4305,4046,4047,4302,4045,4090,4091,4618,4617,4550,5319,5062,5125,5058,5059,5058,5057,5310,5311,5310,5309,5626,5627,5562,5689,6390,6391,6390,6021,6066,6067,6194,6321,6382,6703,6638,6573,6650,6715,7306,7305,7206,7143,7078,7173,7202,7331,7330,7713,7582,7583,7582,7581,8442,8443,8090,8217,8182,8183,8182,8325,8722,8595,8722,8593,8590,8591,9358,9101,9210,9211,9226,9225,9094,9351,9606,9733,9602,9603,9602,9601,10622,10623,10622,10621,10490,10491,10618,10873,10998,10999,10998,11013,11122,11123,10866,11633,11502,11631,11502,11629,11514,11899,12042,12041,12134,12007,12134,11781,11874,12643,12642,12641,12510,12511,12894,12893,13050,13051,13146,13081,13046,12919,12918,13509,13586,13651,13586,13521,13902,13903,14030,14157,14202,14203,13834,13833,13894,14535,14662,14597,14658,14915,14914,14913,15166,15167,15166,15165,15098,15099,15162,14905,15606,15607,15606,16133,16178,16179,15922,16177,16110,15919,16110,16173,16122,15931,16650,16649,16934,17127,17190,16901,16930,17187,17186,16929,17182,17183,17182,17181,17658,17659,18202,17945,18166,18167,18166,18181,17938,18195,17938,18193,18190,18191,18702,19213,19194,19195,18954,18953,19206,19207,19206,18949,19202,19203,19202,19201
80,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478
81,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,3078,3079,3074,3075,3074,3075,3102,3103,3102,3103,3074,3075,3074,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,6206,6207,6206,6207,6146,6147,6146,6147,6150,6151,6150,6151,6146,7171,7170,7171,7182,7183,7182,7183,7170,7171,7170,7171,7174,7175,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,11390,11391,11390,11391,11266,11267,11266,11267,11270,11271,11270,11271,11266,12291,12290,12291,12302,12303,12302,12303,12290,12291,12290,12291,12294,12295,13318,13319,13314,13315,13314,13315,13342,13343,13342,13343,13314,13315,13314,14339,14342,14343,14342,14343,14338,14339,14338,14339,14350,14351,14350,14351,15362,15363,15362,15363,15366,15367,15366,15367,15362,15363,15362,15363,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,19459,19462,19463,19462,19463,19458,19459,19458,19459,19470,19471,19470,19471,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483
82,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734
83,1022,1023,1022,1025,1274,1275,1274,1273,1270,1271,1270,1265,1266,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,3302,3297,3298,3299,3298,3297,3294,3295,3294,3265,3322,3323,3322,4345,4342,4343,4342,4337,4338,4339,4338,4337,4302,4303,4302,4289,5370,5371,5370,5369,5318,5319,5318,5313,5314,5315,5314,5313,6334,6335,6334,6273,6394,6395,6394,6393,6390,6391,6390,6385,6386,7411,7410,7409,7406,7407,7406,7393,7418,7419,7418,7417,7398,7399,8422,8417,8418,8419,8418,8417,8350,8351,8350,8321,8442,8443,8442,9465,9462,9463,9462,9457,9458,9459,9458,9457,9358,9359,9358,9345,10490,10491,10490,10489,10374,10375,10374,10369,10370,10371,10370,10369,11646,11647,11646,11521,11514,11515,11514,11513,11510,11511,11510,11505,11506,12531,12530,12529,12526,12527,12526,12513,12538,12539,12538,12537,12518,12519,13542,13537,13538,13539,13538,13537,13534,13535,13534,13505,13562,13563,13562,14585,14582,14583,14582,14577,14578,14579,14578,14577,14542,14543,14542,14529,15610,15611,15610,15609,15558,15559,15558,15553,15554,15555,15554,15553,16702,16703,16702,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,17651,17650,17649,17646,17647,17646,17633,17658,17659,17658,17657,17638,17639,18662,18657,18658,18659,18658,18657,18718,18719,18718,18689,18682,18683,18682,19705,19702,19703,19702,19697,19698,19699,19698,19697,19726,19727,19726,19713,20730,20731,20730,20729,20742,20743,20742,20737,20738,20739,20738,20737
84,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19454,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990
85,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2567,3078,3079,3074,3075,3074,3075,3102,3103,3102,3103,3074,3587,3586,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4623,4622,4623,5122,5123,5122,5123,5126,5127,5126,5127,5122,5635,5634,5635,6206,6207,6206,6207,6146,6147,6146,6147,6150,6151,6662,6663,6658,7171,7170,7171,7182,7183,7182,7183,7170,7171,7682,7683,7686,7687,8198,8199,8194,8195,8194,8195,8222,8223,8734,8735,8706,8707,8706,9219,9222,9223,9222,9223,9218,9219,9730,9731,9742,9743,9742,9743,10242,10243,10242,10243,10246,10247,10758,10759,10754,10755,10754,10755,11390,11391,11390,11391,11266,11267,11266,11779,11782,11783,11782,11783,11778,12291,12290,12291,12302,12303,12302,12815,12802,12803,12802,12803,12806,12807,13318,13319,13314,13315,13314,13827,13854,13855,13854,13855,13826,13827,13826,14339,14342,14343,14342,14855,14850,14851,14850,14851,14862,14863,14862,14863,15362,15363,15362,15875,15878,15879,15878,15879,15874,15875,15874,15875,16446,16447,16446,16447,16898,16899,16898,16899,16902,16903,16902,16903,16898,17411,17410,17411,17934,17935,17934,17935,17922,17923,17922,17923,17926,17927,18438,18439,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,19459,19974,19975,19974,19975,19970,19971,19970,19971,19982,19983,19982,19983,20994,20995,20994,20995,20998,20999,20998,20999,20994,20995,20994,20995
86,1022,1022,1022,1278,1278,1022,1278,1022,1278,1278,1022,1022,1278,2046,2046,2046,2302,2046,2302,2046,2046,2302,2046,2046,2302,2558,3070,3070,3070,3070,3070,3070,3326,3326,3070,3070,3326,3582,3582,4350,4094,4094,4350,4094,4094,4350,4094,4094,4350,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,6398,6398,6398,6398,6142,6142,6142,6398,6398,6398,6654,6654,6654,7422,7422,7422,7166,7166,7166,7166,7422,7422,7678,7678,7678,7678,8446,8446,8190,8190,8190,8190,8446,8446,8702,8702,8702,8702,8702,9470,9214,9214,9214,9214,9214,9470,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,11518,11518,11518,11518,11518,11518,11518,12030,12030,12030,12030,12030,12030,12542,12542,12542,12542,12542,12542,12798,13054,13054,13054,13054,13054,12798,13566,13566,13566,13566,13566,13822,14078,14078,14078,14078,14078,13822,13822,14590,14590,14590,14590,14846,14846,15102,15102,15102,15102,14846,14846,14846,15614,15614,15614,15870,15870,15870,16126,16126,16126,15870,15870,15870,16638,16638,16638,16638,17150,17150,17150,17150,17150,17150,17150,17150,17150,17662,17662,17662,18174,18174,18174,17918,18174,18174,17918,18174,18174,17918,18686,18686,18942,19198,19198,18942,19198,19198,19198,19198,19198,19198,19198,19710,20222,20222,20222,19966,20222,20222,19966,20222,20222,20222,20222,20222,21246,21246,21246,20990,21246,21246,21246,21246,21246,21246,21246,21246
87,1022,1023,1022,1277,1274,1019,1274,1017,1270,1271,1014,1021,1266,2035,2034,2033,2286,2031,2286,2045,2042,2283,2042,2057,2278,2535,3046,3069,3042,3043,3042,3041,3294,3295,3038,3069,3322,3547,3578,4313,4086,4087,4310,4125,4082,4307,4114,4049,4302,4559,4558,4605,5114,5067,5114,5129,5062,5063,5062,5117,5058,5571,5570,5569,6334,6335,6334,6397,6138,6075,6138,6329,6390,6391,6582,6589,6642,7347,7346,7345,7150,7087,7150,7229,7354,7403,7738,7561,7654,7719,8358,8381,8226,8099,8098,8225,8350,8351,8606,8701,8698,8603,8698,9369,9206,9207,9110,9245,9202,9363,9746,9617,9614,9615,9614,9725,10234,10123,10234,10249,10118,10119,10630,10749,10626,10627,10626,10625,11646,11647,11646,11517,11514,11643,11514,12153,12022,12023,12150,12157,12018,12659,12658,12657,12526,12655,12526,12925,13178,13035,13178,13065,13030,12903,13670,13693,13666,13667,13666,13921,14046,14047,14174,14205,14074,13915,13946,14553,14710,14711,14550,14877,14962,15059,15122,15185,15054,14927,14926,14973,15738,15691,15738,15881,15942,15943,16198,16253,16194,15939,15938,15937,16702,16703,16702,16637,17146,17211,17146,17209,17142,17143,17206,17213,17138,17715,17714,17713,18158,18223,18158,17981,18234,18155,17978,18185,18150,17959,18726,18749,18978,19235,19234,18977,19230,19231,19230,19197,19194,19227,19194,19737,20214,20215,20246,19997,20210,20243,19986,20241,20238,20239,20238,20221,21242,21259,21242,21001,21254,21255,21254,21245,21250,21251,21250,21249
88,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526
89,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,3078,3079,3078,3079,3074,3075,3074,3075,3102,3103,3102,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,6151,6146,6147,6146,6147,6206,6207,6206,6207,6146,6147,7170,7171,7174,7175,7174,7175,7170,7171,7170,7171,7182,7183,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,11267,11266,11267,11270,11271,11270,11271,11266,11267,11266,11267,12414,12415,12414,12415,12290,12291,12290,12291,12294,12295,12294,12295,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,14342,14343,14342,14343,14338,14339,14338,14339,14366,14367,14366,15391,15362,15363,15362,15363,15366,15367,15366,15367,15362,15363,15362,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,17415,17410,17411,17410,17411,17470,17471,17470,17471,17410,17411,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,19470,19471,19458,19459,19458,19459,19462,19463,19462,19463,19458,19459,20482,20483,20510,20511,20510,20511,20482,20483,20482,20483,20486,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,22531,22530,22531,22534,22535,22534,22535,22530,22531,22530,22531
90,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782
91,1022,1023,1022,1025,1274,1275,1274,1273,1270,1271,1270,1265,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,3302,3303,3302,3297,3298,3299,3298,3297,3294,3295,3294,4289,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,5361,5326,5327,5326,5313,5370,5371,5370,5369,5318,5319,5318,6337,6338,6339,6338,6337,6334,6335,6334,6273,6394,6395,7418,7417,7414,7415,7414,7409,7410,7411,7410,7409,7406,7407,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,9442,9441,9374,9375,9374,9345,9466,9467,9466,9465,9462,10487,10486,10481,10482,10483,10482,10481,10382,10383,10382,10369,10490,11515,11514,11513,11398,11399,11398,11393,11394,11395,11394,11393,12670,12671,12670,12545,12538,12539,12538,12537,12534,12535,12534,12529,13554,13555,13554,13553,13550,13551,13550,13537,13562,13563,13562,13561,14566,14567,14566,14561,14562,14563,14562,14561,14558,14559,14558,15553,15610,15611,15610,15609,15606,15607,15606,15601,15602,15603,15602,16625,16590,16591,16590,16577,16634,16635,16634,16633,16582,16583,16582,17601,17602,17603,17602,17601,17726,17727,17726,17665,17658,17659,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,19694,19681,19706,19707,19706,19705,19686,19687,19686,19681,19682,19683,20706,20705,20766,20767,20766,20737,20730,20731,20730,20729,20726,21751,21750,21745,21746,21747,21746,21745,21774,21775,21774,21761,21754,22779,22778,22777,22790,22791,22790,22785,22786,22787,22786,22785
92,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7678,7678,7678,7678,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,13822,13822,13822,13822,14334,14334,14334,14334,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,17918,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,19454,19454,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,20478,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,21502,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038
93,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2563,3078,3079,3078,3079,3074,3075,3074,3075,3102,3103,3614,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4611,4610,5123,5134,5135,5134,5135,5122,5123,5122,5123,5638,5639,5638,6151,6146,6147,6146,6147,6206,6207,6206,6719,6658,6659,7170,7171,7174,7175,7174,7175,7170,7171,7682,7683,7694,7695,8206,8207,8194,8195,8194,8195,8198,8199,8710,8711,8706,8707,9218,9219,9246,9247,9246,9247,9218,9731,9730,9731,9734,10247,10246,10247,10242,10243,10242,10243,10766,10767,10766,10767,10754,11267,11266,11267,11270,11271,11270,11783,11778,11779,11778,11779,12414,12415,12414,12415,12290,12291,12802,12803,12806,12807,12806,12807,13314,13315,13314,13315,13326,13839,13838,13839,13826,13827,13826,13827,14342,14343,14342,14343,14850,14851,14850,14851,14878,14879,14878,15391,15362,15363,15362,15875,15878,15879,15878,15879,15874,15875,15874,16387,16398,16399,16398,16911,16898,16899,16898,16899,16902,16903,16902,17415,17410,17411,17922,17923,17982,17983,17982,17983,17922,17923,18434,18435,18438,18951,18950,18951,18946,18947,18946,18947,18958,18959,19470,19471,19970,19971,19970,19971,19974,19975,19974,19975,19970,19971,20482,20995,21022,21023,21022,21023,20994,20995,20994,20995,20998,21511,22022,22023,22018,22019,22018,22019,22030,22031,22030,22031,22018,23043,23042,23043,23046,23047,23046,23047,23042,23043,23042,23043
94,1022,1022,1022,1022,1278,1022,1022,1022,1278,1278,1022,1278,2046,2046,2046,2046,2302,2046,2302,2302,2046,2046,2302,2558,3070,3326,3070,3070,3070,3070,3070,3070,3326,3326,3582,4350,4350,4094,4350,4094,4094,4350,4094,4094,4350,4606,4606,5374,5118,5118,5374,5118,5118,5118,5118,5118,5630,5630,5630,6142,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,7422,7422,7422,7166,7166,7166,7422,7422,7678,7678,7678,7678,8446,8446,8190,8190,8190,8190,8446,8446,8702,8702,8702,8702,9470,9214,9214,9214,9214,9470,9470,9726,9726,9726,9726,10494,10238,10238,10238,10238,10238,10494,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,12542,12542,12542,12542,12542,12542,13054,13054,13054,13054,13054,13054,13566,13566,13566,13566,13566,13822,14078,14078,14078,14078,14078,13822,14590,14590,14590,14590,14846,14846,15102,15102,15102,15102,14846,15614,15614,15614,15614,15870,15870,16126,16126,16126,16126,15870,15870,16638,16638,16638,16638,16894,16894,17150,17150,17150,16894,16894,16894,17662,17662,17662,17918,17918,18174,18174,18174,18174,18174,18174,18686,18686,18686,19198,19198,19198,19198,19198,18942,19198,19198,18942,19710,19710,19966,20222,20222,19966,20222,20222,19966,20222,19966,19966,20734,20990,21246,21246,21246,21246,21246,21246,21246,20990,21246,21758,22014,22270,22270,22014,22014,22270,22270,22270,22270,22270,22270,23038,23294,23038,23294,23294,23294,23294,23294,23294,23294,23294
