,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,762,809,850,897,938,985,1026,1073,1114,1161,1202,1249,1290,1337,1378,1425,1466,1513,1554,1601,1642,1689,1730,1777,1818,1865,1906,1953,1994,2041,2082,2129,2170,2217,2258,2305,2346,2393,2434,2481,2522,2569,2610,2657,2698,2745,2786,2833,2874,2921,2962,3009,3050,3097,3138,3185,3226,3273,3314,3361,3402,3449,3490,3537,3578,3625,3666,3713,3754,3801,3842,3889,3930,3977,4018,4065,4106,4153,4194,4241,4282,4329,4370,4417,4458,4505,4546,4593,4634,4681,4722,4769,4810,4857,4898,4945,4986,5033,5074,5121,5162,5209,5250,5297,5338,5385,5426,5473,5514,5561,5602,5649,5690,5737,5778,5825,5866,5913,5954,6001,6042,6089,6130,6177,6218,6265,6306,6353,6394,6441,6482,6529,6570,6617,6658,6705,6746,6793,6834,6881,6922,6969,7010,7057,7098,7145,7186,7233,7274,7321,7362,7409,7450,7497,7538,7585,7626,7673,7714,7761,7802,7849,7890,7937,7978,8025,8066,8113,8154,8201,8242,8289,8330,8377,8418,8465,8506,8553,8594,8641,8682,8729,8770,8817,8858,8905,8946,8993,9034,9081,9122,9169,9210,9257,9298,9345,9386,9433,9474,9521,9562,9609,9650,9697,9738,9785,9826,9873,9914,9961,10002,10049,10090,10137,10178,10225,10266,10313,10354,10401,10442,10489,10530,10577,10618,10665,10706,10753,10794,10841,10882,10929,10970,11017,11058,11105,11146,11193,11234,11281,11322,11369,11410,11457,11498,11545,11586,11633,11674,11721,11762,11809,11850,11897,11938,11985
48,0,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,1008,1056,1104,1152,1200,1248,1296,1344,1392,1440,1488,1536,1584,1632,1680,1728,1776,1824,1872,1920,1968,2016,2064,2112,2160,2208,2256,2304,2352,2400,2448,2496,2544,2592,2640,2688,2736,2784,2832,2880,2928,2976,3024,3072,3120,3168,3216,3264,3312,3360,3408,3456,3504,3552,3600,3648,3696,3744,3792,3840,3888,3936,3984,4032,4080,4128,4176,4224,4272,4320,4368,4416,4464,4512,4560,4608,4656,4704,4752,4800,4848,4896,4944,4992,5040,5088,5136,5184,5232,5280,5328,5376,5424,5472,5520,5568,5616,5664,5712,5760,5808,5856,5904,5952,6000,6048,6096,6144,6192,6240,6288,6336,6384,6432,6480,6528,6576,6624,6672,6720,6768,6816,6864,6912,6960,7008,7056,7104,7152,7200,7248,7296,7344,7392,7440,7488,7536,7584,7632,7680,7728,7776,7824,7872,7920,7968,8016,8064,8112,8160,8208,8256,8304,8352,8400,8448,8496,8544,8592,8640,8688,8736,8784,8832,8880,8928,8976,9024,9072,9120,9168,9216,9264,9312,9360,9408,9456,9504,9552,9600,9648,9696,9744,9792,9840,9888,9936,9984,10032,10080,10128,10176,10224,10272,10320,10368,10416,10464,10512,10560,10608,10656,10704,10752,10800,10848,10896,10944,10992,11040,11088,11136,11184,11232,11280,11328,11376,11424,11472,11520,11568,11616,11664,11712,11760,11808,11856,11904,11952,12000,12048,12096,12144,12192,12240
49,254,303,350,399,446,495,542,591,638,687,734,783,830,879,926,975,1022,1071,1118,1167,1214,1263,1310,1359,1406,1455,1502,1551,1598,1647,1694,1743,1790,1839,1886,1935,1982,2031,2078,2127,2174,2223,2270,2319,2366,2415,2462,2511,2558,2607,2654,2703,2750,2799,2846,2895,2942,2991,3038,3087,3134,3183,3230,3279,3326,3375,3422,3471,3518,3567,3614,3663,3710,3759,3806,3855,3902,3951,3998,4047,4094,4143,4190,4239,4286,4335,4382,4431,4478,4527,4574,4623,4670,4719,4766,4815,4862,4911,4958,5007,5054,5103,5150,5199,5246,5295,5342,5391,5438,5487,5534,5583,5630,5679,5726,5775,5822,5871,5918,5967,6014,6063,6110,6159,6206,6255,6302,6351,6398,6447,6494,6543,6590,6639,6686,6735,6782,6831,6878,6927,6974,7023,7070,7119,7166,7215,7262,7311,7358,7407,7454,7503,7550,7599,7646,7695,7742,7791,7838,7887,7934,7983,8030,8079,8126,8175,8222,8271,8318,8367,8414,8463,8510,8559,8606,8655,8702,8751,8798,8847,8894,8943,8990,9039,9086,9135,9182,9231,9278,9327,9374,9423,9470,9519,9566,9615,9662,9711,9758,9807,9854,9903,9950,9999,10046,10095,10142,10191,10238,10287,10334,10383,10430,10479,10526,10575,10622,10671,10718,10767,10814,10863,10910,10959,11006,11055,11102,11151,11198,11247,11294,11343,11390,11439,11486,11535,11582,11631,11678,11727,11774,11823,11870,11919,11966,12015,12062,12111,12158,12207,12254,12303,12350,12399,12446,12495
50,508,558,604,654,700,750,796,846,892,942,988,1038,1084,1134,1180,1230,1276,1326,1372,1422,1468,1518,1564,1614,1660,1710,1756,1806,1852,1902,1948,1998,2044,2094,2140,2190,2236,2286,2332,2382,2428,2478,2524,2574,2620,2670,2716,2766,2812,2862,2908,2958,3004,3054,3100,3150,3196,3246,3292,3342,3388,3438,3484,3534,3580,3630,3676,3726,3772,3822,3868,3918,3964,4014,4060,4110,4156,4206,4252,4302,4348,4398,4444,4494,4540,4590,4636,4686,4732,4782,4828,4878,4924,4974,5020,5070,5116,5166,5212,5262,5308,5358,5404,5454,5500,5550,5596,5646,5692,5742,5788,5838,5884,5934,5980,6030,6076,6126,6172,6222,6268,6318,6364,6414,6460,6510,6556,6606,6652,6702,6748,6798,6844,6894,6940,6990,7036,7086,7132,7182,7228,7278,7324,7374,7420,7470,7516,7566,7612,7662,7708,7758,7804,7854,7900,7950,7996,8046,8092,8142,8188,8238,8284,8334,8380,8430,8476,8526,8572,8622,8668,8718,8764,8814,8860,8910,8956,9006,9052,9102,9148,9198,9244,9294,9340,9390,9436,9486,9532,9582,9628,9678,9724,9774,9820,9870,9916,9966,10012,10062,10108,10158,10204,10254,10300,10350,10396,10446,10492,10542,10588,10638,10684,10734,10780,10830,10876,10926,10972,11022,11068,11118,11164,11214,11260,11310,11356,11406,11452,11502,11548,11598,11644,11694,11740,11790,11836,11886,11932,11982,12028,12078,12124,12174,12220,12270,12316,12366,12412,12462,12508,12558,12604,12654,12700,12750
51,762,813,858,909,954,1005,1050,1101,1146,1197,1242,1293,1338,1389,1434,1485,1530,1581,1626,1677,1722,1773,1818,1869,1914,1965,2010,2061,2106,2157,2202,2253,2298,2349,2394,2445,2490,2541,2586,2637,2682,2733,2778,2829,2874,2925,2970,3021,3066,3117,3162,3213,3258,3309,3354,3405,3450,3501,3546,3597,3642,3693,3738,3789,3834,3885,3930,3981,4026,4077,4122,4173,4218,4269,4314,4365,4410,4461,4506,4557,4602,4653,4698,4749,4794,4845,4890,4941,4986,5037,5082,5133,5178,5229,5274,5325,5370,5421,5466,5517,5562,5613,5658,5709,5754,5805,5850,5901,5946,5997,6042,6093,6138,6189,6234,6285,6330,6381,6426,6477,6522,6573,6618,6669,6714,6765,6810,6861,6906,6957,7002,7053,7098,7149,7194,7245,7290,7341,7386,7437,7482,7533,7578,7629,7674,7725,7770,7821,7866,7917,7962,8013,8058,8109,8154,8205,8250,8301,8346,8397,8442,8493,8538,8589,8634,8685,8730,8781,8826,8877,8922,8973,9018,9069,9114,9165,9210,9261,9306,9357,9402,9453,9498,9549,9594,9645,9690,9741,9786,9837,9882,9933,9978,10029,10074,10125,10170,10221,10266,10317,10362,10413,10458,10509,10554,10605,10650,10701,10746,10797,10842,10893,10938,10989,11034,11085,11130,11181,11226,11277,11322,11373,11418,11469,11514,11565,11610,11661,11706,11757,11802,11853,11898,11949,11994,12045,12090,12141,12186,12237,12282,12333,12378,12429,12474,12525,12570,12621,12666,12717,12762,12813,12858,12909,12954,13005
52,0,52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988,1040,1092,1144,1196,1248,1300,1352,1404,1456,1508,1560,1612,1664,1716,1768,1820,1872,1924,1976,2028,2080,2132,2184,2236,2288,2340,2392,2444,2496,2548,2600,2652,2704,2756,2808,2860,2912,2964,3016,3068,3120,3172,3224,3276,3328,3380,3432,3484,3536,3588,3640,3692,3744,3796,3848,3900,3952,4004,4056,4108,4160,4212,4264,4316,4368,4420,4472,4524,4576,4628,4680,4732,4784,4836,4888,4940,4992,5044,5096,5148,5200,5252,5304,5356,5408,5460,5512,5564,5616,5668,5720,5772,5824,5876,5928,5980,6032,6084,6136,6188,6240,6292,6344,6396,6448,6500,6552,6604,6656,6708,6760,6812,6864,6916,6968,7020,7072,7124,7176,7228,7280,7332,7384,7436,7488,7540,7592,7644,7696,7748,7800,7852,7904,7956,8008,8060,8112,8164,8216,8268,8320,8372,8424,8476,8528,8580,8632,8684,8736,8788,8840,8892,8944,8996,9048,9100,9152,9204,9256,9308,9360,9412,9464,9516,9568,9620,9672,9724,9776,9828,9880,9932,9984,10036,10088,10140,10192,10244,10296,10348,10400,10452,10504,10556,10608,10660,10712,10764,10816,10868,10920,10972,11024,11076,11128,11180,11232,11284,11336,11388,11440,11492,11544,11596,11648,11700,11752,11804,11856,11908,11960,12012,12064,12116,12168,12220,12272,12324,12376,12428,12480,12532,12584,12636,12688,12740,12792,12844,12896,12948,13000,13052,13104,13156,13208,13260
53,254,307,358,411,462,515,566,619,670,723,774,827,878,931,982,1035,1086,1139,1190,1243,1294,1347,1398,1451,1502,1555,1606,1659,1710,1763,1814,1867,1918,1971,2022,2075,2126,2179,2230,2283,2334,2387,2438,2491,2542,2595,2646,2699,2750,2803,2854,2907,2958,3011,3062,3115,3166,3219,3270,3323,3374,3427,3478,3531,3582,3635,3686,3739,3790,3843,3894,3947,3998,4051,4102,4155,4206,4259,4310,4363,4414,4467,4518,4571,4622,4675,4726,4779,4830,4883,4934,4987,5038,5091,5142,5195,5246,5299,5350,5403,5454,5507,5558,5611,5662,5715,5766,5819,5870,5923,5974,6027,6078,6131,6182,6235,6286,6339,6390,6443,6494,6547,6598,6651,6702,6755,6806,6859,6910,6963,7014,7067,7118,7171,7222,7275,7326,7379,7430,7483,7534,7587,7638,7691,7742,7795,7846,7899,7950,8003,8054,8107,8158,8211,8262,8315,8366,8419,8470,8523,8574,8627,8678,8731,8782,8835,8886,8939,8990,9043,9094,9147,9198,9251,9302,9355,9406,9459,9510,9563,9614,9667,9718,9771,9822,9875,9926,9979,10030,10083,10134,10187,10238,10291,10342,10395,10446,10499,10550,10603,10654,10707,10758,10811,10862,10915,10966,11019,11070,11123,11174,11227,11278,11331,11382,11435,11486,11539,11590,11643,11694,11747,11798,11851,11902,11955,12006,12059,12110,12163,12214,12267,12318,12371,12422,12475,12526,12579,12630,12683,12734,12787,12838,12891,12942,12995,13046,13099,13150,13203,13254,13307,13358,13411,13462,13515
54,508,562,612,666,716,770,820,874,924,978,1028,1082,1132,1186,1236,1290,1340,1394,1444,1498,1548,1602,1652,1706,1756,1810,1860,1914,1964,2018,2068,2122,2172,2226,2276,2330,2380,2434,2484,2538,2588,2642,2692,2746,2796,2850,2900,2954,3004,3058,3108,3162,3212,3266,3316,3370,3420,3474,3524,3578,3628,3682,3732,3786,3836,3890,3940,3994,4044,4098,4148,4202,4252,4306,4356,4410,4460,4514,4564,4618,4668,4722,4772,4826,4876,4930,4980,5034,5084,5138,5188,5242,5292,5346,5396,5450,5500,5554,5604,5658,5708,5762,5812,5866,5916,5970,6020,6074,6124,6178,6228,6282,6332,6386,6436,6490,6540,6594,6644,6698,6748,6802,6852,6906,6956,7010,7060,7114,7164,7218,7268,7322,7372,7426,7476,7530,7580,7634,7684,7738,7788,7842,7892,7946,7996,8050,8100,8154,8204,8258,8308,8362,8412,8466,8516,8570,8620,8674,8724,8778,8828,8882,8932,8986,9036,9090,9140,9194,9244,9298,9348,9402,9452,9506,9556,9610,9660,9714,9764,9818,9868,9922,9972,10026,10076,10130,10180,10234,10284,10338,10388,10442,10492,10546,10596,10650,10700,10754,10804,10858,10908,10962,11012,11066,11116,11170,11220,11274,11324,11378,11428,11482,11532,11586,11636,11690,11740,11794,11844,11898,11948,12002,12052,12106,12156,12210,12260,12314,12364,12418,12468,12522,12572,12626,12676,12730,12780,12834,12884,12938,12988,13042,13092,13146,13196,13250,13300,13354,13404,13458,13508,13562,13612,13666,13716,13770
55,762,817,866,921,970,1025,1074,1129,1178,1233,1282,1337,1386,1441,1490,1545,1594,1649,1698,1753,1802,1857,1906,1961,2010,2065,2114,2169,2218,2273,2322,2377,2426,2481,2530,2585,2634,2689,2738,2793,2842,2897,2946,3001,3050,3105,3154,3209,3258,3313,3362,3417,3466,3521,3570,3625,3674,3729,3778,3833,3882,3937,3986,4041,4090,4145,4194,4249,4298,4353,4402,4457,4506,4561,4610,4665,4714,4769,4818,4873,4922,4977,5026,5081,5130,5185,5234,5289,5338,5393,5442,5497,5546,5601,5650,5705,5754,5809,5858,5913,5962,6017,6066,6121,6170,6225,6274,6329,6378,6433,6482,6537,6586,6641,6690,6745,6794,6849,6898,6953,7002,7057,7106,7161,7210,7265,7314,7369,7418,7473,7522,7577,7626,7681,7730,7785,7834,7889,7938,7993,8042,8097,8146,8201,8250,8305,8354,8409,8458,8513,8562,8617,8666,8721,8770,8825,8874,8929,8978,9033,9082,9137,9186,9241,9290,9345,9394,9449,9498,9553,9602,9657,9706,9761,9810,9865,9914,9969,10018,10073,10122,10177,10226,10281,10330,10385,10434,10489,10538,10593,10642,10697,10746,10801,10850,10905,10954,11009,11058,11113,11162,11217,11266,11321,11370,11425,11474,11529,11578,11633,11682,11737,11786,11841,11890,11945,11994,12049,12098,12153,12202,12257,12306,12361,12410,12465,12514,12569,12618,12673,12722,12777,12826,12881,12930,12985,13034,13089,13138,13193,13242,13297,13346,13401,13450,13505,13554,13609,13658,13713,13762,13817,13866,13921,13970,14025
56,0,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1456,1512,1568,1624,1680,1736,1792,1848,1904,1960,2016,2072,2128,2184,2240,2296,2352,2408,2464,2520,2576,2632,2688,2744,2800,2856,2912,2968,3024,3080,3136,3192,3248,3304,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,3976,4032,4088,4144,4200,4256,4312,4368,4424,4480,4536,4592,4648,4704,4760,4816,4872,4928,4984,5040,5096,5152,5208,5264,5320,5376,5432,5488,5544,5600,5656,5712,5768,5824,5880,5936,5992,6048,6104,6160,6216,6272,6328,6384,6440,6496,6552,6608,6664,6720,6776,6832,6888,6944,7000,7056,7112,7168,7224,7280,7336,7392,7448,7504,7560,7616,7672,7728,7784,7840,7896,7952,8008,8064,8120,8176,8232,8288,8344,8400,8456,8512,8568,8624,8680,8736,8792,8848,8904,8960,9016,9072,9128,9184,9240,9296,9352,9408,9464,9520,9576,9632,9688,9744,9800,9856,9912,9968,10024,10080,10136,10192,10248,10304,10360,10416,10472,10528,10584,10640,10696,10752,10808,10864,10920,10976,11032,11088,11144,11200,11256,11312,11368,11424,11480,11536,11592,11648,11704,11760,11816,11872,11928,11984,12040,12096,12152,12208,12264,12320,12376,12432,12488,12544,12600,12656,12712,12768,12824,12880,12936,12992,13048,13104,13160,13216,13272,13328,13384,13440,13496,13552,13608,13664,13720,13776,13832,13888,13944,14000,14056,14112,14168,14224,14280
57,254,311,366,423,478,535,590,647,702,759,814,871,926,983,1038,1095,1150,1207,1262,1319,1374,1431,1486,1543,1598,1655,1710,1767,1822,1879,1934,1991,2046,2103,2158,2215,2270,2327,2382,2439,2494,2551,2606,2663,2718,2775,2830,2887,2942,2999,3054,3111,3166,3223,3278,3335,3390,3447,3502,3559,3614,3671,3726,3783,3838,3895,3950,4007,4062,4119,4174,4231,4286,4343,4398,4455,4510,4567,4622,4679,4734,4791,4846,4903,4958,5015,5070,5127,5182,5239,5294,5351,5406,5463,5518,5575,5630,5687,5742,5799,5854,5911,5966,6023,6078,6135,6190,6247,6302,6359,6414,6471,6526,6583,6638,6695,6750,6807,6862,6919,6974,7031,7086,7143,7198,7255,7310,7367,7422,7479,7534,7591,7646,7703,7758,7815,7870,7927,7982,8039,8094,8151,8206,8263,8318,8375,8430,8487,8542,8599,8654,8711,8766,8823,8878,8935,8990,9047,9102,9159,9214,9271,9326,9383,9438,9495,9550,9607,9662,9719,9774,9831,9886,9943,9998,10055,10110,10167,10222,10279,10334,10391,10446,10503,10558,10615,10670,10727,10782,10839,10894,10951,11006,11063,11118,11175,11230,11287,11342,11399,11454,11511,11566,11623,11678,11735,11790,11847,11902,11959,12014,12071,12126,12183,12238,12295,12350,12407,12462,12519,12574,12631,12686,12743,12798,12855,12910,12967,13022,13079,13134,13191,13246,13303,13358,13415,13470,13527,13582,13639,13694,13751,13806,13863,13918,13975,14030,14087,14142,14199,14254,14311,14366,14423,14478,14535
58,508,566,620,678,732,790,844,902,956,1014,1068,1126,1180,1238,1292,1350,1404,1462,1516,1574,1628,1686,1740,1798,1852,1910,1964,2022,2076,2134,2188,2246,2300,2358,2412,2470,2524,2582,2636,2694,2748,2806,2860,2918,2972,3030,3084,3142,3196,3254,3308,3366,3420,3478,3532,3590,3644,3702,3756,3814,3868,3926,3980,4038,4092,4150,4204,4262,4316,4374,4428,4486,4540,4598,4652,4710,4764,4822,4876,4934,4988,5046,5100,5158,5212,5270,5324,5382,5436,5494,5548,5606,5660,5718,5772,5830,5884,5942,5996,6054,6108,6166,6220,6278,6332,6390,6444,6502,6556,6614,6668,6726,6780,6838,6892,6950,7004,7062,7116,7174,7228,7286,7340,7398,7452,7510,7564,7622,7676,7734,7788,7846,7900,7958,8012,8070,8124,8182,8236,8294,8348,8406,8460,8518,8572,8630,8684,8742,8796,8854,8908,8966,9020,9078,9132,9190,9244,9302,9356,9414,9468,9526,9580,9638,9692,9750,9804,9862,9916,9974,10028,10086,10140,10198,10252,10310,10364,10422,10476,10534,10588,10646,10700,10758,10812,10870,10924,10982,11036,11094,11148,11206,11260,11318,11372,11430,11484,11542,11596,11654,11708,11766,11820,11878,11932,11990,12044,12102,12156,12214,12268,12326,12380,12438,12492,12550,12604,12662,12716,12774,12828,12886,12940,12998,13052,13110,13164,13222,13276,13334,13388,13446,13500,13558,13612,13670,13724,13782,13836,13894,13948,14006,14060,14118,14172,14230,14284,14342,14396,14454,14508,14566,14620,14678,14732,14790
59,762,821,874,933,986,1045,1098,1157,1210,1269,1322,1381,1434,1493,1546,1605,1658,1717,1770,1829,1882,1941,1994,2053,2106,2165,2218,2277,2330,2389,2442,2501,2554,2613,2666,2725,2778,2837,2890,2949,3002,3061,3114,3173,3226,3285,3338,3397,3450,3509,3562,3621,3674,3733,3786,3845,3898,3957,4010,4069,4122,4181,4234,4293,4346,4405,4458,4517,4570,4629,4682,4741,4794,4853,4906,4965,5018,5077,5130,5189,5242,5301,5354,5413,5466,5525,5578,5637,5690,5749,5802,5861,5914,5973,6026,6085,6138,6197,6250,6309,6362,6421,6474,6533,6586,6645,6698,6757,6810,6869,6922,6981,7034,7093,7146,7205,7258,7317,7370,7429,7482,7541,7594,7653,7706,7765,7818,7877,7930,7989,8042,8101,8154,8213,8266,8325,8378,8437,8490,8549,8602,8661,8714,8773,8826,8885,8938,8997,9050,9109,9162,9221,9274,9333,9386,9445,9498,9557,9610,9669,9722,9781,9834,9893,9946,10005,10058,10117,10170,10229,10282,10341,10394,10453,10506,10565,10618,10677,10730,10789,10842,10901,10954,11013,11066,11125,11178,11237,11290,11349,11402,11461,11514,11573,11626,11685,11738,11797,11850,11909,11962,12021,12074,12133,12186,12245,12298,12357,12410,12469,12522,12581,12634,12693,12746,12805,12858,12917,12970,13029,13082,13141,13194,13253,13306,13365,13418,13477,13530,13589,13642,13701,13754,13813,13866,13925,13978,14037,14090,14149,14202,14261,14314,14373,14426,14485,14538,14597,14650,14709,14762,14821,14874,14933,14986,15045
60,0,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1860,1920,1980,2040,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2700,2760,2820,2880,2940,3000,3060,3120,3180,3240,3300,3360,3420,3480,3540,3600,3660,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4500,4560,4620,4680,4740,4800,4860,4920,4980,5040,5100,5160,5220,5280,5340,5400,5460,5520,5580,5640,5700,5760,5820,5880,5940,6000,6060,6120,6180,6240,6300,6360,6420,6480,6540,6600,6660,6720,6780,6840,6900,6960,7020,7080,7140,7200,7260,7320,7380,7440,7500,7560,7620,7680,7740,7800,7860,7920,7980,8040,8100,8160,8220,8280,8340,8400,8460,8520,8580,8640,8700,8760,8820,8880,8940,9000,9060,9120,9180,9240,9300,9360,9420,9480,9540,9600,9660,9720,9780,9840,9900,9960,10020,10080,10140,10200,10260,10320,10380,10440,10500,10560,10620,10680,10740,10800,10860,10920,10980,11040,11100,11160,11220,11280,11340,11400,11460,11520,11580,11640,11700,11760,11820,11880,11940,12000,12060,12120,12180,12240,12300,12360,12420,12480,12540,12600,12660,12720,12780,12840,12900,12960,13020,13080,13140,13200,13260,13320,13380,13440,13500,13560,13620,13680,13740,13800,13860,13920,13980,14040,14100,14160,14220,14280,14340,14400,14460,14520,14580,14640,14700,14760,14820,14880,14940,15000,15060,15120,15180,15240,15300
61,254,315,374,435,494,555,614,675,734,795,854,915,974,1035,1094,1155,1214,1275,1334,1395,1454,1515,1574,1635,1694,1755,1814,1875,1934,1995,2054,2115,2174,2235,2294,2355,2414,2475,2534,2595,2654,2715,2774,2835,2894,2955,3014,3075,3134,3195,3254,3315,3374,3435,3494,3555,3614,3675,3734,3795,3854,3915,3974,4035,4094,4155,4214,4275,4334,4395,4454,4515,4574,4635,4694,4755,4814,4875,4934,4995,5054,5115,5174,5235,5294,5355,5414,5475,5534,5595,5654,5715,5774,5835,5894,5955,6014,6075,6134,6195,6254,6315,6374,6435,6494,6555,6614,6675,6734,6795,6854,6915,6974,7035,7094,7155,7214,7275,7334,7395,7454,7515,7574,7635,7694,7755,7814,7875,7934,7995,8054,8115,8174,8235,8294,8355,8414,8475,8534,8595,8654,8715,8774,8835,8894,8955,9014,9075,9134,9195,9254,9315,9374,9435,9494,9555,9614,9675,9734,9795,9854,9915,9974,10035,10094,10155,10214,10275,10334,10395,10454,10515,10574,10635,10694,10755,10814,10875,10934,10995,11054,11115,11174,11235,11294,11355,11414,11475,11534,11595,11654,11715,11774,11835,11894,11955,12014,12075,12134,12195,12254,12315,12374,12435,12494,12555,12614,12675,12734,12795,12854,12915,12974,13035,13094,13155,13214,13275,13334,13395,13454,13515,13574,13635,13694,13755,13814,13875,13934,13995,14054,14115,14174,14235,14294,14355,14414,14475,14534,14595,14654,14715,14774,14835,14894,14955,15014,15075,15134,15195,15254,15315,15374,15435,15494,15555
62,508,570,628,690,748,810,868,930,988,1050,1108,1170,1228,1290,1348,1410,1468,1530,1588,1650,1708,1770,1828,1890,1948,2010,2068,2130,2188,2250,2308,2370,2428,2490,2548,2610,2668,2730,2788,2850,2908,2970,3028,3090,3148,3210,3268,3330,3388,3450,3508,3570,3628,3690,3748,3810,3868,3930,3988,4050,4108,4170,4228,4290,4348,4410,4468,4530,4588,4650,4708,4770,4828,4890,4948,5010,5068,5130,5188,5250,5308,5370,5428,5490,5548,5610,5668,5730,5788,5850,5908,5970,6028,6090,6148,6210,6268,6330,6388,6450,6508,6570,6628,6690,6748,6810,6868,6930,6988,7050,7108,7170,7228,7290,7348,7410,7468,7530,7588,7650,7708,7770,7828,7890,7948,8010,8068,8130,8188,8250,8308,8370,8428,8490,8548,8610,8668,8730,8788,8850,8908,8970,9028,9090,9148,9210,9268,9330,9388,9450,9508,9570,9628,9690,9748,9810,9868,9930,9988,10050,10108,10170,10228,10290,10348,10410,10468,10530,10588,10650,10708,10770,10828,10890,10948,11010,11068,11130,11188,11250,11308,11370,11428,11490,11548,11610,11668,11730,11788,11850,11908,11970,12028,12090,12148,12210,12268,12330,12388,12450,12508,12570,12628,12690,12748,12810,12868,12930,12988,13050,13108,13170,13228,13290,13348,13410,13468,13530,13588,13650,13708,13770,13828,13890,13948,14010,14068,14130,14188,14250,14308,14370,14428,14490,14548,14610,14668,14730,14788,14850,14908,14970,15028,15090,15148,15210,15268,15330,15388,15450,15508,15570,15628,15690,15748,15810
63,762,825,882,945,1002,1065,1122,1185,1242,1305,1362,1425,1482,1545,1602,1665,1722,1785,1842,1905,1962,2025,2082,2145,2202,2265,2322,2385,2442,2505,2562,2625,2682,2745,2802,2865,2922,2985,3042,3105,3162,3225,3282,3345,3402,3465,3522,3585,3642,3705,3762,3825,3882,3945,4002,4065,4122,4185,4242,4305,4362,4425,4482,4545,4602,4665,4722,4785,4842,4905,4962,5025,5082,5145,5202,5265,5322,5385,5442,5505,5562,5625,5682,5745,5802,5865,5922,5985,6042,6105,6162,6225,6282,6345,6402,6465,6522,6585,6642,6705,6762,6825,6882,6945,7002,7065,7122,7185,7242,7305,7362,7425,7482,7545,7602,7665,7722,7785,7842,7905,7962,8025,8082,8145,8202,8265,8322,8385,8442,8505,8562,8625,8682,8745,8802,8865,8922,8985,9042,9105,9162,9225,9282,9345,9402,9465,9522,9585,9642,9705,9762,9825,9882,9945,10002,10065,10122,10185,10242,10305,10362,10425,10482,10545,10602,10665,10722,10785,10842,10905,10962,11025,11082,11145,11202,11265,11322,11385,11442,11505,11562,11625,11682,11745,11802,11865,11922,11985,12042,12105,12162,12225,12282,12345,12402,12465,12522,12585,12642,12705,12762,12825,12882,12945,13002,13065,13122,13185,13242,13305,13362,13425,13482,13545,13602,13665,13722,13785,13842,13905,13962,14025,14082,14145,14202,14265,14322,14385,14442,14505,14562,14625,14682,14745,14802,14865,14922,14985,15042,15105,15162,15225,15282,15345,15402,15465,15522,15585,15642,15705,15762,15825,15882,15945,16002,16065
