,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
50,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542
51,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2270,2271,2270,2241,2298,2299,2298,2297,2294,2295,2294,4337,4338,4339,4338,4337,4302,4303,4302,4289,4346,4347,4346,4345,4294,4295,4294,4289,4290,4291,4290,4289,4286,4287,4286,4225,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,6394,6393,6374,6375,6374,6369,6370,6371,6370,6369,6302,6303,6302,6273,6394,6395,6394,6393,6390,6391,6390,6385,6386,6387,6386,6385,6286,6287,6286,6273,6394,6395,6394,6393,6278,6279,6278,6273,6274,6275,6274,6273,8574,8575,8574,8449,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8414,8415,8414,8385,8442,8443,8442,8441,8438,8439,8438,10481,10482,10483,10482,10481,10446,10447,10446,10433,10490,10491,10490,10489,10438,10439,10438,10433,10434,10435,10434,10433,10558,10559,10558,10497,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,12538,12537,12518,12519,12518,12513,12514,12515,12514,12513,12574,12575,12574,12545,12538,12539,12538,12537,12534,12535,12534,12529,12530,12531,12530,12529,12558,12559,12558,12545,12538,12539,12538,12537,12550,12551,12550,12545,12546,12547,12546,12545
52,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798
53,2046,2047,2046,2047,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2590,2591,2590,2591,2562,2563,2562,2563,2566,2567,2566,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4670,4671,4670,4671,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,6658,6659,6662,6663,6662,6663,6658,6659,6658,6659,6686,6687,6686,6687,6658,6659,6658,6659,6662,6663,6662,6663,6658,6659,6658,6659,6670,6671,6670,6671,6658,6659,6658,6659,6662,6663,6662,6663,6658,6659,6658,6659,8830,8831,8830,8831,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10814,10815,10814,10815,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,12830,12831,12830,12831,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,12814,12815,12814,12815,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803
54,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8958,8958,8958,8958,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13054,13054,13054,13054,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13054,13054,13054,13054,12798,12798,12798,12798,13054,13054,13054,13054,13054,13054,13054,13054
55,2046,2047,2046,2301,2554,2555,2554,2553,2550,2551,2550,2557,2546,2547,2546,2545,2542,2543,2542,2557,2570,2571,2570,2569,2534,2535,2534,2557,2530,2531,2530,2529,2526,2527,2526,2557,2586,2587,2586,2585,2582,2583,2582,4637,4626,4627,4626,4625,4558,4559,4558,4605,4618,4619,4618,4617,4550,4551,4550,4605,4546,4547,4546,4545,4542,4543,4542,4605,4666,4667,4666,4665,4662,4663,4662,4669,4658,4659,4658,4657,4654,4655,4654,4669,4618,4619,6666,6665,6694,6695,6694,6717,6690,6691,6690,6689,6558,6559,6558,6653,6682,6683,6682,6681,6678,6679,6678,6685,6674,6675,6674,6673,6542,6543,6542,6653,6666,6667,6666,6665,6534,6535,6534,6653,6530,6531,6530,6529,9086,9087,9086,8957,8826,8827,8826,8825,8822,8823,8822,8829,8818,8819,8818,8817,8814,8815,8814,8829,8714,8715,8714,8713,8806,8807,8806,8829,8802,8803,8802,8801,8798,8799,8798,8829,8730,8731,8730,8729,8726,8727,8726,10781,10770,10771,10770,10769,10830,10831,10830,10877,10762,10763,10762,10761,10822,10823,10822,10877,10818,10819,10818,10817,11070,11071,11070,11005,10810,10811,10810,10809,10806,10807,10806,10813,10802,10803,10802,10801,10798,10799,10798,10813,10762,10763,12810,12809,12838,12839,12838,12861,12834,12835,12834,12833,13086,13087,13086,13053,12826,12827,12826,12825,12822,12823,12822,12829,12818,12819,12818,12817,13070,13071,13070,13053,12810,12811,12810,12809,13062,13063,13062,13053,13058,13059,13058,13057
56,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310
57,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,3075,3074,3075,3078,3079,3078,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4158,4159,4158,4159,4098,4099,4098,4099,4102,4103,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,6174,6175,6174,6175,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,7170,7171,7182,7183,7182,7183,7170,7171,7170,7171,7174,7175,7174,7175,7170,7171,7170,7171,8318,8319,8318,8319,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,11267,11270,11271,11270,11271,11266,11267,11266,11267,11326,11327,11326,11327,11266,11267,11266,11267,11270,11271,11270,11271,11266,11267,11266,11267,11278,11279,11278,11279,11266,11267,12290,12291,12294,12295,12294,12295,13314,13315,13314,13315,13342,13343,13342,13343,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315
58,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566
59,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2270,2271,2270,2241,2298,3323,3322,3321,3318,3319,3318,4337,4338,4339,4338,4337,4302,4303,4302,4289,4346,4347,4346,4345,4294,4295,4294,4289,4290,4291,4290,4289,4286,4287,4286,4225,4346,4347,4346,4345,4342,4343,5366,5361,5362,5363,5362,5361,5358,5359,5358,5345,5370,5371,6394,6393,6374,6375,6374,6369,6370,6371,6370,6369,6302,6303,6302,6273,6394,6395,6394,6393,6390,6391,6390,6385,6386,6387,7410,7409,7310,7311,7310,7297,7418,7419,7418,7417,7302,7303,7302,7297,7298,7299,7298,7297,8574,8575,8574,8449,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,9441,9466,9467,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,9438,9439,9438,9409,9466,9467,9466,9465,9462,9463,9462,10481,10482,10483,10482,10481,10446,10447,10446,10433,10490,10491,10490,11513,11462,11463,11462,11457,11458,11459,11458,11457,11582,11583,11582,11521,11514,11515,11514,11513,11510,11511,11510,11505,11506,11507,11506,11505,11502,11503,11502,11489,11514,11515,12538,12537,12518,12519,12518,12513,13538,13539,13538,13537,13598,13599,13598,13569,13562,13563,13562,13561,13558,13559,13558,13553,13554,13555,13554,13553,13582,13583,13582,13569,13562,13563,13562,13561,13574,13575,13574,13569,13570,13571,13570,13569
60,2046,2046,2046,2046,2558,2046,2046,2046,2558,2558,2046,2558,2046,2046,2046,2046,2558,2558,2558,2046,2046,2046,2558,2046,2046,2046,2046,2558,2046,2046,2046,2046,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,4606,4606,4606,4094,4094,4094,4094,4094,4094,4094,4094,4606,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6654,6654,6654,6654,6654,6654,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6654,6654,6654,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11262,11774,11774,11774,11774,11774,11774,11774,11774,11262,11262,11262,12798,12798,12798,12798,12798,12798,13310,13310,13310,13310,13822,13822,13822,13822,13822,13310,13822,13822,13822,13822,13310,13822,13822,13822,13310,13310,13822,13822,13822,13822,13822,13310,13822,13310,13822,13822,13822,13822,13822,13822,13822,13822
61,2046,2047,2046,2047,2562,2051,2050,2051,2566,2567,2054,2567,2050,2051,2050,2051,2574,2575,2574,2063,2050,2051,2562,2051,2054,2055,2054,2567,2050,2051,2050,2051,2590,2591,2590,2591,2562,3075,3074,3075,3078,3079,3078,4615,4610,4611,4098,4099,4110,4111,4110,4111,4098,4099,4610,4099,4102,4103,4102,4103,4098,4099,4098,4099,4670,4671,4670,4671,4610,4611,4610,4611,4614,4615,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,6658,6659,6662,6663,6662,6663,6146,6147,6146,6147,6174,6175,6174,6175,6146,6147,6146,6147,6150,6151,6150,6663,6658,6659,7170,7171,7182,7183,7182,7183,7170,7171,7170,7171,7174,7175,7174,7175,7170,7171,7170,7171,8830,8831,8830,8831,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,9231,9218,9219,9730,9731,9734,9735,9734,9735,9730,9731,9730,9731,9758,9759,9758,9759,9730,9219,9218,9219,9222,9223,9222,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,11267,11270,11271,11270,11271,11266,11267,11266,11267,11838,11839,11838,11839,11778,11779,11778,11779,11782,11783,11270,11783,11778,11779,11778,11779,11790,11791,11790,11279,11266,11267,12802,12803,12806,12807,12806,12807,13314,13315,13314,13315,13854,13855,13854,13855,13826,13315,13826,13827,13830,13831,13318,13831,13826,13827,13314,13315,13838,13839,13838,13839,13826,13315,13826,13315,13830,13831,13830,13831,13826,13827,13826,13827
62,2046,2046,2046,2046,2558,2046,2046,2046,2558,2558,2046,2558,2046,2046,2046,2046,2558,2558,2558,2046,2046,2302,2558,2302,2046,2046,2046,2558,2046,2046,2046,2046,2558,2558,2558,2558,2558,3326,3070,3070,3070,3070,3326,4606,4606,4606,4350,4350,4094,4094,4094,4094,4094,4350,4606,4350,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5374,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,6654,6654,6654,6654,6654,6654,6398,6398,6398,6398,6142,6142,6142,6142,6142,6398,6142,6142,6142,6142,6398,6654,6654,6654,7422,7422,7166,7166,7166,7166,7166,7422,7166,7422,7166,7166,7166,7166,7166,7166,7166,7166,8958,8958,8958,8958,8702,8958,8958,8958,8702,8702,8958,8702,8958,8958,8958,8958,8702,8702,8702,9470,9470,9470,9726,9982,9982,9982,9982,9726,9982,9982,9982,9982,9726,9726,9726,9726,9726,9470,9470,9470,9470,9470,9470,10750,10750,10750,11006,11006,11006,11006,11006,11006,11006,11006,10750,11518,11518,11518,11518,11518,11518,11518,11518,11518,12030,12030,12030,12030,11774,12030,12030,12030,11774,11774,11518,11774,12030,12030,12030,12030,11774,11774,11774,11518,11518,11518,12798,13054,13054,13054,13054,12798,13566,13566,13566,13566,14078,14078,14078,14078,13822,13566,14078,14078,13822,13822,13566,13822,14078,14078,13566,13566,14078,14078,14078,14078,13822,13566,14078,13566,14078,14078,14078,14078,14078,14078,14078,14078
63,2046,2047,2046,2045,2554,2043,2042,2041,2550,2551,2038,2549,2034,2035,2034,2033,2542,2543,2542,2029,2058,2283,2538,2281,2022,2023,2022,2533,2018,2019,2018,2017,2526,2527,2526,2525,2586,3291,3034,3033,3094,3095,3286,4629,4562,4563,4306,4305,4046,4047,4046,4045,4106,4299,4554,4297,4038,4039,4038,4037,4034,4035,4034,4033,4542,4543,4542,4541,4666,4539,4538,4537,4662,4663,5302,5173,5042,5043,5042,5041,5166,5167,5166,5293,5258,5355,6698,6633,6566,6567,6566,6693,6306,6307,6306,6305,6046,6047,6046,6045,6170,6299,6042,6041,6166,6167,6294,6677,6546,6547,7314,7313,7054,7055,7054,7053,7178,7307,7050,7305,7046,7047,7046,7045,7042,7043,7042,7041,9086,9087,9086,9085,8826,9083,9082,9081,8822,8823,9078,8821,9074,9075,9074,9073,8814,8815,8814,9581,9482,9451,9834,9961,10086,10087,10086,9829,10082,10083,10082,10081,9822,9823,9822,9821,9754,9435,9562,9561,9494,9495,9430,10773,10834,10835,10962,10961,11086,11087,11086,11085,11018,10955,10826,11465,11590,11591,11590,11589,11586,11587,11586,11585,12094,12095,12094,12093,11834,12091,12090,12089,11830,11831,11574,11829,12082,12083,12082,12081,11822,11823,11822,11565,11530,11499,12842,13033,13094,13095,13094,12837,13602,13603,13602,13601,14110,14111,14110,14109,13850,13595,14106,14105,13846,13847,13590,13845,14098,14099,13586,13585,14094,14095,14094,14093,13834,13579,14090,13577,14086,14087,14086,14085,14082,14083,14082,14081
64,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382
65,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,6206,6207,6206,6207,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,6158,6159,6158,6159,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,10366,10367,10366,10367,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,12318,12319,12318,12319,12290,12291,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,12302,12303,12302,12303,12290,12291,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,14398,14399,14398,14399,14338,14339,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,14350,14351,14350,14351,14338,14339,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387
66,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638
