,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
77,4094,4095,4094,4607,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,13950,13951,13950,13951,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,13342,13343,13342,13343,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,17982,17983,17982,17983,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17950,17951,17950,17951,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17934,17935,17934,17935,17410,17411,17410,17411,17926,17927,17926,17927,17922,17923,17922,17923
78,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5118,5118,5118,5118,5374,5374,5374,5374,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,14078,14078,14078,13822,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,18174,18174,18174,17918,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18174,18174,18174,17918,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18174,18174,18174,17918,17662,17662,17662,17662,18174,18174,18174,17918,18174,18174,18174,18174
79,4094,4095,4094,4605,5114,5115,5114,5113,5110,5111,5110,5125,5106,5107,5106,5105,5102,5103,5102,5133,5354,5355,5354,5353,5094,5095,5094,5125,5090,5091,5090,5089,5086,5087,5086,5149,5338,5339,5338,5337,5334,5335,5334,5317,5330,5331,5330,5329,5070,5071,5070,5133,5322,5323,5322,5321,5062,5063,5062,5125,5058,5059,5058,5057,9150,9151,9150,9277,9402,9403,9402,9401,9398,9399,9398,9349,9394,9395,9394,9393,9390,9391,9390,9357,9450,9451,9450,9449,9382,9383,9382,9349,9378,9379,9378,9377,9118,9119,9118,9245,9370,9371,9370,9369,9366,9367,9366,9349,9362,9363,9362,9361,9102,9103,9102,9229,9354,9355,9354,9353,9094,9095,9094,9221,9090,9091,9090,9089,14206,14207,14206,13949,13690,13691,13690,13689,13686,13687,13686,13573,13682,13683,13682,13681,13678,13679,13678,13581,13546,13547,13546,13545,13670,13671,13670,13573,13666,13667,13666,13665,13662,13663,13662,13597,13530,13531,13530,13529,13526,13527,13526,13509,13522,13523,13522,13521,13646,13647,13646,13581,13514,13515,13514,13513,13638,13639,13638,13573,13634,13635,13634,13633,18238,18239,18238,17981,17722,17723,17722,17721,17718,17719,17718,17669,17714,17715,17714,17713,17710,17711,17710,17677,17642,17643,17642,17641,17702,17703,17702,17669,17698,17699,17698,17697,18206,18207,18206,17949,17690,17691,17690,17689,17686,17687,17686,17669,17682,17683,17682,17681,18190,18191,18190,17933,17674,17675,17674,17673,18182,18183,18182,17925,18178,18179,18178,18177
80,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430
81,4094,4095,4094,4095,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,8254,8255,8254,8255,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,12414,12415,12414,12415,12290,12291,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,12302,12303,12302,12303,12290,12291,12290,12291,12294,12295,14342,14343,14338,14339,14338,14339,14366,14367,14366,14367,14338,14339,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,14350,14351,14350,14351,14338,14339,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435
82,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686
83,4094,4095,4094,4097,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,4323,4322,4321,4318,4319,4318,4289,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4302,4303,4302,4289,6394,6395,6394,6393,6342,6343,6342,6337,6338,6339,6338,6337,8382,8383,8382,8321,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8350,8351,8350,8321,8442,8443,8442,10489,10486,10487,10486,10481,10482,10483,10482,10481,10382,10383,10382,10369,10490,10491,10490,10489,10374,10375,10374,10369,10370,10371,10370,10369,12670,12671,12670,12545,12538,12539,12538,12537,12534,12535,12534,12529,12530,12531,12530,12529,12526,12527,12526,12513,12538,12539,12538,12537,12518,12519,14566,14561,14562,14563,14562,14561,14558,14559,14558,14529,14586,14587,14586,14585,14582,14583,14582,14577,14578,14579,14578,14577,14542,14543,14542,14529,14586,14587,14586,14585,14534,14535,14534,14529,14530,14531,14530,14529,16702,16703,16702,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18718,18719,18718,18689,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18702,18703,18702,18689,18682,18683,18682,18681,18694,18695,18694,18689,18690,18691,18690,18689
84,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942
85,4094,4095,4094,4095,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4638,4639,4638,4639,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,6658,6659,6658,6659,6662,6663,6662,6663,6658,6659,6658,6659,8766,8767,8766,8767,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,12926,12927,12926,12927,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,12814,12815,12814,12815,12802,12803,12802,12803,12806,12807,14854,14855,14850,14851,14850,14851,14878,14879,14878,14879,14850,14851,14850,14851,14854,14855,14854,14855,14850,14851,14850,14851,14862,14863,14862,14863,14850,14851,14850,14851,14854,14855,14854,14855,14850,14851,14850,14851,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947
86,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,13054,13054,13054,13054,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,18942,18942,18942,18942,19198,19198,19198,19198,19198,19198,19198,19198
87,4094,4095,4094,4349,4602,4603,4602,4601,4598,4599,4598,4605,4594,4595,4594,4593,4590,4591,4590,4605,4618,4619,4618,4617,4582,4583,4582,4605,4578,4579,4578,4577,4574,4575,4574,4605,4634,4635,4634,4633,4630,4631,4630,4637,4626,4627,4626,4625,4558,4559,4558,4605,6666,6667,6666,6665,6598,6599,6598,6653,6594,6595,6594,6593,8638,8639,8638,8701,8762,8763,8762,8761,8758,8759,8758,8765,8754,8755,8754,8753,8750,8751,8750,8765,8714,8715,8714,8713,8742,8743,8742,8765,8738,8739,8738,8737,8606,8607,8606,8701,8730,8731,8730,10777,10774,10775,10774,10781,10770,10771,10770,10769,10638,10639,10638,10749,10762,10763,10762,10761,10630,10631,10630,10749,10626,10627,10626,10625,13182,13183,13182,13053,12922,12923,12922,12921,12918,12919,12918,12925,12914,12915,12914,12913,12910,12911,12910,12925,12810,12811,12810,12809,12902,12903,14950,14973,14946,14947,14946,14945,14942,14943,14942,14973,14874,14875,14874,14873,14870,14871,14870,14877,14866,14867,14866,14865,14926,14927,14926,14973,14858,14859,14858,14857,14918,14919,14918,14973,14914,14915,14914,14913,17214,17215,17214,17149,16954,16955,16954,16953,16950,16951,16950,16957,16946,18995,18994,18993,18990,18991,18990,19005,18954,18955,18954,18953,18982,18983,18982,19005,18978,18979,18978,18977,19230,19231,19230,19197,18970,18971,18970,18969,18966,18967,18966,18973,18962,18963,18962,18961,19214,19215,19214,19197,18954,18955,18954,18953,19206,19207,19206,19197,19202,19203,19202,19201
88,4094,4094,4094,5118,5118,4094,5118,4094,5118,5118,4094,4094,5118,4094,4094,4094,5118,5118,5118,5118,4094,4094,4094,4094,5118,5118,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,18430,19454,19454,19454,19454,19454,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,18430,19454,19454,19454,19454,19454,19454,19454,19454
89,4094,4095,4094,5119,5122,4099,5122,4099,5126,5127,4102,4103,5122,4099,4098,4099,5134,5135,5134,5135,4098,4099,4098,4099,5126,5127,4102,4103,4098,4099,4098,4099,5150,5151,5150,5151,5122,5123,5122,4099,4102,4103,4102,4103,4098,4099,4098,4099,5134,5135,5134,5135,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,9246,9247,9246,9247,9218,9219,9218,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,13438,13439,13438,13439,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,13318,13319,14342,14343,14338,14339,14338,14339,15390,15391,15390,15391,15362,15363,15362,15363,15366,15367,15366,15367,15362,15363,15362,15363,15374,15375,15374,15375,14338,14339,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,18435,18434,18435,19470,19471,19470,19471,19458,19459,19458,19459,19462,19463,18438,18439,18434,18435,18434,18435,19486,19487,19486,19487,19458,19459,19458,18435,19462,19463,19462,19463,19458,18435,18434,18435,19470,19471,19470,19471,19458,19459,19458,18435,19462,19463,19462,19463,19458,19459,19458,19459
90,4094,4094,4094,5118,5374,4350,5374,4350,5374,5374,4350,4350,5374,4350,4350,4350,5374,5374,5374,5374,4350,4350,4350,4350,5374,5374,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,18686,19710,19710,19710,19710,19710,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,18686,19710,19710,19710,19710,19710,19710,19710,19710
91,4094,4095,4094,5121,5370,4347,5370,4345,5366,5367,4342,4337,5362,4339,4338,4337,5358,5359,5358,5345,4346,4347,4346,4345,5350,5351,4326,4321,4322,4323,4322,4321,5342,5343,5342,5313,5370,5371,5370,4345,4342,4343,4342,4337,4338,4339,4338,4337,5326,5327,5326,5313,6394,6395,6394,6393,6342,6343,6342,6337,6338,6339,6338,6337,9406,9407,9406,9345,9466,9467,9466,9465,9462,9463,9462,9457,9458,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,9374,9375,9374,9345,9466,9467,9466,10489,10486,10487,10486,10481,10482,10483,10482,10481,10382,10383,10382,10369,10490,10491,10490,10489,10374,10375,10374,10369,10370,10371,10370,10369,13694,13695,13694,13569,13562,13563,13562,13561,13558,13559,13558,13553,13554,13555,13554,13553,13550,13551,13550,13537,13562,13563,13562,13561,13542,13543,14566,14561,14562,14563,14562,14561,15582,15583,15582,15553,15610,15611,15610,15609,15606,15607,15606,15601,15602,15603,15602,15601,15566,15567,15566,15553,14586,14587,14586,14585,14534,14535,14534,14529,14530,14531,14530,14529,17726,17727,17726,17665,17658,17659,17658,17657,17654,17655,17654,17649,17650,18675,18674,18673,19694,19695,19694,19681,19706,19707,19706,19705,19686,19687,18662,18657,18658,18659,18658,18657,19742,19743,19742,19713,19706,19707,19706,18681,19702,19703,19702,19697,19698,18675,18674,18673,19726,19727,19726,19713,19706,19707,19706,18681,19718,19719,19718,19713,19714,19715,19714,19713
92,4094,4094,4094,5118,5118,4094,5118,4094,5118,5118,4094,4094,5118,4094,4094,4094,5118,5118,5118,5118,4094,4094,4094,4606,5118,5118,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,4606,4094,4094,4094,4094,4094,4606,4606,4606,5118,5118,5118,5118,6142,6142,6142,6654,6142,6142,6142,6142,6142,6142,6142,6142,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8702,8702,8702,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,10750,10238,10238,10238,10238,10238,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10750,10238,10238,10238,10238,10238,10238,10238,10238,13822,13822,13822,13310,13310,13822,13310,13822,13310,13310,13822,13822,13310,13822,13822,13822,13310,13310,13310,13310,13822,13822,13822,13822,13310,13310,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,15870,15870,15870,15870,15358,15358,15358,15358,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,17918,17918,17918,17406,17406,17918,17406,17918,17406,17406,17918,17918,17406,18942,18942,18942,19454,19454,19454,19454,19966,19966,19966,19966,19454,19454,18942,18942,18942,18942,18942,18942,19966,19966,19966,19454,19454,19966,19454,18942,19454,19454,19966,19966,19454,18942,18942,18942,19966,19966,19966,19454,19454,19966,19454,18942,19966,19966,19966,19454,19966,19966,19966,19966
93,4094,4095,4094,5119,5122,4099,5122,4099,5126,5127,4102,4103,5122,4099,4098,4099,5134,5135,5134,5135,4098,4099,4098,4611,5126,5127,4102,4103,4098,4099,4098,4099,5150,5151,5150,5151,5122,5123,5122,4611,4102,4103,4102,4103,4098,4611,4610,4611,5134,5135,5134,5135,6146,6147,6146,6659,6150,6151,6150,6151,6146,6147,6146,6147,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,8707,8706,8707,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8710,8711,8706,8707,8706,8707,9246,9247,9246,9247,9218,9219,9218,10755,10246,10247,10246,10247,10242,10755,10754,10755,10254,10255,10254,10255,10242,10243,10242,10755,10246,10247,10246,10247,10242,10243,10242,10243,13950,13951,13950,13439,13314,13827,13314,13827,13318,13319,13830,13831,13314,13827,13826,13827,13326,13327,13326,13327,13826,13827,13826,13827,13318,13319,14854,14855,14850,14851,14850,14851,15390,15391,15390,15391,15362,15363,15362,15875,15878,15879,15878,15879,15874,15875,15874,15875,15374,15375,15374,15375,14850,14851,14850,14851,14854,14855,14854,14855,14850,14851,14850,14851,17982,17983,17982,17471,17410,17923,17410,17923,17414,17415,17926,17927,17410,18947,18946,18947,19470,19471,19470,19471,19970,19971,19970,19971,19462,19463,18950,18951,18946,18947,18946,18947,19998,19999,19998,19487,19458,19971,19458,18947,19462,19463,19974,19975,19458,18947,18946,18947,19982,19983,19982,19471,19458,19971,19458,18947,19974,19975,19974,19463,19970,19971,19970,19971
