,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
72,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430
73,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,1039,1038,2063,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,2078,2079,2078,3103,3102,3103,3134,3135,3134,3135,3110,3111,3110,3111,3118,3119,3118,4143,4142,4143,4142,4143,4158,4159,4158,4159,4150,4151,4150,4151,4158,5183,5182,5183,5182,5183,5182,5183,5246,5247,5246,5247,5190,5191,5190,5191,6222,6223,6222,6223,6222,6223,6222,6223,6238,6239,6238,6239,6230,6231,7254,7255,7262,7263,7262,7263,7262,7263,7262,7263,7294,7295,7294,7295,8294,8295,8294,8295,8302,8303,8302,8303,8302,8303,8302,8303,8318,8319,9342,9343,9334,9335,9334,9335,9342,9343,9342,9343,9342,9343,9342,9343,10494,10495,10494,10495,10374,10375,10374,10375,10382,10383,10382,10383,10382,10383,10382,11407,11422,11423,11422,11423,11414,11415,11414,11415,11422,11423,11422,11423,11422,12447,12446,12447,12478,12479,12478,12479,12454,12455,12454,12455,12462,12463,12462,13487,13486,13487,13486,13487,13502,13503,13502,13503,13494,13495,13494,13495,13502,14527,14526,14527,14526,14527,14526,14527,14590,14591,14590,14591,14534,14535,14534,14535,15566,15567,15566,15567,15566,15567,15566,15567,15582,15583,15582,15583,15574,15575,16598,16599,16606,16607,16606,16607,16606,16607,16606,16607,16638,16639,16638,16639,17638,17639,17638,17639,17646,17647,17646,17647,17646,17647,17646,17647,17662,17663,18686,18687,18678,18679,18678,18679,18686,18687,18686,18687,18686,18687,18686,18687
74,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942
75,1022,1023,1022,1027,1254,1255,1254,1255,1230,1231,1230,1227,1230,1231,1230,2255,2206,2207,2206,2195,2182,2183,2182,2183,2206,2207,2206,2203,2206,3231,3230,3231,3134,3135,3134,3107,3302,3303,3302,3303,3086,3087,3086,4107,4110,4111,4110,4111,4158,4159,4158,4147,4134,4135,4134,4135,4158,5183,5182,5179,5182,5183,5182,5183,5502,5503,5502,5443,5350,5351,5350,5351,6350,6351,6350,6347,6350,6351,6350,6351,6430,6431,6430,6419,6406,6407,7430,7431,7454,7455,7454,7451,7454,7455,7454,7455,7550,7551,7550,7523,8550,8551,8550,8551,8526,8527,8526,8523,8526,8527,8526,8527,8574,8575,9598,9587,9574,9575,9574,9575,9598,9599,9598,9595,9598,9599,9598,9599,11006,11007,11006,10883,10726,10727,10726,10727,10702,10703,10702,10699,10702,10703,10702,11727,11678,11679,11678,11667,11654,11655,11654,11655,11678,11679,11678,11675,11678,12703,12702,12703,12862,12863,12862,12835,12774,12775,12774,12775,12814,12815,12814,13835,13838,13839,13838,13839,13886,13887,13886,13875,13862,13863,13862,13863,13886,14911,14910,14907,14910,14911,14910,14911,15102,15103,15102,15043,15078,15079,15078,15079,16078,16079,16078,16075,16078,16079,16078,16079,16030,16031,16030,16019,16006,16007,17030,17031,17054,17055,17054,17051,17054,17055,17054,17055,17150,17151,17150,17123,18150,18151,18150,18151,18126,18127,18126,18123,18126,18127,18126,18127,18174,18175,19198,19187,19174,19175,19174,19175,19198,19199,19198,19195,19198,19199,19198,19199
76,1022,1022,1022,1022,1022,1022,1022,510,1022,1022,1022,1022,1022,1022,1534,2046,2046,2046,2046,2046,2046,1534,2046,2046,2046,2046,2046,2558,2558,3070,3070,3070,3070,3070,2558,2558,3070,3070,3070,3070,3070,3582,3582,4094,4094,4094,4094,4094,3582,3582,4094,4094,4094,4094,4606,4606,4606,5118,5118,5118,5118,4606,4606,4606,5118,5118,5118,5118,5630,5630,5630,5630,6142,6142,6142,5630,5630,5630,5630,6142,6142,6654,6654,6654,6654,6654,7166,7166,6654,6654,6654,6654,6654,7166,7166,7678,7678,7678,7678,7678,8190,8190,7678,7678,7678,7678,7678,8190,8702,8702,8702,8702,8702,8702,9214,8702,8702,8702,8702,8702,8702,9214,9726,9726,9726,9726,9726,9726,10238,10238,10238,10238,10238,10238,10238,10750,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11774,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12798,12798,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13822,13822,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16382,16382,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19454
77,1022,1023,1022,1023,1030,1031,1030,519,1038,1039,1038,1039,1038,1039,1550,2063,2078,2079,2078,2079,2070,1559,2070,2071,2078,2079,2078,2591,2590,3103,3102,3103,3134,3135,2622,2623,3110,3111,3110,3111,3118,3631,3630,4143,4142,4143,4142,4143,3646,3647,4158,4159,4150,4151,4662,4663,4670,5183,5182,5183,5182,4671,4670,4671,5246,5247,5246,5247,5702,5703,5702,5703,6222,6223,6222,5711,5710,5711,5710,6223,6238,6751,6750,6751,6742,6743,7254,7255,6750,6751,6750,6751,6750,7263,7262,7775,7806,7807,7806,7807,8294,8295,7782,7783,7790,7791,7790,8303,8814,8815,8814,8815,8830,8831,9342,8831,8822,8823,8822,8823,8830,9343,9854,9855,9854,9855,9854,9855,10494,10495,10494,10495,10374,10375,10374,10887,11406,11407,11406,11407,11406,11407,11406,11407,11422,11423,11422,11423,11414,11927,12438,12439,12446,12447,12446,12447,12446,12447,12446,12447,12478,12479,12990,12991,13478,13479,13478,13479,13486,13487,13486,13487,13486,13487,13486,13487,14014,14015,14526,14527,14518,14519,14518,14519,14526,14527,14526,14527,14526,15039,15038,15039,15614,15615,15614,15615,15558,15559,15558,15559,15566,15567,15566,16079,16078,16079,16078,16591,16606,16607,16606,16607,16598,16599,16598,16599,17118,17119,17118,17119,17118,17631,17630,17631,17662,17663,17662,17663,17638,17639,18150,18151,18158,18159,18158,18671,18670,18671,18670,18671,18686,18687,18686,19199,19190,19191,19190,19191,19198,19711,19710,19711,19710,19711,19710,19711
78,1022,1022,1022,1022,1278,1278,1022,510,1278,1278,1278,1022,1022,1022,1534,2046,2302,2046,2302,2046,2302,1534,2046,2046,2046,2302,2046,2558,2558,3070,3070,3070,3326,3326,2302,2302,3326,3326,3070,3070,3326,3326,3326,4094,4094,3838,3838,4350,3326,3326,4350,4094,3838,3838,4606,4606,4350,5374,5118,4862,4862,4606,4606,4350,5374,5374,5374,5374,5886,5886,5886,5630,6398,6398,6398,5886,5630,5886,5630,6398,6398,6398,6910,6654,6910,6910,7166,7422,6398,6910,6910,6654,6910,7166,7422,7678,7934,7934,7934,7934,8446,8446,7422,7422,7934,7934,7934,8446,8446,8446,8446,8958,8958,8958,9470,8446,8446,8446,8958,8958,8958,9470,9470,9470,9470,9982,9982,9982,10750,10750,10750,10750,10750,10750,10750,10750,11774,11774,11774,11774,11774,11774,11262,11774,11774,11262,11774,11774,11774,11774,12798,12798,12286,12798,12798,12286,12286,12798,12798,12286,12798,12798,13054,13054,13822,13822,13310,13310,13822,13566,13566,13822,13310,13566,13566,13822,14078,14078,14846,14334,14590,14590,14334,14334,14590,14846,14334,14590,14590,14846,14846,15102,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,16382,16382,16382,16382,16894,16894,16638,16894,16894,16894,16894,16894,16894,17150,17406,17406,17406,17406,17918,17918,17406,17918,17918,17918,17918,17918,17918,18174,18174,18430,18430,18430,18942,18686,18686,18686,18942,18942,18942,18942,19198,19198,19198,19454,19454,19454,19966,19710,19710,19710,19966,19966,19966
79,1022,1023,1022,1011,1254,1255,998,487,1230,1231,1230,995,974,975,1486,1999,2206,1951,2206,2035,2182,1415,1990,1991,1950,2207,1950,2499,2462,2975,2974,2975,3134,3135,2110,2099,3302,3303,3046,3047,3086,3087,3086,4067,3982,3727,3726,4239,3134,3135,4158,3891,3622,3623,4486,4359,4158,5183,4926,4739,4670,4543,4414,4287,5502,5503,5502,5491,5862,5863,5990,5735,6350,6351,6350,5987,5582,5839,5582,6351,6430,6175,6942,6771,6918,6663,7110,7367,6174,6943,6686,6595,6686,7199,7198,7711,8062,8063,8062,8051,8550,8551,7526,7527,8014,8015,8014,8547,8206,8463,8462,8975,9086,9087,9598,8307,8550,8551,8710,8775,9086,9599,9342,9475,9598,9791,9854,10047,11006,11007,11006,10995,10726,10727,10982,10983,11726,11727,11726,12003,11982,11983,11470,11983,11678,11167,11678,12019,11654,11655,12998,12743,12190,12703,12702,12483,12190,12959,12702,12447,12862,12863,13118,13107,13798,13799,13542,13543,13838,13583,13582,14051,13198,13455,13454,13711,14142,14143,14910,14387,14630,14631,14214,14343,14654,14911,14398,14467,14654,14783,14910,15039,16126,16127,16126,16115,16102,16103,16102,16103,16078,16079,16078,16611,16590,16591,16590,17103,17054,16671,17054,17139,17030,16903,17094,16839,17182,17567,17438,17603,17438,18079,17950,17567,18174,18175,18174,18163,18150,18151,18406,18407,18638,18639,18638,19171,18702,18831,18830,19087,19198,19199,19198,19315,19430,19431,19462,19527,19710,20223,19838,19843,19966,20031,20094,20159
80,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478
81,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,2063,2062,2063,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,3102,3103,3102,3103,3102,3103,3134,3135,3134,3135,3110,3111,3110,4135,4142,4143,4142,4143,4142,4143,4142,4143,4158,4159,4158,4159,5174,5175,5174,5175,5182,5183,5182,5183,5182,5183,5182,5183,6270,6271,6270,6271,6214,6215,6214,6215,6222,6223,6222,6223,6222,7247,7246,7247,7262,7263,7262,7263,7254,7255,7254,7255,7262,7263,8286,8287,8286,8287,8286,8287,8318,8319,8318,8319,8294,8295,8294,9319,9326,9327,9326,9327,9326,9327,9326,9327,9342,9343,9342,9343,10358,10359,10358,10359,10366,10367,10366,10367,10366,10367,10366,10367,11518,11519,11518,11519,11398,11399,11398,11399,11406,11407,11406,11407,11406,12431,12430,12431,12446,12447,12446,12447,12438,12439,12438,12439,12446,12447,13470,13471,13470,13471,13470,13471,13502,13503,13502,13503,13478,13479,13478,14503,14510,14511,14510,14511,14510,14511,14510,14511,14526,14527,14526,14527,15542,15543,15542,15543,15550,15551,15550,15551,15550,15551,15550,15551,16638,16639,16638,16639,16582,16583,16582,16583,16590,16591,16590,16591,16590,17615,17614,17615,17630,17631,17630,17631,17622,17623,17622,17623,17630,17631,18654,18655,18654,18655,18654,18655,18686,18687,18686,18687,18662,18663,18662,19687,19694,19695,19694,19695,19694,19695,19694,19695,19710,19711,19710,19711,20726,20727,20726,20727,20734,20735,20734,20735,20734,20735,20734,20735
82,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990
83,1022,1023,1022,1027,1254,1255,1254,1255,1230,1231,1230,1227,1230,2255,2254,2255,2206,2207,2206,2195,2182,2183,2182,2183,2206,2207,3230,3227,3230,3231,3230,3231,3134,3135,3134,3107,3302,3303,3302,4327,4110,4111,4110,4107,4110,4111,4110,4111,4158,4159,4158,4147,5158,5159,5158,5159,5182,5183,5182,5179,5182,5183,5182,5183,6526,6527,6526,6467,6374,6375,6374,6375,6350,6351,6350,6347,6350,7375,7374,7375,7454,7455,7454,7443,7430,7431,7430,7431,7454,7455,8478,8475,8478,8479,8478,8479,8574,8575,8574,8547,8550,8551,8550,9575,9550,9551,9550,9547,9550,9551,9550,9551,9598,9599,9598,9587,10598,10599,10598,10599,10622,10623,10622,10619,10622,10623,10622,10623,12030,12031,12030,11907,11750,11751,11750,11751,11726,11727,11726,11723,11726,12751,12750,12751,12702,12703,12702,12691,12678,12679,12678,12679,12702,12703,13726,13723,13726,13727,13726,13727,13886,13887,13886,13859,13798,13799,13798,14823,14862,14863,14862,14859,14862,14863,14862,14863,14910,14911,14910,14899,15910,15911,15910,15911,15934,15935,15934,15931,15934,15935,15934,15935,17150,17151,17150,17091,17126,17127,17126,17127,17102,17103,17102,17099,17102,18127,18126,18127,18078,18079,18078,18067,18054,18055,18054,18055,18078,18079,19102,19099,19102,19103,19102,19103,19198,19199,19198,19171,19174,19175,19174,20199,20174,20175,20174,20171,20174,20175,20174,20175,20222,20223,20222,20211,21222,21223,21222,21223,21246,21247,21246,21243,21246,21247,21246,21247
84,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,1534,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,3070,2558,3070,3070,3070,3070,3070,3582,3582,4094,4094,4094,4094,3582,3582,4094,4094,4094,4094,4606,4606,4606,5118,5118,5118,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6142,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,6654,6654,6654,6654,7166,7166,7678,7678,7678,7678,8190,8190,7678,7678,7678,7678,8190,8190,8702,8702,8702,8702,8702,9214,8702,8702,8702,8702,8702,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12798,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13822,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14846,14846,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15870,15870,15870,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19454,19454,19966,19966,19966,19966,19966,20478,20478,20478,20478,20478,20478,20478,20990,20990,20990,20990,20990,20990,21502,21502,21502,21502,21502,21502
85,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,2063,2062,2063,2078,2079,2078,1567,2070,2071,2070,2071,2078,2591,3102,3103,3102,3103,3102,2591,3134,3135,3134,3135,3110,3623,3622,4135,4142,4143,4142,3631,3630,4143,4142,4143,4158,4671,4670,4671,5174,5175,5174,4663,4670,4671,5182,5183,5182,5695,5694,5695,6270,6271,6270,6271,5702,5703,5702,6215,6222,6223,6734,6735,6734,7247,7246,7247,6750,6751,6750,6751,7254,7255,7766,7767,7774,7775,8286,8287,7774,7775,7774,7775,8318,8319,8830,8831,8806,8807,8806,9319,8814,8815,8814,8815,8814,9327,9838,9839,9854,9855,9854,9855,9846,9847,9846,9847,9854,9855,10878,10879,10878,10879,10878,10879,11518,11519,11518,11519,11398,11399,11398,12423,12430,12431,12430,12431,12430,12431,12430,12431,12446,12447,12446,12959,13462,13463,13462,13463,13470,13471,13470,13471,13470,13471,13470,13983,14526,14527,14526,14527,14502,14503,14502,14503,14510,14511,14510,15023,15022,15535,15534,15535,15550,15551,15550,15551,15542,15543,15542,16055,16062,16063,16574,16575,16574,16575,16574,16575,16638,16639,16638,16639,17094,17095,17094,17607,17614,17615,17614,17615,17614,17615,17614,17615,18142,18143,18142,18143,18646,18647,18646,18647,18654,18655,18654,18655,19166,19167,19166,19167,19710,19711,19710,19711,19686,19687,19686,19687,20206,20207,20206,20207,20206,20719,20718,20719,20734,20735,20734,20735,21238,21239,21238,21239,21246,21247,21758,21759,21758,21759,21758,21759
86,1022,1022,1022,1278,1278,1022,1278,1022,1278,1278,1022,1022,1278,2046,2046,2046,2302,2046,2302,1534,2046,2302,2046,2046,2302,2558,3070,3070,3070,3070,3070,2558,3326,3326,2814,2814,3326,3326,3326,4094,3838,3838,4350,3582,3326,4094,4094,3838,4350,4606,4350,4350,5118,4862,4862,4606,4350,4350,5118,5118,4862,5630,5630,5374,6398,6398,6398,6398,5886,5886,5886,6398,6398,6398,6910,6654,6910,7422,7166,7422,6910,6910,6910,6910,7422,7422,7422,7678,7934,7934,8190,8446,7422,7678,7934,7678,8446,8446,8446,8446,8958,8958,8958,9470,8446,8446,8958,8958,8958,9470,9470,9470,9982,9982,9982,9982,9470,9470,9470,9982,9982,9982,10494,10494,10494,11006,11006,11006,11774,11774,11774,11774,11774,11774,11774,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13822,13822,13310,13822,13822,13310,13822,13822,13310,13822,13822,13822,14846,14846,14590,14590,14846,14590,14590,14846,14590,14590,14846,14846,15102,15870,15358,15614,15870,15358,15614,15614,15358,15614,15614,15870,16126,16126,16382,16382,16638,16382,16382,16638,16894,16894,16894,16894,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,17918,17918,18430,18430,18430,18430,18942,18942,18686,18942,18942,18942,18942,18942,19198,19454,19454,19454,19966,19966,19710,19710,19966,19966,19966,19966,20222,20222,20478,20478,20478,20990,20734,20734,20990,20990,20990,20990,21246,21246,21246,21502,21502,21502,21758,21758,21758,22014,22014,22014
87,1022,1023,1022,1267,1254,999,1254,999,1230,1231,974,963,1230,1999,1998,1999,2206,1951,2206,1523,1926,2247,1926,1991,2206,2463,2974,2963,2974,3039,2974,2463,3134,3135,2622,2803,3302,3303,3302,4071,3598,3599,4238,3459,3086,4111,3982,3727,4158,4415,4158,4147,4902,4615,4646,4487,4158,4159,5054,4915,4670,5535,5438,5311,6526,6527,6526,6387,5862,5991,5862,6503,6350,6351,6862,6595,6862,7503,7118,7375,6942,6687,6942,6899,7174,7367,7174,7623,7966,7711,8222,8211,7198,7647,7710,7711,8574,8575,8574,8563,9062,9063,9062,9575,8526,8527,8974,8707,9038,9551,9230,9487,10110,9855,10110,10099,9318,9543,9574,9735,10110,10111,10302,10355,10622,10783,10878,11071,12030,12031,12030,11763,11750,12007,11750,13031,12750,12751,13006,12995,12750,13007,13006,13007,12702,12703,12702,12787,13702,13767,13190,14023,13726,13215,13982,13715,13214,14047,13726,13983,14910,14911,14654,14579,14822,14567,14566,15079,14606,14607,14734,14723,15118,16015,15246,15503,15934,15423,15678,15667,15398,15623,15654,15751,16190,16191,16318,16435,16702,16287,16446,16575,17150,17151,17150,17139,17638,17639,17638,18151,18126,18127,18126,18115,18126,18127,18126,18127,18590,18463,18590,18419,18950,19143,18694,19143,19102,18975,19102,18963,19230,19679,19486,19615,20222,20223,19966,19955,20198,20199,20198,20199,20430,20431,20622,20483,20686,21199,20750,20879,21246,21119,21246,21235,21350,21447,21478,21511,21758,21759,21822,21875,22014,22047,22142,22207
88,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526
