,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286
49,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,2078,2079,2078,2079,2078,2079,2110,2111,2110,2111,2086,2087,2086,2087,2094,2095,2094,4143,4142,4143,4142,4143,4158,4159,4158,4159,4150,4151,4150,4151,4158,4159,4158,4159,4158,4159,4158,4159,4222,4223,4222,4223,4166,4167,4166,4167,4174,4175,4174,4175,4174,4175,4174,4175,4190,4191,4190,4191,4182,4183,6230,6231,6238,6239,6238,6239,6238,6239,6238,6239,6270,6271,6270,6271,6246,6247,6246,6247,6254,6255,6254,6255,6254,6255,6254,6255,6270,6271,6270,6271,6262,6263,6262,6263,6270,6271,6270,6271,6270,6271,6270,6271,8446,8447,8446,8447,8326,8327,8326,8327,8334,8335,8334,8335,8334,8335,8334,8335,8350,8351,8350,8351,8342,8343,8342,8343,8350,8351,8350,8351,8350,8351,8350,8351,8382,8383,8382,8383,8358,8359,8358,8359,8366,8367,8366,10415,10414,10415,10414,10415,10430,10431,10430,10431,10422,10423,10422,10423,10430,10431,10430,10431,10430,10431,10430,10431,10494,10495,10494,10495,10438,10439,10438,10439,10446,10447,10446,10447,10446,10447,10446,10447,10462,10463,10462,10463,10454,10455,12502,12503,12510,12511,12510,12511,12510,12511,12510,12511,12542,12543,12542,12543,12518,12519,12518,12519,12526,12527,12526,12527,12526,12527,12526,12527,12542,12543,12542,12543,12534,12535,12534,12535,12542,12543,12542,12543,12542,12543,12542,12543
50,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798
51,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2206,2207,2206,2195,2182,2183,2182,2183,2206,2207,2206,2203,2206,2207,2206,2207,2110,2111,2110,2083,2278,2279,2278,2279,2062,2063,2062,4107,4110,4111,4110,4111,4158,4159,4158,4147,4134,4135,4134,4135,4158,4159,4158,4155,4158,4159,4158,4159,4478,4479,4478,4419,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,4303,4382,4383,4382,4371,4358,4359,6406,6407,6430,6431,6430,6427,6430,6431,6430,6431,6526,6527,6526,6499,6502,6503,6502,6503,6478,6479,6478,6475,6478,6479,6478,6479,6526,6527,6526,6515,6502,6503,6502,6503,6526,6527,6526,6523,6526,6527,6526,6527,8958,8959,8958,8835,8678,8679,8678,8679,8654,8655,8654,8651,8654,8655,8654,8655,8606,8607,8606,8595,8582,8583,8582,8583,8606,8607,8606,8603,8606,8607,8606,8607,8766,8767,8766,8739,8678,8679,8678,8679,8718,8719,8718,10763,10766,10767,10766,10767,10814,10815,10814,10803,10790,10791,10790,10791,10814,10815,10814,10811,10814,10815,10814,10815,11006,11007,11006,10947,10982,10983,10982,10983,10958,10959,10958,10955,10958,10959,10958,10959,10910,10911,10910,10899,10886,10887,12934,12935,12958,12959,12958,12955,12958,12959,12958,12959,13054,13055,13054,13027,13030,13031,13030,13031,13006,13007,13006,13003,13006,13007,13006,13007,13054,13055,13054,13043,13030,13031,13030,13031,13054,13055,13054,13051,13054,13055,13054,13055
52,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310
53,2046,2047,2046,2047,2566,2567,2566,2567,2574,2575,2574,2575,2574,2575,2574,2575,2590,2591,2590,2591,2582,2583,2582,2583,2590,2591,2590,2591,2590,2591,2590,2591,2622,2623,2622,2623,2598,2599,2598,2599,2606,2607,2606,4655,4654,4655,4654,4655,4670,4671,4670,4671,4662,4663,4662,4663,4670,4671,4670,4671,4670,4671,4670,4671,4734,4735,4734,4735,4678,4679,4678,4679,4686,4687,4686,4687,4686,4687,4686,4687,4702,4703,4702,4703,4694,4695,6742,6743,6750,6751,6750,6751,6750,6751,6750,6751,6782,6783,6782,6783,6758,6759,6758,6759,6766,6767,6766,6767,6766,6767,6766,6767,6782,6783,6782,6783,6774,6775,6774,6775,6782,6783,6782,6783,6782,6783,6782,6783,9470,9471,9470,9471,9350,9351,9350,9351,9358,9359,9358,9359,9358,9359,9358,9359,9374,9375,9374,9375,9366,9367,9366,9367,9374,9375,9374,9375,9374,9375,9374,9375,9406,9407,9406,9407,9382,9383,9382,9383,9390,9391,9390,11439,11438,11439,11438,11439,11454,11455,11454,11455,11446,11447,11446,11447,11454,11455,11454,11455,11454,11455,11454,11455,11518,11519,11518,11519,11462,11463,11462,11463,11470,11471,11470,11471,11470,11471,11470,11471,11486,11487,11486,11487,11478,11479,13526,13527,13534,13535,13534,13535,13534,13535,13534,13535,13566,13567,13566,13567,13542,13543,13542,13543,13550,13551,13550,13551,13550,13551,13550,13551,13566,13567,13566,13567,13558,13559,13558,13559,13566,13567,13566,13567,13566,13567,13566,13567
54,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2302,2302,2302,2302,2558,2558,2558,2558,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4862,4862,4862,4862,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822
55,2046,2047,2046,2291,2534,2535,2534,2535,2510,2511,2510,2499,2510,2511,2510,2511,2462,2463,2462,2547,2502,2503,2502,2503,2462,2463,2462,2451,2462,2463,2462,2463,2110,2111,2110,2291,2534,2535,2534,2535,2190,2191,2190,4227,4238,4239,4238,4239,4158,4159,4158,4147,4102,4103,4102,4103,4158,4159,4158,4147,4158,4159,4158,4159,4990,4991,4990,4851,4710,4711,4710,4711,4558,4559,4558,4547,4558,4559,4558,4559,4638,4639,4638,4851,4806,4807,6854,6855,6686,6687,6686,6675,6686,6687,6686,6687,7038,7039,7038,7027,7014,7015,7014,7015,6926,6927,6926,6915,6926,6927,6926,6927,7038,7039,7038,7027,6982,6983,6982,6983,7038,7039,7038,7027,7038,7039,7038,7039,9982,9983,9982,9715,9446,9447,9446,9447,9422,9423,9422,9411,9422,9423,9422,9423,9118,9119,9118,9203,9158,9159,9158,9159,9118,9119,9118,9107,9118,9119,9118,9119,9534,9535,9534,9459,9446,9447,9446,9447,9358,9359,9358,11395,11406,11407,11406,11407,11582,11583,11582,11571,11526,11527,11526,11527,11582,11583,11582,11571,11582,11583,11582,11583,12030,12031,12030,12019,12006,12007,12006,12007,11982,11983,11982,11971,11982,11983,11982,11983,11806,11807,11806,11763,11718,11719,13766,13767,13854,13855,13854,13843,13854,13855,13854,13855,14078,14079,14078,14067,14054,14055,14054,14055,13966,13967,13966,13955,13966,13967,13966,13967,14078,14079,14078,14067,14022,14023,14022,14023,14078,14079,14078,14067,14078,14079,14078,14079
56,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334
57,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,2078,2079,2078,1055,1046,1047,2070,2071,2078,2079,2078,2079,2078,2079,2078,2079,2110,2111,2110,2111,2086,3111,3110,3111,3118,3119,3118,4143,4142,4143,4142,4143,4158,4159,4158,4159,4150,4151,4150,3127,3134,3135,3134,3135,3134,3135,3134,3135,4222,4223,4222,4223,4166,4167,4166,4167,4174,4175,5198,5199,5198,5199,5198,5199,5214,5215,5214,5215,5206,5207,6230,6231,6238,6239,6238,6239,5214,5215,5214,5215,5246,5247,5246,5247,5222,5223,5222,5223,5230,5231,5230,6255,6254,6255,7278,7279,7294,7295,7294,7295,7286,7287,7286,7287,7294,7295,7294,7295,7294,7295,7294,7295,8446,8447,8446,8447,8326,8327,8326,8327,8334,8335,8334,8335,8334,8335,8334,8335,8350,8351,8350,9375,9366,9367,10390,10391,10398,10399,10398,10399,10398,10399,10398,10399,10430,10431,10430,10431,10406,10407,10406,10407,10414,10415,10414,10415,10414,10415,10414,10415,10430,10431,10430,10431,10422,10423,10422,11447,11454,11455,11454,11455,11454,11455,11454,11455,12542,12543,12542,12543,12486,12487,12486,12487,12494,12495,12494,12495,12494,12495,12494,12495,12510,12511,12510,12511,12502,12503,12502,12503,12510,12511,12510,12511,13534,13535,13534,13535,13566,13567,13566,13567,13542,13543,13542,13543,13550,13551,13550,14575,14574,14575,14574,14575,14590,14591,14590,14591,14582,14583,14582,14583,14590,14591,14590,14591,14590,14591,14590,14591
58,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9726,9726,9726,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11774,11774,11774,11774,11774,11774,11774,11774,11774,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846
59,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2206,2207,2206,1171,1158,1159,2182,2183,2206,2207,2206,2203,2206,2207,2206,2207,2110,2111,2110,2083,2278,3303,3302,3303,3086,3087,3086,4107,4110,4111,4110,4111,4158,4159,4158,4147,4134,4135,4134,3111,3134,3135,3134,3131,3134,3135,3134,3135,4478,4479,4478,4419,4326,4327,4326,4327,4302,4303,5326,5323,5326,5327,5326,5327,5406,5407,5406,5395,5382,5383,6406,6407,6430,6431,6430,6427,5406,5407,5406,5407,5502,5503,5502,5475,5478,5479,5478,5479,5454,5455,5454,6475,6478,6479,7502,7503,7550,7551,7550,7539,7526,7527,7526,7527,7550,7551,7550,7547,7550,7551,7550,7551,8958,8959,8958,8835,8678,8679,8678,8679,8654,8655,8654,8651,8654,8655,8654,8655,8606,8607,8606,9619,9606,9607,10630,10631,10654,10655,10654,10651,10654,10655,10654,10655,10814,10815,10814,10787,10726,10727,10726,10727,10766,10767,10766,10763,10766,10767,10766,10767,10814,10815,10814,10803,10790,10791,10790,11815,11838,11839,11838,11835,11838,11839,11838,11839,13054,13055,13054,12995,13030,13031,13030,13031,13006,13007,13006,13003,13006,13007,13006,13007,12958,12959,12958,12947,12934,12935,12934,12935,12958,12959,12958,12955,13982,13983,13982,13983,14078,14079,14078,14051,14054,14055,14054,14055,14030,14031,14030,15051,15054,15055,15054,15055,15102,15103,15102,15091,15078,15079,15078,15079,15102,15103,15102,15099,15102,15103,15102,15103
60,2046,2046,2046,2046,2558,2046,2046,2046,2558,2558,2046,2558,2046,2046,2046,2046,2558,2558,2558,1022,1022,1022,2558,2046,2046,2046,2046,2558,2046,2046,2046,2046,2558,2558,2558,2558,2558,3070,2558,3070,2558,2558,2558,4606,4606,4606,4094,4094,3582,3582,3582,3582,3582,3582,4606,3070,3070,3070,3070,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4094,4606,4606,4606,4606,5118,5630,5630,5630,5118,5118,5630,5630,5630,5630,5630,5630,6654,6142,6654,6654,6654,6654,5118,5118,4606,4606,5630,5630,5630,5630,5630,5118,5630,5630,5630,5630,5630,6654,6654,6654,7166,6654,6654,6654,6654,6654,6654,6654,7678,7166,7678,7678,7678,7678,7678,7678,7678,7678,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,11262,11262,11262,11262,11262,11262,10238,10238,10238,10238,11262,11262,11262,11262,11262,10238,10750,10238,10750,10750,10750,11262,11262,11262,10238,10238,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11774,11774,11774,11774,11774,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13822,13822,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,14334,14846,14846,14846,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358
61,2046,2047,2046,2047,2566,2055,2054,2055,2574,2575,2062,2575,2062,2063,2062,2063,2590,2591,2590,1055,1046,1047,2582,2071,2078,2079,2078,2591,2078,2079,2078,2079,2622,2623,2622,2623,2598,3111,2598,3111,2606,2607,2606,4655,4654,4655,4142,4143,3646,3647,3646,3647,3638,3639,4662,3127,3134,3135,3134,2623,2622,2623,2622,2623,4734,4735,4734,4735,4678,4167,4678,4679,4686,4687,5198,5711,5710,5711,5198,5199,5726,5727,5726,5727,5718,5719,6742,6231,6750,6751,6750,6751,5214,5215,4702,4703,5758,5759,5758,5759,5734,5223,5734,5735,5742,5743,5742,6767,6766,6767,7278,6767,6782,6783,6782,6783,6774,6775,7798,7287,7806,7807,7806,7807,7806,7807,7806,7807,9470,9471,9470,9471,9350,9351,9350,9351,9358,9359,8334,9359,9358,9359,9358,9359,9374,9375,9374,9375,9366,9367,11414,11415,11422,11423,11422,11423,10398,10399,10398,10399,11454,11455,11454,11455,11430,10407,10918,10407,10926,10927,10926,11439,11438,11439,10414,10415,10942,10943,10942,10943,10934,10935,11446,11447,11454,11455,11454,11967,11966,11967,11966,11967,13566,13567,13566,13567,13510,13511,13510,13511,13518,13519,12494,13519,13518,13519,13518,13519,13534,13535,13534,13535,13526,13527,13526,13527,13534,13535,13534,13535,13534,13535,14046,14047,14590,14591,14590,14591,14566,14567,14566,14567,14574,14575,14574,15599,15598,15599,14574,15087,15102,15103,15102,15103,15094,15095,15606,15607,15614,15615,15614,15615,15614,15615,15614,15615
62,2046,2046,2046,2046,2558,2046,2046,2046,2558,2558,2046,2558,2046,2046,2046,2046,2558,2558,2558,1022,1022,1022,2558,2302,2046,2046,2046,2558,2046,2046,2046,2046,2302,2302,2302,2302,2558,3070,2558,3326,2302,2302,2558,4606,4606,4606,4350,4094,3326,3326,3326,3326,3326,3326,4350,3326,2814,2814,2814,2302,2558,2558,2302,2302,4862,4862,4862,4862,4606,4350,4862,4862,4606,4606,5118,5630,5630,5630,5374,5118,5886,5886,5886,5630,5374,5630,6654,6398,6398,6398,6398,6910,5374,5374,4606,4350,5886,5886,5886,5886,5886,5374,5886,5886,5886,5886,5886,6910,6910,6910,7422,6654,6910,6910,6910,6910,6910,6910,7934,7422,7422,7422,7422,7934,7934,7934,7934,7934,9726,9726,9726,9726,9214,9726,9726,9726,9214,9214,8702,9214,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,11262,11774,11262,11262,11262,11262,10750,10750,10238,10238,11518,11518,11518,11518,11262,10750,10750,10750,11006,11006,10750,11262,11262,11262,10750,10238,11006,11006,11006,11006,11006,11006,11518,11774,11518,11518,11518,12030,11774,11774,12030,12030,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,12798,13822,13822,13822,13822,13822,13822,13822,13822,13310,13566,13310,13822,13822,13566,13566,13566,13822,13822,13822,13822,14078,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,15870,15870,15870,14846,14846,15358,15358,15358,15358,15358,15358,15870,15870,15614,15614,15614,15870,15870,15870,15870,15870
63,2046,2047,2046,2035,2534,2023,2022,2023,2510,2511,1998,2531,1998,1999,1998,1999,2462,2463,2462,1011,966,967,2502,2247,1950,1951,1950,2499,1950,1951,1950,2015,2110,2111,2110,2099,2534,3047,2534,3303,2190,2191,2446,4579,4494,4495,4238,4111,3134,3135,3134,3123,3078,3207,4230,3079,2622,2623,2622,2051,2366,2367,2238,2079,4990,4991,4990,4979,4710,4455,4966,4967,4558,4559,5070,5731,5582,5583,5326,5199,5662,5663,5662,5747,5318,5575,6598,6343,6174,6175,6174,6851,5150,5151,4638,4319,6014,6015,6014,6003,5990,5479,5990,5991,5902,5903,5646,7011,6670,6671,7438,6735,7038,7039,7038,7027,6982,6919,7942,7495,7550,7551,7550,8003,7806,7807,7998,8031,9982,9983,9982,9971,9446,9959,9958,9959,9422,9423,8910,9443,9934,9935,9934,9935,9118,9119,9118,9459,9158,9415,11462,11719,11166,11167,11166,11203,10654,10655,10398,10207,11582,11583,11582,11571,11494,10983,10982,10727,10894,10895,10638,11491,11150,11151,10638,10383,11070,11071,11070,11059,11014,10887,11398,11783,11582,11583,11582,12035,11838,11839,11966,12063,14078,14079,14078,14067,14054,14055,14054,14055,14030,14031,13006,14051,14030,14031,14030,14031,13854,13855,13854,13555,13510,13511,14022,14023,13598,13599,13598,13763,13854,13855,13982,14047,15102,15103,15102,15091,15078,15079,15078,15079,14990,14991,14862,16099,15886,15887,14990,15055,15614,15615,15614,15603,15558,15495,16006,16071,15870,15871,15870,16067,15998,15999,16062,16095
64,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382
