,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,10,16,26,32,42,48,58,64,74,80,90,96,106,112,122,128,138,144,154,160,170,176,186,192,202,208,218,224,234,240,250,256,266,272,282,288,298,304,314,320,330,336,346,352,362,368,378,384,394,400,410,416,426,432,442,448,458,464,474,480,490,496,506,512,522,528,538,544,554,560,570,576,586,592,602,608,618,624,634,640,650,656,666,672,682,688,698,704,714,720,730,736,746,752,762,768,778,784,794,800,810,816,826,832,842,848,858,864,874,880,890,896,906,912,922,928,938,944,954,960,970,976,986,992,1002,1008,1018,1024,1034,1040,1050,1056,1066,1072,1082,1088,1098,1104,1114,1120,1130,1136,1146,1152,1162,1168,1178,1184,1194,1200,1210,1216,1226,1232,1242,1248,1258,1264,1274,1280,1290,1296,1306,1312,1322,1328,1338,1344,1354,1360,1370,1376,1386,1392,1402,1408,1418,1424,1434,1440,1450,1456,1466,1472,1482,1488,1498,1504,1514,1520,1530,1536,1546,1552,1562,1568,1578,1584,1594,1600,1610,1616,1626,1632,1642,1648,1658,1664,1674,1680,1690,1696,1706,1712,1722,1728,1738,1744,1754,1760,1770,1776,1786,1792,1802,1808,1818,1824,1834,1840,1850,1856,1866,1872,1882,1888,1898,1904,1914,1920,1930,1936,1946,1952,1962,1968,1978,1984,1994,2000,2010,2016,2026,2032,2042
11,0,11,16,27,32,43,48,59,64,75,80,91,96,107,112,123,128,139,144,155,160,171,176,187,192,203,208,219,224,235,240,251,256,267,272,283,288,299,304,315,320,331,336,347,352,363,368,379,384,395,400,411,416,427,432,443,448,459,464,475,480,491,496,507,512,523,528,539,544,555,560,571,576,587,592,603,608,619,624,635,640,651,656,667,672,683,688,699,704,715,720,731,736,747,752,763,768,779,784,795,800,811,816,827,832,843,848,859,864,875,880,891,896,907,912,923,928,939,944,955,960,971,976,987,992,1003,1008,1019,1024,1035,1040,1051,1056,1067,1072,1083,1088,1099,1104,1115,1120,1131,1136,1147,1152,1163,1168,1179,1184,1195,1200,1211,1216,1227,1232,1243,1248,1259,1264,1275,1280,1291,1296,1307,1312,1323,1328,1339,1344,1355,1360,1371,1376,1387,1392,1403,1408,1419,1424,1435,1440,1451,1456,1467,1472,1483,1488,1499,1504,1515,1520,1531,1536,1547,1552,1563,1568,1579,1584,1595,1600,1611,1616,1627,1632,1643,1648,1659,1664,1675,1680,1691,1696,1707,1712,1723,1728,1739,1744,1755,1760,1771,1776,1787,1792,1803,1808,1819,1824,1835,1840,1851,1856,1867,1872,1883,1888,1899,1904,1915,1920,1931,1936,1947,1952,1963,1968,1979,1984,1995,2000,2011,2016,2027,2032,2043
12,0,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420,432,444,456,468,480,492,504,516,528,540,552,564,576,588,600,612,624,636,648,660,672,684,696,708,720,732,744,756,768,780,792,804,816,828,840,852,864,876,888,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1308,1320,1332,1344,1356,1368,1380,1392,1404,1416,1428,1440,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,1584,1596,1608,1620,1632,1644,1656,1668,1680,1692,1704,1716,1728,1740,1752,1764,1776,1788,1800,1812,1824,1836,1848,1860,1872,1884,1896,1908,1920,1932,1944,1956,1968,1980,1992,2004,2016,2028,2040,2052,2064,2076,2088,2100,2112,2124,2136,2148,2160,2172,2184,2196,2208,2220,2232,2244,2256,2268,2280,2292,2304,2316,2328,2340,2352,2364,2376,2388,2400,2412,2424,2436,2448,2460,2472,2484,2496,2508,2520,2532,2544,2556,2568,2580,2592,2604,2616,2628,2640,2652,2664,2676,2688,2700,2712,2724,2736,2748,2760,2772,2784,2796,2808,2820,2832,2844,2856,2868,2880,2892,2904,2916,2928,2940,2952,2964,2976,2988,3000,3012,3024,3036,3048,3060
13,0,13,24,37,48,61,72,85,96,109,120,133,144,157,168,181,192,205,216,229,240,253,264,277,288,301,312,325,336,349,360,373,384,397,408,421,432,445,456,469,480,493,504,517,528,541,552,565,576,589,600,613,624,637,648,661,672,685,696,709,720,733,744,757,768,781,792,805,816,829,840,853,864,877,888,901,912,925,936,949,960,973,984,997,1008,1021,1032,1045,1056,1069,1080,1093,1104,1117,1128,1141,1152,1165,1176,1189,1200,1213,1224,1237,1248,1261,1272,1285,1296,1309,1320,1333,1344,1357,1368,1381,1392,1405,1416,1429,1440,1453,1464,1477,1488,1501,1512,1525,1536,1549,1560,1573,1584,1597,1608,1621,1632,1645,1656,1669,1680,1693,1704,1717,1728,1741,1752,1765,1776,1789,1800,1813,1824,1837,1848,1861,1872,1885,1896,1909,1920,1933,1944,1957,1968,1981,1992,2005,2016,2029,2040,2053,2064,2077,2088,2101,2112,2125,2136,2149,2160,2173,2184,2197,2208,2221,2232,2245,2256,2269,2280,2293,2304,2317,2328,2341,2352,2365,2376,2389,2400,2413,2424,2437,2448,2461,2472,2485,2496,2509,2520,2533,2544,2557,2568,2581,2592,2605,2616,2629,2640,2653,2664,2677,2688,2701,2712,2725,2736,2749,2760,2773,2784,2797,2808,2821,2832,2845,2856,2869,2880,2893,2904,2917,2928,2941,2952,2965,2976,2989,3000,3013,3024,3037,3048,3061
14,0,14,24,38,48,62,72,86,96,110,120,134,144,158,168,182,192,206,216,230,240,254,264,278,288,302,312,326,336,350,360,374,384,398,408,422,432,446,456,470,480,494,504,518,528,542,552,566,576,590,600,614,624,638,648,662,672,686,696,710,720,734,744,758,768,782,792,806,816,830,840,854,864,878,888,902,912,926,936,950,960,974,984,998,1008,1022,1032,1046,1056,1070,1080,1094,1104,1118,1128,1142,1152,1166,1176,1190,1200,1214,1224,1238,1248,1262,1272,1286,1296,1310,1320,1334,1344,1358,1368,1382,1392,1406,1416,1430,1440,1454,1464,1478,1488,1502,1512,1526,1536,1550,1560,1574,1584,1598,1608,1622,1632,1646,1656,1670,1680,1694,1704,1718,1728,1742,1752,1766,1776,1790,1800,1814,1824,1838,1848,1862,1872,1886,1896,1910,1920,1934,1944,1958,1968,1982,1992,2006,2016,2030,2040,2054,2064,2078,2088,2102,2112,2126,2136,2150,2160,2174,2184,2198,2208,2222,2232,2246,2256,2270,2280,2294,2304,2318,2328,2342,2352,2366,2376,2390,2400,2414,2424,2438,2448,2462,2472,2486,2496,2510,2520,2534,2544,2558,2568,2582,2592,2606,2616,2630,2640,2654,2664,2678,2688,2702,2712,2726,2736,2750,2760,2774,2784,2798,2808,2822,2832,2846,2856,2870,2880,2894,2904,2918,2928,2942,2952,2966,2976,2990,3000,3014,3024,3038,3048,3062
15,0,15,24,39,48,63,72,87,96,111,120,135,144,159,168,183,192,207,216,231,240,255,264,279,288,303,312,327,336,351,360,375,384,399,408,423,432,447,456,471,480,495,504,519,528,543,552,567,576,591,600,615,624,639,648,663,672,687,696,711,720,735,744,759,768,783,792,807,816,831,840,855,864,879,888,903,912,927,936,951,960,975,984,999,1008,1023,1032,1047,1056,1071,1080,1095,1104,1119,1128,1143,1152,1167,1176,1191,1200,1215,1224,1239,1248,1263,1272,1287,1296,1311,1320,1335,1344,1359,1368,1383,1392,1407,1416,1431,1440,1455,1464,1479,1488,1503,1512,1527,1536,1551,1560,1575,1584,1599,1608,1623,1632,1647,1656,1671,1680,1695,1704,1719,1728,1743,1752,1767,1776,1791,1800,1815,1824,1839,1848,1863,1872,1887,1896,1911,1920,1935,1944,1959,1968,1983,1992,2007,2016,2031,2040,2055,2064,2079,2088,2103,2112,2127,2136,2151,2160,2175,2184,2199,2208,2223,2232,2247,2256,2271,2280,2295,2304,2319,2328,2343,2352,2367,2376,2391,2400,2415,2424,2439,2448,2463,2472,2487,2496,2511,2520,2535,2544,2559,2568,2583,2592,2607,2616,2631,2640,2655,2664,2679,2688,2703,2712,2727,2736,2751,2760,2775,2784,2799,2808,2823,2832,2847,2856,2871,2880,2895,2904,2919,2928,2943,2952,2967,2976,2991,3000,3015,3024,3039,3048,3063
16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2320,2336,2352,2368,2384,2400,2416,2432,2448,2464,2480,2496,2512,2528,2544,2560,2576,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2752,2768,2784,2800,2816,2832,2848,2864,2880,2896,2912,2928,2944,2960,2976,2992,3008,3024,3040,3056,3072,3088,3104,3120,3136,3152,3168,3184,3200,3216,3232,3248,3264,3280,3296,3312,3328,3344,3360,3376,3392,3408,3424,3440,3456,3472,3488,3504,3520,3536,3552,3568,3584,3600,3616,3632,3648,3664,3680,3696,3712,3728,3744,3760,3776,3792,3808,3824,3840,3856,3872,3888,3904,3920,3936,3952,3968,3984,4000,4016,4032,4048,4064,4080
17,0,17,32,49,64,81,96,113,128,145,160,177,192,209,224,241,256,273,288,305,320,337,352,369,384,401,416,433,448,465,480,497,512,529,544,561,576,593,608,625,640,657,672,689,704,721,736,753,768,785,800,817,832,849,864,881,896,913,928,945,960,977,992,1009,1024,1041,1056,1073,1088,1105,1120,1137,1152,1169,1184,1201,1216,1233,1248,1265,1280,1297,1312,1329,1344,1361,1376,1393,1408,1425,1440,1457,1472,1489,1504,1521,1536,1553,1568,1585,1600,1617,1632,1649,1664,1681,1696,1713,1728,1745,1760,1777,1792,1809,1824,1841,1856,1873,1888,1905,1920,1937,1952,1969,1984,2001,2016,2033,2048,2065,2080,2097,2112,2129,2144,2161,2176,2193,2208,2225,2240,2257,2272,2289,2304,2321,2336,2353,2368,2385,2400,2417,2432,2449,2464,2481,2496,2513,2528,2545,2560,2577,2592,2609,2624,2641,2656,2673,2688,2705,2720,2737,2752,2769,2784,2801,2816,2833,2848,2865,2880,2897,2912,2929,2944,2961,2976,2993,3008,3025,3040,3057,3072,3089,3104,3121,3136,3153,3168,3185,3200,3217,3232,3249,3264,3281,3296,3313,3328,3345,3360,3377,3392,3409,3424,3441,3456,3473,3488,3505,3520,3537,3552,3569,3584,3601,3616,3633,3648,3665,3680,3697,3712,3729,3744,3761,3776,3793,3808,3825,3840,3857,3872,3889,3904,3921,3936,3953,3968,3985,4000,4017,4032,4049,4064,4081
18,0,18,32,50,64,82,96,114,128,146,160,178,192,210,224,242,256,274,288,306,320,338,352,370,384,402,416,434,448,466,480,498,512,530,544,562,576,594,608,626,640,658,672,690,704,722,736,754,768,786,800,818,832,850,864,882,896,914,928,946,960,978,992,1010,1024,1042,1056,1074,1088,1106,1120,1138,1152,1170,1184,1202,1216,1234,1248,1266,1280,1298,1312,1330,1344,1362,1376,1394,1408,1426,1440,1458,1472,1490,1504,1522,1536,1554,1568,1586,1600,1618,1632,1650,1664,1682,1696,1714,1728,1746,1760,1778,1792,1810,1824,1842,1856,1874,1888,1906,1920,1938,1952,1970,1984,2002,2016,2034,2048,2066,2080,2098,2112,2130,2144,2162,2176,2194,2208,2226,2240,2258,2272,2290,2304,2322,2336,2354,2368,2386,2400,2418,2432,2450,2464,2482,2496,2514,2528,2546,2560,2578,2592,2610,2624,2642,2656,2674,2688,2706,2720,2738,2752,2770,2784,2802,2816,2834,2848,2866,2880,2898,2912,2930,2944,2962,2976,2994,3008,3026,3040,3058,3072,3090,3104,3122,3136,3154,3168,3186,3200,3218,3232,3250,3264,3282,3296,3314,3328,3346,3360,3378,3392,3410,3424,3442,3456,3474,3488,3506,3520,3538,3552,3570,3584,3602,3616,3634,3648,3666,3680,3698,3712,3730,3744,3762,3776,3794,3808,3826,3840,3858,3872,3890,3904,3922,3936,3954,3968,3986,4000,4018,4032,4050,4064,4082
19,0,19,32,51,64,83,96,115,128,147,160,179,192,211,224,243,256,275,288,307,320,339,352,371,384,403,416,435,448,467,480,499,512,531,544,563,576,595,608,627,640,659,672,691,704,723,736,755,768,787,800,819,832,851,864,883,896,915,928,947,960,979,992,1011,1024,1043,1056,1075,1088,1107,1120,1139,1152,1171,1184,1203,1216,1235,1248,1267,1280,1299,1312,1331,1344,1363,1376,1395,1408,1427,1440,1459,1472,1491,1504,1523,1536,1555,1568,1587,1600,1619,1632,1651,1664,1683,1696,1715,1728,1747,1760,1779,1792,1811,1824,1843,1856,1875,1888,1907,1920,1939,1952,1971,1984,2003,2016,2035,2048,2067,2080,2099,2112,2131,2144,2163,2176,2195,2208,2227,2240,2259,2272,2291,2304,2323,2336,2355,2368,2387,2400,2419,2432,2451,2464,2483,2496,2515,2528,2547,2560,2579,2592,2611,2624,2643,2656,2675,2688,2707,2720,2739,2752,2771,2784,2803,2816,2835,2848,2867,2880,2899,2912,2931,2944,2963,2976,2995,3008,3027,3040,3059,3072,3091,3104,3123,3136,3155,3168,3187,3200,3219,3232,3251,3264,3283,3296,3315,3328,3347,3360,3379,3392,3411,3424,3443,3456,3475,3488,3507,3520,3539,3552,3571,3584,3603,3616,3635,3648,3667,3680,3699,3712,3731,3744,3763,3776,3795,3808,3827,3840,3859,3872,3891,3904,3923,3936,3955,3968,3987,4000,4019,4032,4051,4064,4083
