,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,4094,4095,4094,4595,5094,5095,5094,5095,5070,5071,5070,5091,5070,5071,5070,5071,5022,5023,5022,5107,5062,5063,5062,5063,5022,5023,5022,4995,5022,5023,5022,5023,4158,4159,4158,4659,5094,5095,5094,5095,4494,4495,4494,4579,4494,4495,4494,4495,4158,4159,4158,4147,4230,4231,4230,4231,4158,4159,4158,4131,4158,4159,4158,4159,6014,6015,6014,5747,5478,5479,5478,5479,5070,5071,5070,5091,5070,5071,5070,5071,5150,5151,5150,5747,5574,5575,5574,5575,5150,5151,5150,5123,5150,5151,5150,5151,6014,6015,6014,6003,5990,5991,5990,5991,5646,5647,5646,5859,5646,5647,5646,5647,6014,6015,6014,6003,5894,5895,5894,5895,6014,6015,6014,5987,6014,6015,6014,6015,12030,12031,12030,11507,10982,10983,10982,10983,10958,10959,10958,10979,10958,10959,10958,10959,10142,10143,10142,10483,10438,10439,10438,10439,10142,10143,10142,10115,10142,10143,10142,10143,11070,11071,11070,10931,10982,10983,10982,10983,10638,10639,10638,10723,10638,10639,10638,10639,11070,11071,11070,11059,10886,10887,10886,10887,11070,11071,11070,11043,11070,11071,11070,11071,12030,12031,12030,12019,12006,12007,12006,12007,11982,11983,11982,12003,11982,11983,11982,11983,11550,11551,11550,11507,11462,11463,11462,11463,11550,11551,11550,11523,11550,11551,11550,11551,12030,12031,12030,12019,12006,12007,12006,12007,11790,11791,11790,11747,11790,11791,11790,11791,12030,12031,12030,12019,11910,11911,11910,11911,12030,12031,12030,12003,12030,12031,12030,12031
48,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286
49,4094,4095,4094,4095,4102,4103,4102,4103,4110,4111,4110,4111,4110,4111,4110,4111,4126,4127,4126,4127,4118,4119,4118,4119,4126,4127,4126,4127,4126,4127,4126,4127,4158,4159,4158,4159,4134,4135,4134,4135,4142,4143,4142,2095,2094,2095,2094,2095,2110,2111,2110,2111,2102,2103,2102,2103,2110,2111,2110,2111,2110,2111,2110,2111,4222,4223,4222,4223,4166,4167,4166,4167,4174,4175,4174,4175,4174,4175,4174,4175,4190,4191,4190,4191,4182,4183,6230,6231,6238,6239,6238,6239,6238,6239,6238,6239,6270,6271,6270,6271,6246,6247,6246,6247,6254,6255,6254,6255,6254,6255,6254,6255,6270,6271,6270,6271,6262,6263,6262,6263,6270,6271,6270,6271,6270,6271,6270,6271,8446,8447,8446,8447,8326,8327,8326,8327,8334,8335,8334,8335,8334,8335,8334,8335,8350,8351,8350,8351,8342,8343,8342,8343,8350,8351,8350,8351,8350,8351,8350,8351,8382,8383,8382,8383,8358,8359,8358,8359,8366,8367,8366,10415,10414,10415,10414,10415,10430,10431,10430,10431,10422,10423,10422,10423,10430,10431,10430,10431,10430,10431,10430,10431,12542,12543,12542,12543,12486,12487,12486,12487,12494,12495,12494,12495,12494,12495,12494,12495,12510,12511,12510,12511,12502,12503,12502,12503,12510,12511,12510,12511,12510,12511,12510,12511,12542,12543,12542,12543,12518,12519,12518,12519,12526,12527,12526,12527,12526,12527,12526,12527,12542,12543,12542,12543,12534,12535,12534,12535,12542,12543,12542,12543,12542,12543,12542,12543
50,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798
51,4094,4095,4094,4099,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,4303,4254,4255,4254,4243,4230,4231,4230,4231,4254,4255,4254,4251,4254,4255,4254,4255,4158,4159,4158,4131,4326,4327,4326,4327,4110,4111,4110,2059,2062,2063,2062,2063,2110,2111,2110,2099,2086,2087,2086,2087,2110,2111,2110,2107,2110,2111,2110,2111,4478,4479,4478,4419,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,4303,4382,4383,4382,4371,4358,4359,6406,6407,6430,6431,6430,6427,6430,6431,6430,6431,6526,6527,6526,6499,6502,6503,6502,6503,6478,6479,6478,6475,6478,6479,6478,6479,6526,6527,6526,6515,6502,6503,6502,6503,6526,6527,6526,6523,6526,6527,6526,6527,8958,8959,8958,8835,8678,8679,8678,8679,8654,8655,8654,8651,8654,8655,8654,8655,8606,8607,8606,8595,8582,8583,8582,8583,8606,8607,8606,8603,8606,8607,8606,8607,8766,8767,8766,8739,8678,8679,8678,8679,8718,8719,8718,10763,10766,10767,10766,10767,10814,10815,10814,10803,10790,10791,10790,10791,10814,10815,10814,10811,10814,10815,10814,10815,13054,13055,13054,12995,13030,13031,13030,13031,13006,13007,13006,13003,13006,13007,13006,13007,12958,12959,12958,12947,12934,12935,12934,12935,12958,12959,12958,12955,12958,12959,12958,12959,13054,13055,13054,13027,13030,13031,13030,13031,13006,13007,13006,13003,13006,13007,13006,13007,13054,13055,13054,13043,13030,13031,13030,13031,13054,13055,13054,13051,13054,13055,13054,13055
52,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310
53,4094,4095,4094,4095,4614,4615,4614,4615,4622,4623,4622,4623,4622,4623,4622,4623,4638,4639,4638,4639,4630,4631,4630,4631,4638,4639,4638,4639,4638,4639,4638,4639,4670,4671,4670,4671,4646,4647,4646,4647,4654,4655,4654,2607,2606,2607,2606,2607,2622,2623,2622,2623,2614,2615,2614,2615,2622,2623,2622,2623,2622,2623,2622,2623,4734,4735,4734,4735,4678,4679,4678,4679,4686,4687,4686,4687,4686,4687,4686,4687,4702,4703,4702,4703,4694,4695,6742,6743,6750,6751,6750,6751,6750,6751,6750,6751,6782,6783,6782,6783,6758,6759,6758,6759,6766,6767,6766,6767,6766,6767,6766,6767,6782,6783,6782,6783,6774,6775,6774,6775,6782,6783,6782,6783,6782,6783,6782,6783,9470,9471,9470,9471,9350,9351,9350,9351,9358,9359,9358,9359,9358,9359,9358,9359,9374,9375,9374,9375,9366,9367,9366,9367,9374,9375,9374,9375,9374,9375,9374,9375,9406,9407,9406,9407,9382,9383,9382,9383,9390,9391,9390,11439,11438,11439,11438,11439,11454,11455,11454,11455,11446,11447,11446,11447,11454,11455,11454,11455,11454,11455,11454,11455,13566,13567,13566,13567,13510,13511,13510,13511,13518,13519,13518,13519,13518,13519,13518,13519,13534,13535,13534,13535,13526,13527,13526,13527,13534,13535,13534,13535,13534,13535,13534,13535,13566,13567,13566,13567,13542,13543,13542,13543,13550,13551,13550,13551,13550,13551,13550,13551,13566,13567,13566,13567,13558,13559,13558,13559,13566,13567,13566,13567,13566,13567,13566,13567
54,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4350,4350,4350,4350,4606,4606,4606,4606,4350,4350,4350,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4862,4862,4862,4862,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822
55,4094,4095,4094,4339,4582,4583,4582,4583,4558,4559,4558,4547,4558,4559,4558,4559,4510,4511,4510,4595,4550,4551,4550,4551,4510,4511,4510,4499,4510,4511,4510,4511,4158,4159,4158,4339,4582,4583,4582,4583,4238,4239,4238,2179,2190,2191,2190,2191,2110,2111,2110,2099,2054,2055,2054,2055,2110,2111,2110,2099,2110,2111,2110,2111,4990,4991,4990,4851,4710,4711,4710,4711,4558,4559,4558,4547,4558,4559,4558,4559,4638,4639,4638,4851,4806,4807,6854,6855,6686,6687,6686,6675,6686,6687,6686,6687,7038,7039,7038,7027,7014,7015,7014,7015,6926,6927,6926,6915,6926,6927,6926,6927,7038,7039,7038,7027,6982,6983,6982,6983,7038,7039,7038,7027,7038,7039,7038,7039,9982,9983,9982,9715,9446,9447,9446,9447,9422,9423,9422,9411,9422,9423,9422,9423,9118,9119,9118,9203,9158,9159,9158,9159,9118,9119,9118,9107,9118,9119,9118,9119,9534,9535,9534,9459,9446,9447,9446,9447,9358,9359,9358,11395,11406,11407,11406,11407,11582,11583,11582,11571,11526,11527,11526,11527,11582,11583,11582,11571,11582,11583,11582,11583,14078,14079,14078,14067,14054,14055,14054,14055,14030,14031,14030,14019,14030,14031,14030,14031,13854,13855,13854,13811,13766,13767,13766,13767,13854,13855,13854,13843,13854,13855,13854,13855,14078,14079,14078,14067,14054,14055,14054,14055,13966,13967,13966,13955,13966,13967,13966,13967,14078,14079,14078,14067,14022,14023,14022,14023,14078,14079,14078,14067,14078,14079,14078,14079
56,4094,4094,4094,4094,5118,5118,4094,4094,5118,5118,5118,4094,4094,4094,4094,4094,5118,5118,5118,4094,5118,5118,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,4094,4094,5118,5118,5118,2046,2046,2046,2046,2046,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,6142,6142,5118,5118,5118,5118,5118,5118,5118,5118,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,6142,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334
57,4094,4095,4094,4095,5126,5127,4102,4103,5134,5135,5134,4111,4110,4111,4110,4111,5150,5151,5150,4127,5142,5143,4118,4119,4126,4127,4126,4127,4126,4127,4126,4127,5182,5183,5182,5183,5158,5159,4134,4135,5166,5167,5166,2095,2094,2095,2094,2095,1086,1087,1086,1087,1078,1079,1078,1079,1086,1087,1086,1087,1086,1087,1086,1087,5246,5247,5246,5247,5190,5191,5190,5191,5198,5199,5198,4175,4174,4175,4174,4175,5214,5215,5214,5215,5206,5207,6230,6231,5214,5215,5214,5215,5214,5215,5214,5215,7294,7295,7294,7295,7270,7271,7270,7271,7278,7279,7278,6255,7278,7279,7278,7279,7294,7295,7294,7295,7286,7287,7286,7287,7294,7295,7294,7295,7294,7295,7294,7295,10494,10495,10494,10495,10374,10375,10374,10375,10382,10383,10382,10383,10382,10383,10382,10383,10398,10399,10398,10399,10390,10391,8342,8343,8350,8351,8350,8351,8350,8351,8350,8351,10430,10431,10430,10431,10406,10407,10406,10407,10414,10415,10414,10415,10414,10415,10414,10415,11454,11455,11454,11455,11446,11447,11446,11447,11454,11455,11454,11455,11454,11455,11454,11455,14590,14591,14590,14591,14534,14535,14534,14535,14542,14543,14542,14543,14542,14543,14542,14543,14558,14559,14558,14559,14550,14551,12502,12503,13534,13535,13534,13535,13534,13535,13534,13535,14590,14591,14590,14591,14566,14567,14566,14567,14574,14575,14574,14575,14574,14575,14574,14575,14590,14591,14590,14591,14582,14583,14582,14583,14590,14591,14590,14591,14590,14591,14590,14591
58,4094,4094,4094,4094,5374,5374,4350,4350,5374,5374,5374,4350,4350,4350,4350,4350,5374,5374,5374,4350,5374,5374,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,4350,4350,5374,5374,5374,2302,2302,2302,2302,2302,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,6398,6398,5374,5374,5374,5374,5374,5374,5374,5374,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,6398,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,12798,12798,13822,13822,13822,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846
59,4094,4095,4094,4099,5350,5351,4326,4327,5326,5327,5326,4299,4302,4303,4302,4303,5278,5279,5278,4243,5254,5255,4230,4231,4254,4255,4254,4251,4254,4255,4254,4255,5182,5183,5182,5155,5350,5351,4326,4327,5134,5135,5134,2059,2062,2063,2062,2063,1086,1087,1086,1075,1062,1063,1062,1063,1086,1087,1086,1083,1086,1087,1086,1087,5502,5503,5502,5443,5350,5351,5350,5351,5326,5327,5326,4299,4302,4303,4302,4303,5406,5407,5406,5395,5382,5383,6406,6407,5406,5407,5406,5403,5406,5407,5406,5407,7550,7551,7550,7523,7526,7527,7526,7527,7502,7503,7502,6475,7502,7503,7502,7503,7550,7551,7550,7539,7526,7527,7526,7527,7550,7551,7550,7547,7550,7551,7550,7551,11006,11007,11006,10883,10726,10727,10726,10727,10702,10703,10702,10699,10702,10703,10702,10703,10654,10655,10654,10643,10630,10631,8582,8583,8606,8607,8606,8603,8606,8607,8606,8607,10814,10815,10814,10787,10726,10727,10726,10727,10766,10767,10766,10763,10766,10767,10766,10767,11838,11839,11838,11827,11814,11815,11814,11815,11838,11839,11838,11835,11838,11839,11838,11839,15102,15103,15102,15043,15078,15079,15078,15079,15054,15055,15054,15051,15054,15055,15054,15055,15006,15007,15006,14995,14982,14983,12934,12935,13982,13983,13982,13979,13982,13983,13982,13983,15102,15103,15102,15075,15078,15079,15078,15079,15054,15055,15054,15051,15054,15055,15054,15055,15102,15103,15102,15091,15078,15079,15078,15079,15102,15103,15102,15099,15102,15103,15102,15103
60,4094,4094,4094,4094,5118,5118,4094,4094,5118,5118,5118,4094,4094,4094,4094,4094,5118,5118,5118,4094,5118,5118,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,5118,5118,4094,4094,4606,4606,4606,2046,2046,2046,2046,2046,510,510,510,510,510,510,1022,1022,510,510,510,510,510,510,510,510,5630,5630,5630,5630,5118,5118,5630,5630,5118,5118,5118,4606,4094,4094,4094,4094,5630,5630,5630,5630,5630,5630,6142,6142,4606,4606,4606,5118,4606,4606,4606,4606,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,6654,6654,6654,6654,6654,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,11262,11262,11262,11262,10238,10238,11262,11262,10238,10238,10238,11262,11262,11262,11262,11262,10238,10238,10238,11262,10238,10238,9214,9214,8190,8190,8190,8190,8190,8190,8190,8190,10750,10750,10750,10750,10238,10238,11262,11262,10750,10750,10750,11262,10238,10238,10238,10238,11774,11774,11774,11774,11774,11774,11262,11262,11774,11774,11774,11774,11774,11774,11774,11774,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,13310,13310,13822,13822,13822,13310,13822,13822,13822,13822,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,14846,14846,14846,14846,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358
61,4094,4095,4094,4095,5126,5127,4102,4103,5134,5135,5134,4111,4110,4111,4110,4111,5150,5151,5150,4127,5142,5143,4118,4119,4126,4127,4126,4127,4126,4127,4126,4127,4670,4671,4670,4671,5158,5159,4134,4135,4654,4655,4654,2095,2094,2095,2094,2095,574,575,574,575,566,567,1078,1079,574,575,574,575,574,575,574,575,5758,5759,5758,5759,5190,5191,5702,5703,5198,5199,5198,4687,4174,4175,4174,4175,5726,5727,5726,5727,5718,5719,6230,6231,4702,4703,4702,5215,4702,4703,4702,4703,7806,7807,7806,7807,7782,7783,7782,7783,7790,7791,7790,6767,6766,6767,6766,6767,7806,7807,7806,7807,7798,7799,7798,7799,7806,7807,7806,7807,7806,7807,7806,7807,11518,11519,11518,11519,10374,10375,11398,11399,10382,10383,10382,11407,11406,11407,11406,11407,10398,10399,10398,11423,10390,10391,9366,9367,8350,8351,8350,8351,8350,8351,8350,8351,10942,10943,10942,10943,10406,10407,11430,11431,10926,10927,10926,11439,10414,10415,10414,10415,11966,11967,11966,11967,11958,11959,11446,11447,11966,11967,11966,11967,11966,11967,11966,11967,15614,15615,15614,15615,15558,15559,15558,15559,15566,15567,15566,15567,15566,15567,15566,15567,15582,15583,15582,15583,15574,15575,13526,13527,14046,14047,14046,13535,14046,14047,14046,14047,15614,15615,15614,15615,15590,15591,15590,15591,15598,15599,15598,15599,15086,15087,15086,15087,15614,15615,15614,15615,15606,15607,15606,15607,15614,15615,15614,15615,15614,15615,15614,15615
62,4094,4094,4094,4094,5118,5118,4094,4094,5118,5118,5118,4094,4094,4094,4094,4094,5118,5118,5118,4094,5118,5118,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,5118,5118,4094,4094,4606,4606,4606,2046,2046,2046,2046,2046,254,254,254,254,254,254,1022,1022,254,254,254,510,254,254,254,254,5886,5886,5886,5886,5374,5374,5886,5886,5118,5118,5118,4862,4094,4094,4094,4094,5374,5374,5374,5886,5630,5630,6142,6142,4350,4350,4350,5118,4350,4350,4350,4350,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,6910,6398,6398,6398,6398,7934,7934,7934,7934,7934,7934,7422,7422,7934,7934,7934,7934,7934,7934,7934,7934,11774,11774,11774,11774,10750,10750,11774,11774,10750,10750,10750,11774,11774,11774,11774,11774,10238,10238,10238,11774,10238,10238,9726,9726,8190,8190,8190,8702,8190,8190,8190,8190,11006,11006,11006,11006,10750,10750,11774,11774,10750,10750,10750,11774,10238,10238,10238,10238,12030,12030,12030,12030,12030,12030,11262,11262,12030,12030,12030,11774,12030,12030,12030,12030,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15614,15614,15614,15870,15358,15358,13822,13822,14078,14078,14078,13822,14078,14078,14078,14078,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15102,15102,15102,15102,15870,15870,15870,15870,15870,15870,15614,15614,15870,15870,15870,15870,15870,15870,15870,15870
63,4094,4095,4094,4083,5094,5095,4070,4071,5070,5071,5070,4067,4046,4047,4046,4047,5022,5023,5022,4083,5062,5063,4038,4039,3998,3999,3998,4035,3998,3999,3998,3999,4158,4159,4158,4147,5094,5095,4070,4071,4494,4495,4494,2019,1934,1935,1934,1935,62,63,62,51,134,135,902,903,62,63,62,387,62,63,62,63,6014,6015,6014,6003,5478,5479,5990,5991,5070,5071,5070,4963,4046,4047,4046,4047,5150,5151,5150,6003,5574,5575,6086,6087,4126,4127,4126,5059,4126,4127,4126,4127,8062,8063,8062,8051,8038,8039,8038,8039,7694,7695,7694,7011,6158,6159,6158,6159,8062,8063,8062,8051,7942,7943,7174,7175,8062,8063,8062,7683,8062,8063,8062,8063,12030,12031,12030,12019,10982,10983,12006,12007,10958,10959,10958,12003,11982,11983,11982,11983,10142,10143,10142,12019,10438,10439,9926,9927,8094,8095,8094,8899,8094,8095,8094,8095,11070,11071,11070,11059,10982,10983,12006,12007,10638,10639,10638,12003,10126,10127,10126,10127,12094,12095,12094,12083,11910,11911,11142,11143,12094,12095,12094,11651,12094,12095,12094,12095,16126,16127,16126,16115,16102,16103,16102,16103,16078,16079,16078,16099,16078,16079,16078,16079,15646,15647,15646,16115,15558,15559,14022,14023,14110,14111,14110,14019,14110,14111,14110,14111,16126,16127,16126,16115,16102,16103,16102,16103,15886,15887,15886,16099,15118,15119,15118,15119,16126,16127,16126,16115,16006,16007,15622,15623,16126,16127,16126,15875,16126,16127,16126,16127
