,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
11,254,255,254,225,254,255,194,249,254,231,254,241,134,255,242,225,254,255,206,193,254,239,226,249,270,263,510,481,486,511,450,449,510,511,510,385,414,415,386,505,510,455,478,465,454,511,498,513,542,543,526,513,766,719,706,729,718,711,766,641,646,671,642,641,766,767,766,737,766,767,770,825,830,807,830,817,774,1023,1010,993,1022,1023,910,897,958,943,930,953,910,903,1022,993,998,1023,1026,1025,1086,1087,1086,1025,1054,1055,1026,1273,1278,1159,1182,1169,1158,1215,1202,1153,1182,1183,1166,1153,1278,1295,1282,1305,1294,1287,1342,1281,1286,1311,1282,1281,1534,1535,1534,1505,1534,1535,1474,1529,1534,1511,1534,1521,1542,1663,1650,1633,1662,1663,1614,1601,1662,1647,1634,1657,1550,1543,1790,1761,1766,1791,1730,1729,1790,1791,1790,1793,1822,1823,1794,1913,1918,1863,1886,1873,1862,1919,1906,1793,1822,1823,1806,1793,2046,1999,1986,2009,1998,1991,2046,2049,2054,2079,2050,2049,2174,2175,2174,2145,2174,2175,2050,2105,2110,2087,2110,2097,2054,2303,2290,2273,2302,2303,2318,2305,2366,2351,2338,2361,2318,2311,2430,2401,2406,2431,2306,2305,2366,2367,2366,2305,2334,2335,2306,2553,2558,2567,2590,2577,2566,2623,2610,2561,2590,2591,2574,2561,2686,2575,2562,2585,2574,2567,2622,2561,2566,2591,2562,2561
12,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
13,254,255,254,255,254,195,254,251,254,247,134,255,254,227,246,195,254,255,238,255,270,259,510,491,510,455,454,511,494,483,390,387,510,511,510,479,478,451,510,507,542,535,518,767,766,707,726,707,766,767,654,671,654,643,766,715,734,711,710,767,782,771,774,771,1022,1023,1022,1023,1022,899,958,955,958,951,902,1023,1022,995,1014,1027,1086,1087,1070,1087,1038,1027,1278,1259,1278,1159,1158,1215,1198,1187,1158,1155,1278,1279,1278,1311,1310,1283,1342,1339,1310,1303,1286,1535,1534,1411,1430,1411,1470,1471,1422,1439,1422,1411,1534,1547,1566,1543,1542,1599,1550,1539,1542,1539,1790,1791,1790,1791,1790,1731,1790,1787,1790,1783,1798,1919,1918,1891,1910,1859,1918,1919,1902,1919,1806,1795,2046,2027,2046,1991,1990,2047,2030,2019,2054,2051,2174,2175,2174,2143,2142,2115,2174,2171,2078,2071,2054,2303,2302,2243,2262,2243,2302,2303,2318,2335,2318,2307,2430,2379,2398,2375,2374,2431,2318,2307,2310,2307,2558,2559,2558,2559,2558,2563,2622,2619,2622,2615,2566,2687,2686,2659,2678,2563,2622,2623,2606,2623,2574,2563,2814,2795,2814,2823,2822,2879,2862,2851,2822,2819,2942,2943,2942,2847,2846,2819,2878,2875,2846,2839,2822,3071,3070,3075,3094,3075,3134,3135,3086,3103,3086,3075,3198,3083,3102,3079,3078,3135,3086,3075,3078,3075
14,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
15,254,255,254,253,254,251,250,249,254,135,246,229,246,195,242,225,254,255,270,509,494,507,458,505,494,487,390,389,486,483,450,449,510,511,510,541,542,763,762,729,734,711,758,645,662,643,754,705,734,735,718,765,782,795,778,1017,974,967,966,965,902,899,898,897,1022,1023,1022,1021,1022,1083,1082,1081,1086,1031,1270,1253,1270,1155,1202,1185,1214,1215,1166,1277,1262,1275,1290,1337,1326,1319,1286,1285,1510,1507,1410,1409,1470,1471,1470,1437,1438,1531,1530,1561,1566,1543,1590,1541,1558,1539,1778,1665,1694,1695,1678,1725,1678,1691,1674,1785,1806,1799,1798,1797,1798,1795,1794,1793,2046,2047,2046,2045,2046,2043,2042,2041,2046,2055,2166,2149,2166,2115,2162,2145,2174,2175,2062,2301,2286,2299,2250,2297,2286,2279,2310,2309,2406,2403,2370,2369,2430,2431,2430,2333,2334,2555,2554,2521,2526,2503,2550,2565,2582,2563,2674,2625,2654,2655,2638,2685,2574,2587,2570,2809,2766,2759,2758,2757,2822,2819,2818,2817,2942,2943,2942,2941,2942,2875,2874,2873,2878,2823,3062,3045,3062,3075,3122,3105,3134,3135,3086,3197,3182,3195,3082,3129,3118,3111,3078,3077,3302,3299,3330,3329,3390,3391,3390,3357,3358,3451,3450,3353,3358,3335,3382,3333,3350,3331,3570,3585,3614,3615,3598,3645,3598,3611,3594,3705,3598,3591,3590,3589,3590,3587,3586,3585
16,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
17,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,510,495,510,463,510,495,510,399,510,495,510,463,510,495,510,527,766,767,734,735,766,767,670,671,766,767,734,735,766,767,798,799,1022,975,990,975,1022,911,926,911,1022,975,990,975,1022,1039,1054,1039,1278,1279,1278,1279,1214,1215,1214,1215,1278,1279,1278,1279,1342,1343,1342,1343,1534,1519,1534,1423,1470,1455,1470,1423,1534,1519,1534,1551,1598,1583,1598,1551,1790,1791,1694,1695,1726,1727,1694,1695,1790,1791,1822,1823,1854,1855,1822,1823,2046,1935,1950,1935,1982,1935,1950,1935,2046,2063,2078,2063,2110,2063,2078,2063,2302,2303,2302,2303,2302,2303,2302,2303,2430,2431,2430,2431,2430,2431,2430,2431,2558,2543,2558,2511,2558,2543,2558,2575,2686,2671,2686,2639,2686,2671,2686,2575,2814,2815,2782,2783,2814,2815,2846,2847,2942,2943,2910,2911,2942,2943,2846,2847,3070,3023,3038,3023,3070,3087,3102,3087,3198,3151,3166,3151,3198,3087,3102,3087,3326,3327,3326,3327,3390,3391,3390,3391,3454,3455,3454,3455,3390,3391,3390,3391,3582,3567,3582,3599,3646,3631,3646,3599,3710,3695,3710,3599,3646,3631,3646,3599,3838,3839,3870,3871,3902,3903,3870,3871,3966,3967,3870,3871,3902,3903,3870,3871,4094,4111,4126,4111,4158,4111,4126,4111,4222,4111,4126,4111,4158,4111,4126,4111
18,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
19,254,255,254,249,254,255,242,129,254,255,254,241,230,247,258,497,510,463,510,489,510,399,482,481,462,511,494,513,518,743,738,705,766,767,670,665,766,767,722,705,766,799,798,1009,966,983,962,1009,926,911,1022,969,990,975,1026,1025,1038,1279,1230,1217,1222,1159,1154,1153,1278,1279,1278,1273,1342,1343,1330,1281,1534,1535,1534,1457,1446,1463,1410,1521,1534,1551,1598,1577,1598,1551,1762,1761,1678,1727,1710,1665,1670,1767,1762,1793,1854,1855,1822,1817,2046,2047,1938,1921,1982,1951,1950,2033,2054,2071,2050,2097,2078,2063,2302,2185,2206,2191,2178,2177,2190,2303,2318,2305,2310,2311,2306,2305,2558,2559,2558,2553,2558,2559,2546,2561,2686,2687,2686,2673,2662,2679,2562,2801,2814,2767,2814,2793,2814,2831,2914,2913,2894,2943,2926,2817,2822,3047,3042,3009,3070,3071,3102,3097,3198,3199,3154,3137,3198,3103,3102,3313,3270,3287,3266,3313,3358,3343,3454,3401,3422,3407,3330,3329,3342,3583,3534,3521,3526,3591,3586,3585,3710,3711,3710,3705,3646,3647,3634,3585,3838,3839,3838,3889,3878,3895,3842,3953,3966,3855,3902,3881,3902,3855,4066,4065,4110,4159,4142,4097,4102,4199,4194,4097,4158,4159,4126,4121,4350,4351,4370,4353,4414,4383,4382,4465,4358,4375,4354,4401,4382,4367,4606,4617,4638,4623,4610,4609,4622,4735,4622,4609,4614,4615,4610,4609
